Unnamed: 0,Region,Country,Year,Gender,"Completion rate, upper secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Proportion of teachers with the minimum required qualifications in upper secondary education,","Teacher attrition rate from upper secondary education,",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
1867,SDG: Latin America and the Caribbean,Chile,2021,male,,,,97.56,,,,,,
1868,SDG: Latin America and the Caribbean,Colombia,2012,female,68.99,,,94.45,,97.98,,,15.02,4.37
1869,SDG: Latin America and the Caribbean,Colombia,2012,male,62.09,,,93.64,,97.35,,,15.02,4.37
1870,SDG: Latin America and the Caribbean,Colombia,2013,female,70.47,,,94.82,,97.62,,,16.26,4.88
1871,SDG: Latin America and the Caribbean,Colombia,2013,male,63.63,,,93.8,,98.26,,,16.26,4.88
1872,SDG: Latin America and the Caribbean,Colombia,2014,female,71.89,,,95.4,,99.43,,,14.81,4.63
1873,SDG: Latin America and the Caribbean,Colombia,2014,male,64.06,,,94.29,,99.09,,,14.81,4.63
1874,SDG: Latin America and the Caribbean,Colombia,2015,female,72.58,,,95.33,,98.64,,,14.29,4.47
1875,SDG: Latin America and the Caribbean,Colombia,2015,male,65.61,,,94.55,,97.68,,,14.29,4.47
1876,SDG: Latin America and the Caribbean,Colombia,2016,female,72.77,,,95.86,,99.02,,,14.93,4.48
1877,SDG: Latin America and the Caribbean,Colombia,2016,male,67.19,,,95.0,,98.04,,,14.93,4.48
1878,SDG: Latin America and the Caribbean,Colombia,2017,female,74.97,,,95.87,,99.16,,,15.47,4.54
1879,SDG: Latin America and the Caribbean,Colombia,2017,male,68.05,,,95.17,,98.3,,,15.47,4.54
1880,SDG: Latin America and the Caribbean,Colombia,2018,female,74.5,,,96.3,,,,,12.84,4.45
1881,SDG: Latin America and the Caribbean,Colombia,2018,male,69.3,,,95.32,,,,,12.84,4.45
1882,SDG: Latin America and the Caribbean,Colombia,2019,female,75.55,,,96.52,,99.53,,,13.72,4.51
1883,SDG: Latin America and the Caribbean,Colombia,2019,male,68.24,,,95.62,,99.0,,,13.72,4.51
1884,SDG: Latin America and the Caribbean,Colombia,2020,female,76.66,,,96.93,,98.99,,1.0,15.63,5.24
1885,SDG: Latin America and the Caribbean,Colombia,2020,male,70.32,,,96.07,,98.41,,1.0,15.63,5.24
1886,SDG: Latin America and the Caribbean,Colombia,2021,female,77.14,,,96.89,,98.52,2.03,,,
1887,SDG: Latin America and the Caribbean,Colombia,2021,male,70.49,,,96.2,,97.74,2.45,,,
1888,SDG: Latin America and the Caribbean,Costa Rica,2012,female,55.81,27.13,2.51,,,,,,,6.58
1889,SDG: Latin America and the Caribbean,Costa Rica,2012,male,47.52,27.13,2.69,,,,,,,6.58
1890,SDG: Latin America and the Caribbean,Costa Rica,2013,female,56.22,27.78,2.47,,,95.13,,,,6.69
1891,SDG: Latin America and the Caribbean,Costa Rica,2013,male,50.01,28.0,2.69,,,95.52,,,,6.69
1892,SDG: Latin America and the Caribbean,Costa Rica,2014,female,60.77,28.61,2.68,,,94.86,,,,6.68
1893,SDG: Latin America and the Caribbean,Costa Rica,2014,male,48.97,28.53,2.8,,,95.36,,,,6.68
1894,SDG: Latin America and the Caribbean,Costa Rica,2015,female,59.67,27.98,2.65,,,95.55,,,,6.87
1895,SDG: Latin America and the Caribbean,Costa Rica,2015,male,45.29,28.33,2.84,,,95.62,,,,6.87
1896,SDG: Latin America and the Caribbean,Costa Rica,2016,female,60.92,27.79,2.77,,,95.9,,,,6.89
1897,SDG: Latin America and the Caribbean,Costa Rica,2016,male,50.19,27.99,2.92,,,95.97,,,,6.89
1898,SDG: Latin America and the Caribbean,Costa Rica,2017,female,64.34,28.81,2.61,,,95.04,,,,7.07
1899,SDG: Latin America and the Caribbean,Costa Rica,2017,male,51.02,28.77,2.85,,,95.03,,,,7.07
1900,SDG: Latin America and the Caribbean,Costa Rica,2018,female,63.57,34.89,2.7,,,95.91,,,,6.77
1901,SDG: Latin America and the Caribbean,Costa Rica,2018,male,53.51,34.88,3.03,,,96.06,,,,6.77
1902,SDG: Latin America and the Caribbean,Costa Rica,2019,female,65.83,34.4,2.99,,,96.96,7.19,,,6.74
1903,SDG: Latin America and the Caribbean,Costa Rica,2019,male,58.11,34.54,3.33,,,96.98,0.43,,,6.74
1904,SDG: Latin America and the Caribbean,Costa Rica,2020,female,68.13,35.09,3.1,,,96.55,3.34,0.0,,6.65
1905,SDG: Latin America and the Caribbean,Costa Rica,2020,male,61.69,35.31,3.46,,,96.62,2.87,0.0,,6.65
1906,SDG: Latin America and the Caribbean,Costa Rica,2021,female,72.51,33.75,1.58,98.52,,,,,20.08,6.4
1907,SDG: Latin America and the Caribbean,Costa Rica,2021,male,66.04,33.38,1.56,98.22,,,,,20.08,6.4
1908,SDG: Latin America and the Caribbean,Cuba,2012,female,79.9,,,99.77,,100.0,,,16.48,
1909,SDG: Latin America and the Caribbean,Cuba,2012,male,74.6,,,99.66,,100.0,,,16.48,
1910,SDG: Latin America and the Caribbean,Cuba,2013,female,79.4,90.16,89.5,,,100.0,,,16.52,
1911,SDG: Latin America and the Caribbean,Cuba,2013,male,74.4,93.77,93.54,,,100.0,,,16.52,
1912,SDG: Latin America and the Caribbean,Cuba,2014,female,86.43,95.09,91.17,,90.0,100.0,,,15.8,
1913,SDG: Latin America and the Caribbean,Cuba,2014,male,85.63,92.41,86.85,,88.5,100.0,,,15.8,
1914,SDG: Latin America and the Caribbean,Cuba,2015,female,77.9,94.03,86.62,,,100.0,,,15.26,
1915,SDG: Latin America and the Caribbean,Cuba,2015,male,72.6,91.68,83.06,,,100.0,,,15.26,
1916,SDG: Latin America and the Caribbean,Cuba,2016,female,77.5,94.85,86.22,,,100.0,,,14.94,
1917,SDG: Latin America and the Caribbean,Cuba,2016,male,71.6,92.02,83.62,,,100.0,,,14.94,
1918,SDG: Latin America and the Caribbean,Cuba,2017,female,77.2,91.69,83.22,,,100.0,,,13.56,0.0
1919,SDG: Latin America and the Caribbean,Cuba,2017,male,70.6,91.28,82.38,,,100.0,,,13.56,0.0
1920,SDG: Latin America and the Caribbean,Cuba,2018,female,77.1,93.22,87.98,,,100.0,,,12.66,0.0
1921,SDG: Latin America and the Caribbean,Cuba,2018,male,69.9,92.35,86.6,,,100.0,,,12.66,0.0
1922,SDG: Latin America and the Caribbean,Cuba,2019,female,67.96,92.95,88.98,,,100.0,,,14.23,0.0
1923,SDG: Latin America and the Caribbean,Cuba,2019,male,62.99,95.04,92.02,,,100.0,,,14.23,0.0
1924,SDG: Latin America and the Caribbean,Cuba,2020,female,77.7,94.29,90.62,,,100.0,,,16.66,0.0
1925,SDG: Latin America and the Caribbean,Cuba,2020,male,69.6,94.79,92.44,,,100.0,,,16.66,0.0
1926,SDG: Latin America and the Caribbean,Cuba,2021,female,,100.01,100.93,99.77,,100.0,,,,
1927,SDG: Latin America and the Caribbean,Cuba,2021,male,,101.7,103.62,99.66,,100.0,,,,
1948,SDG: Latin America and the Caribbean,Dominica,2012,female,,,,,,44.44,,,,4.39
1949,SDG: Latin America and the Caribbean,Dominica,2012,male,,,,,,44.12,,,,4.39
1950,SDG: Latin America and the Caribbean,Dominica,2013,female,,45.03,8.57,,,,,,,4.46
1951,SDG: Latin America and the Caribbean,Dominica,2013,male,,47.89,8.05,,,,,,,4.46
1952,SDG: Latin America and the Caribbean,Dominica,2014,female,,41.14,8.46,,,48.13,,,,4.52
1953,SDG: Latin America and the Caribbean,Dominica,2014,male,,44.74,10.13,,,42.03,,,,4.52
1954,SDG: Latin America and the Caribbean,Dominica,2015,female,,41.43,2.7,,,,,,10.21,3.41
1955,SDG: Latin America and the Caribbean,Dominica,2015,male,,43.89,8.16,,,,,,10.21,3.41
1956,SDG: Latin America and the Caribbean,Dominica,2016,female,,44.85,9.21,,,51.72,,,12.7,5.13
1957,SDG: Latin America and the Caribbean,Dominica,2016,male,,43.81,9.52,,,40.79,,,12.7,5.13
1958,SDG: Latin America and the Caribbean,Dominica,2019,female,,37.96,7.24,,,,,,8.3,5.53
1959,SDG: Latin America and the Caribbean,Dominica,2019,male,,35.8,7.12,,,,,,8.3,5.53
1960,SDG: Latin America and the Caribbean,Dominica,2020,female,,34.24,7.15,,,,,,10.67,4.7
1961,SDG: Latin America and the Caribbean,Dominica,2020,male,,32.35,7.79,,,,,,10.67,4.7
1962,SDG: Latin America and the Caribbean,Dominica,2021,female,,28.35,5.86,,,,,,7.22,5.47
1963,SDG: Latin America and the Caribbean,Dominica,2021,male,,29.02,6.39,,,,,,7.22,5.47
1964,SDG: Latin America and the Caribbean,Dominican Republic,2012,female,64.07,43.0,0.0,92.14,,93.54,,,,
1965,SDG: Latin America and the Caribbean,Dominican Republic,2012,male,48.38,41.21,0.0,91.37,,91.98,,,,
1966,SDG: Latin America and the Caribbean,Dominican Republic,2013,female,65.96,46.76,0.0,92.92,,73.19,,,,3.63
1967,SDG: Latin America and the Caribbean,Dominican Republic,2013,male,51.42,44.8,0.0,91.11,,73.18,,,,3.63
1968,SDG: Latin America and the Caribbean,Dominican Republic,2014,female,72.87,48.96,0.0,93.75,58.5,,,,21.54,3.62
1969,SDG: Latin America and the Caribbean,Dominican Republic,2014,male,53.06,46.81,0.0,91.93,57.7,,,,21.54,3.62
1970,SDG: Latin America and the Caribbean,Dominican Republic,2015,female,69.13,49.57,0.0,93.73,,79.29,,,22.31,3.6
1971,SDG: Latin America and the Caribbean,Dominican Republic,2015,male,52.85,47.23,0.0,92.14,,79.52,,,22.31,3.6
1972,SDG: Latin America and the Caribbean,Dominican Republic,2016,female,70.11,49.38,0.0,93.65,,,,,19.56,3.85
1973,SDG: Latin America and the Caribbean,Dominican Republic,2016,male,54.75,47.79,0.0,92.93,,,,,19.56,3.85
1974,SDG: Latin America and the Caribbean,Dominican Republic,2017,female,72.23,51.62,0.0,93.93,,,,,20.16,3.92
1975,SDG: Latin America and the Caribbean,Dominican Republic,2017,male,52.26,50.41,0.0,93.21,,,,,20.16,3.92
1976,SDG: Latin America and the Caribbean,Dominican Republic,2018,female,71.36,51.96,0.0,94.28,,,,,19.48,3.92
1977,SDG: Latin America and the Caribbean,Dominican Republic,2018,male,54.19,50.93,0.0,93.49,,,,,19.48,3.92
1978,SDG: Latin America and the Caribbean,Dominican Republic,2019,female,73.11,60.85,0.0,94.64,,,,,20.01,4.04
1979,SDG: Latin America and the Caribbean,Dominican Republic,2019,male,58.97,59.19,0.0,93.73,,,,,20.01,4.04
1980,SDG: Latin America and the Caribbean,Dominican Republic,2020,female,69.74,61.34,0.0,94.67,,,,1.0,20.63,4.52
1981,SDG: Latin America and the Caribbean,Dominican Republic,2020,male,58.93,59.92,0.0,93.99,,,,1.0,20.63,4.52
1982,SDG: Latin America and the Caribbean,Dominican Republic,2021,female,70.34,33.94,0.0,94.9,,100.0,,,19.59,3.75
1983,SDG: Latin America and the Caribbean,Dominican Republic,2021,male,56.11,32.79,0.0,94.14,,100.0,,,19.59,3.75
1984,SDG: Latin America and the Caribbean,Ecuador,2012,female,68.82,57.36,0.0,84.67,,,,,11.68,4.64
1985,SDG: Latin America and the Caribbean,Ecuador,2012,male,64.44,55.29,0.0,87.63,,,,,11.68,4.64
1986,SDG: Latin America and the Caribbean,Ecuador,2013,female,67.33,64.71,0.0,86.26,,,,,11.38,5.0
1987,SDG: Latin America and the Caribbean,Ecuador,2013,male,63.75,63.12,0.0,89.02,,,,,11.38,5.0
1988,SDG: Latin America and the Caribbean,Ecuador,2014,female,65.7,73.81,0.0,87.59,,,,,12.3,5.26
1989,SDG: Latin America and the Caribbean,Ecuador,2014,male,63.25,71.48,0.0,90.79,,,,,12.3,5.26
1990,SDG: Latin America and the Caribbean,Ecuador,2015,female,68.17,74.45,0.0,86.34,,,,,12.61,5.0
1991,SDG: Latin America and the Caribbean,Ecuador,2015,male,66.0,71.57,0.0,90.7,,,,,12.61,5.0
1992,SDG: Latin America and the Caribbean,Ecuador,2016,female,67.96,74.79,0.0,86.6,,,6.34,,12.8,4.36
1993,SDG: Latin America and the Caribbean,Ecuador,2016,male,69.04,71.24,0.0,90.67,,,6.92,,12.8,4.36
1994,SDG: Latin America and the Caribbean,Ecuador,2017,female,71.59,72.18,0.0,86.72,,,4.24,,13.87,4.61
1995,SDG: Latin America and the Caribbean,Ecuador,2017,male,67.67,68.77,0.0,89.06,,,4.78,,13.87,4.61
1996,SDG: Latin America and the Caribbean,Ecuador,2018,female,74.11,67.92,0.0,85.49,,,4.65,,14.55,4.62
1997,SDG: Latin America and the Caribbean,Ecuador,2018,male,70.63,64.43,0.0,88.61,,,6.88,,14.55,4.62
1998,SDG: Latin America and the Caribbean,Ecuador,2019,female,74.3,64.68,0.0,86.04,,75.54,8.13,,11.39,4.23
1999,SDG: Latin America and the Caribbean,Ecuador,2019,male,74.04,61.36,0.0,88.95,,67.23,8.98,,11.39,4.23
2000,SDG: Latin America and the Caribbean,Ecuador,2020,female,73.45,57.39,0.0,85.9,,76.06,3.55,1.0,11.26,4.11
2001,SDG: Latin America and the Caribbean,Ecuador,2020,male,73.06,54.76,0.0,88.99,,67.41,5.02,1.0,11.26,4.11
2002,SDG: Latin America and the Caribbean,Ecuador,2021,female,81.55,59.83,0.0,86.54,,76.5,4.33,,10.4,3.69
2003,SDG: Latin America and the Caribbean,Ecuador,2021,male,76.58,56.83,0.0,88.8,,67.72,4.71,,10.4,3.69
2004,SDG: Latin America and the Caribbean,Ecuador,2022,female,,,0.0,,,,,,14.34,
2005,SDG: Latin America and the Caribbean,Ecuador,2022,male,,,0.0,,,,,,14.34,
2006,SDG: Latin America and the Caribbean,El Salvador,2012,female,53.11,27.39,1.07,83.35,,,,,16.0,3.71
2007,SDG: Latin America and the Caribbean,El Salvador,2012,male,50.8,26.85,1.04,88.93,,,,,16.0,3.71
2008,SDG: Latin America and the Caribbean,El Salvador,2013,female,54.83,28.63,1.65,84.19,,,,,14.03,3.8
2009,SDG: Latin America and the Caribbean,El Salvador,2013,male,51.07,27.94,1.64,89.17,,,,,14.03,3.8
2010,SDG: Latin America and the Caribbean,El Salvador,2014,female,56.7,29.71,1.85,85.87,61.5,,,,15.58,3.82
2011,SDG: Latin America and the Caribbean,El Salvador,2014,male,51.71,28.9,1.85,90.24,57.0,,,,15.58,3.82
2012,SDG: Latin America and the Caribbean,El Salvador,2015,female,56.56,,2.95,86.09,,91.45,,,17.21,3.91
2013,SDG: Latin America and the Caribbean,El Salvador,2015,male,54.37,,2.89,89.98,,88.62,,,17.21,3.91
2014,SDG: Latin America and the Caribbean,El Salvador,2016,female,57.28,,2.61,86.28,,92.78,8.69,,16.16,3.83
2015,SDG: Latin America and the Caribbean,El Salvador,2016,male,55.58,,2.57,90.06,,90.44,8.61,,16.16,3.83
2016,SDG: Latin America and the Caribbean,El Salvador,2017,female,56.33,,6.4,87.12,,93.14,1.07,,8.6,3.73
2017,SDG: Latin America and the Caribbean,El Salvador,2017,male,58.22,,6.16,90.64,,90.0,2.49,,8.6,3.73
2018,SDG: Latin America and the Caribbean,El Salvador,2018,female,60.23,,7.36,88.09,,93.21,6.48,,14.78,3.61
2019,SDG: Latin America and the Caribbean,El Salvador,2018,male,58.12,,7.18,91.8,,89.59,8.74,,14.78,3.61
2020,SDG: Latin America and the Caribbean,El Salvador,2019,female,59.91,,5.44,88.42,,,,,14.33,3.39
2021,SDG: Latin America and the Caribbean,El Salvador,2019,male,57.8,,5.3,91.84,,,,,14.33,3.39
2022,SDG: Latin America and the Caribbean,El Salvador,2020,female,65.39,,5.98,89.77,,,,0.0,11.87,4.07
2023,SDG: Latin America and the Caribbean,El Salvador,2020,male,63.45,,5.69,92.56,,,,0.0,11.87,4.07
2024,SDG: Latin America and the Caribbean,El Salvador,2021,female,,,5.74,,,,,,11.96,3.95
2025,SDG: Latin America and the Caribbean,El Salvador,2021,male,,,5.36,,,,,,11.96,3.95
2026,SDG: Latin America and the Caribbean,Grenada,2014,female,,,,,,39.9,,,,
2027,SDG: Latin America and the Caribbean,Grenada,2014,male,,,,,,40.18,,,,
2028,SDG: Latin America and the Caribbean,Grenada,2015,female,,,,,,44.13,,,9.9,4.24
2029,SDG: Latin America and the Caribbean,Grenada,2015,male,,,,,,36.94,,,9.9,4.24
2030,SDG: Latin America and the Caribbean,Grenada,2016,female,,52.85,26.18,,,45.37,7.51,,,
2031,SDG: Latin America and the Caribbean,Grenada,2016,male,,55.54,27.18,,,37.14,9.01,,,
2032,SDG: Latin America and the Caribbean,Grenada,2017,female,,57.14,26.49,,,47.96,,,14.04,3.17
2033,SDG: Latin America and the Caribbean,Grenada,2017,male,,55.17,26.77,,,38.32,,,14.04,3.17
2034,SDG: Latin America and the Caribbean,Grenada,2018,female,,,,,,46.37,10.71,,10.08,3.56
2035,SDG: Latin America and the Caribbean,Grenada,2018,male,,,,,,46.88,11.21,,10.08,3.56
2036,SDG: Latin America and the Caribbean,Grenada,2020,female,,60.26,14.34,,,,,,,
2037,SDG: Latin America and the Caribbean,Grenada,2020,male,,63.34,15.7,,,,,,,
2038,SDG: Latin America and the Caribbean,Guatemala,2012,female,29.9,23.46,2.53,68.0,,,,,,3.01
2039,SDG: Latin America and the Caribbean,Guatemala,2012,male,30.2,22.79,2.39,83.34,,,,,,3.01
2040,SDG: Latin America and the Caribbean,Guatemala,2013,female,31.0,20.11,2.25,67.02,,,,,,2.89
2041,SDG: Latin America and the Caribbean,Guatemala,2013,male,31.3,19.64,2.16,79.86,,,,,,2.89
2042,SDG: Latin America and the Caribbean,Guatemala,2014,female,34.09,20.26,1.8,69.19,,,,,17.13,2.99
2043,SDG: Latin America and the Caribbean,Guatemala,2014,male,33.96,19.72,1.77,82.73,,,,,17.13,2.99
2044,SDG: Latin America and the Caribbean,Guatemala,2015,female,32.94,20.38,1.5,,,,,,18.53,3.03
2045,SDG: Latin America and the Caribbean,Guatemala,2015,male,36.39,20.12,1.5,,,,,,18.53,3.03
2046,SDG: Latin America and the Caribbean,Guatemala,2016,female,33.6,19.89,1.51,,,,,,18.06,2.94
2047,SDG: Latin America and the Caribbean,Guatemala,2016,male,34.1,19.52,1.48,,,,,,18.06,2.94
2048,SDG: Latin America and the Caribbean,Guatemala,2017,female,34.4,21.43,1.39,,,,,,18.09,2.95
2049,SDG: Latin America and the Caribbean,Guatemala,2017,male,34.9,21.06,1.41,,,,,,18.09,2.95
2050,SDG: Latin America and the Caribbean,Guatemala,2018,female,35.2,22.24,1.38,72.62,,,,,18.27,3.13
2051,SDG: Latin America and the Caribbean,Guatemala,2018,male,35.6,21.94,1.41,83.91,,,,,18.27,3.13
2052,SDG: Latin America and the Caribbean,Guatemala,2019,female,36.2,21.68,1.39,,,,,,18.54,3.19
2053,SDG: Latin America and the Caribbean,Guatemala,2019,male,36.3,21.31,1.42,,,,,,18.54,3.19
2054,SDG: Latin America and the Caribbean,Guatemala,2020,female,37.1,21.02,1.3,,,,,0.0,19.05,3.3
2055,SDG: Latin America and the Caribbean,Guatemala,2020,male,36.9,20.64,1.32,,,,,0.0,19.05,3.3
2056,SDG: Latin America and the Caribbean,Guatemala,2021,female,,22.13,1.49,76.2,,,,,19.55,3.11
2057,SDG: Latin America and the Caribbean,Guatemala,2021,male,,21.69,1.51,86.54,,,,,19.55,3.11
2058,SDG: Latin America and the Caribbean,Guyana,2012,female,60.7,93.32,0.0,,,,,,10.19,2.24
2059,SDG: Latin America and the Caribbean,Guyana,2012,male,49.3,97.42,0.0,,,,,,10.19,2.24
2060,SDG: Latin America and the Caribbean,Guyana,2013,female,62.3,,0.0,,,,,,,
2061,SDG: Latin America and the Caribbean,Guyana,2013,male,50.1,,0.0,,,,,,,
2062,SDG: Latin America and the Caribbean,Guyana,2014,female,63.87,,0.0,85.55,89.8,,,,18.74,4.36
2063,SDG: Latin America and the Caribbean,Guyana,2014,male,48.48,,0.0,85.83,85.0,,,,18.74,4.36
2064,SDG: Latin America and the Caribbean,Guyana,2015,female,65.5,,0.0,,,,,,17.8,3.9
2065,SDG: Latin America and the Caribbean,Guyana,2015,male,52.3,,0.0,,,,,,17.8,3.9
2066,SDG: Latin America and the Caribbean,Guyana,2016,female,66.7,,0.0,,,,,,18.72,4.74
2067,SDG: Latin America and the Caribbean,Guyana,2016,male,53.5,,0.0,,,,,,18.72,4.74
2068,SDG: Latin America and the Caribbean,Guyana,2017,female,68.0,,0.0,,,,,,17.64,4.66
2069,SDG: Latin America and the Caribbean,Guyana,2017,male,54.5,,0.0,,,,,,17.64,4.66
2070,SDG: Latin America and the Caribbean,Guyana,2018,female,69.2,,0.0,,,,,,16.01,4.45
2071,SDG: Latin America and the Caribbean,Guyana,2018,male,55.5,,0.0,,,,,,16.01,4.45
2072,SDG: Latin America and the Caribbean,Guyana,2019,female,96.76,,0.0,,,,,,,
2073,SDG: Latin America and the Caribbean,Guyana,2019,male,93.19,,0.0,,,,,,,
2074,SDG: Latin America and the Caribbean,Guyana,2020,female,68.31,,0.0,,,,,0.0,,
2075,SDG: Latin America and the Caribbean,Guyana,2020,male,53.88,,0.0,,,,,0.0,,
2076,SDG: Latin America and the Caribbean,Guyana,2021,female,,,0.0,89.85,,,,,,
2077,SDG: Latin America and the Caribbean,Guyana,2021,male,,,0.0,89.71,,,,,,
2078,SDG: Latin America and the Caribbean,Haiti,2012,female,9.4,,,,,,,,,
2079,SDG: Latin America and the Caribbean,Haiti,2012,male,14.35,,,,,,,,,
2080,SDG: Latin America and the Caribbean,Haiti,2013,female,13.1,,,,,,,,,
2081,SDG: Latin America and the Caribbean,Haiti,2013,male,14.2,,,,,,,,,
2082,SDG: Latin America and the Caribbean,Haiti,2014,female,13.8,,,,,,,,11.98,1.75
2083,SDG: Latin America and the Caribbean,Haiti,2014,male,14.4,,,,,,,,11.98,1.75
2084,SDG: Latin America and the Caribbean,Haiti,2015,female,14.4,,,,,,,,14.57,1.86
2085,SDG: Latin America and the Caribbean,Haiti,2015,male,14.6,,,,,,,,14.57,1.86
2086,SDG: Latin America and the Caribbean,Haiti,2016,female,14.9,,,52.93,,,,,13.11,1.4
2087,SDG: Latin America and the Caribbean,Haiti,2016,male,14.6,,,61.01,,,,,13.11,1.4
2088,SDG: Latin America and the Caribbean,Haiti,2017,female,16.24,,,,56.9,,,,15.4,1.5
2089,SDG: Latin America and the Caribbean,Haiti,2017,male,16.95,,,,51.8,,,,15.4,1.5
2090,SDG: Latin America and the Caribbean,Haiti,2018,female,15.8,,,,,,,,14.64,1.63
2091,SDG: Latin America and the Caribbean,Haiti,2018,male,15.1,,,,,,,,14.64,1.63
2092,SDG: Latin America and the Caribbean,Haiti,2019,female,16.4,,,,,,,,12.86,1.79
2093,SDG: Latin America and the Caribbean,Haiti,2019,male,15.5,,,,,,,,12.86,1.79
2094,SDG: Latin America and the Caribbean,Haiti,2020,female,17.1,,,,,,,0.0,11.64,1.37
2095,SDG: Latin America and the Caribbean,Haiti,2020,male,15.9,,,,,,,0.0,11.64,1.37
2096,SDG: Latin America and the Caribbean,Honduras,2012,female,42.75,39.98,0.0,84.83,39.4,,,,,
2097,SDG: Latin America and the Caribbean,Honduras,2012,male,32.73,38.86,0.0,84.68,37.8,,,,,
2098,SDG: Latin America and the Caribbean,Honduras,2013,female,52.4,39.35,0.0,84.89,,,,,19.86,5.87
2099,SDG: Latin America and the Caribbean,Honduras,2013,male,32.44,38.38,0.0,85.19,,,,,19.86,5.87
2100,SDG: Latin America and the Caribbean,Honduras,2014,female,42.05,39.57,0.0,86.89,,,,,25.65,7.09
2101,SDG: Latin America and the Caribbean,Honduras,2014,male,32.02,38.57,0.0,86.6,,,,,25.65,7.09
