Unnamed: 0,Region,Country,Year,Gender,Completion Rate for upper secondary Edu,Childhood Education GER,"Gross enrolment ratio, early childhood educational development programmes",Literacy rate for 25-64 years old,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
1921,SDG: Latin America and the Caribbean,Cuba,2018,male,69.9,92.35,86.6,68.735,12.66,0.0
1922,SDG: Latin America and the Caribbean,Cuba,2019,female,67.96,92.95,88.98,68.735,14.23,0.0
1923,SDG: Latin America and the Caribbean,Cuba,2019,male,62.99,95.04,92.02,68.735,14.23,0.0
1924,SDG: Latin America and the Caribbean,Cuba,2020,female,77.7,94.29,90.62,68.735,16.66,0.0
1925,SDG: Latin America and the Caribbean,Cuba,2020,male,69.6,94.79,92.44,68.735,16.66,0.0
1964,SDG: Latin America and the Caribbean,Dominican Republic,2012,female,64.07,43.0,0.0,92.14,14.978080536912751,4.11353982300885
1965,SDG: Latin America and the Caribbean,Dominican Republic,2012,male,48.38,41.21,0.0,91.37,14.978080536912751,4.11353982300885
1966,SDG: Latin America and the Caribbean,Dominican Republic,2013,female,65.96,46.76,0.0,92.92,14.978080536912751,3.63
1967,SDG: Latin America and the Caribbean,Dominican Republic,2013,male,51.42,44.8,0.0,91.11,14.978080536912751,3.63
1968,SDG: Latin America and the Caribbean,Dominican Republic,2014,female,72.87,48.96,0.0,93.75,21.54,3.62
1969,SDG: Latin America and the Caribbean,Dominican Republic,2014,male,53.06,46.81,0.0,91.93,21.54,3.62
1970,SDG: Latin America and the Caribbean,Dominican Republic,2015,female,69.13,49.57,0.0,93.73,22.31,3.6
1971,SDG: Latin America and the Caribbean,Dominican Republic,2015,male,52.85,47.23,0.0,92.14,22.31,3.6
1972,SDG: Latin America and the Caribbean,Dominican Republic,2016,female,70.11,49.38,0.0,93.65,19.56,3.85
1973,SDG: Latin America and the Caribbean,Dominican Republic,2016,male,54.75,47.79,0.0,92.93,19.56,3.85
1974,SDG: Latin America and the Caribbean,Dominican Republic,2017,female,72.23,51.62,0.0,93.93,20.16,3.92
1975,SDG: Latin America and the Caribbean,Dominican Republic,2017,male,52.26,50.41,0.0,93.21,20.16,3.92
1976,SDG: Latin America and the Caribbean,Dominican Republic,2018,female,71.36,51.96,0.0,94.28,19.48,3.92
1977,SDG: Latin America and the Caribbean,Dominican Republic,2018,male,54.19,50.93,0.0,93.49,19.48,3.92
1978,SDG: Latin America and the Caribbean,Dominican Republic,2019,female,73.11,60.85,0.0,94.64,20.01,4.04
1979,SDG: Latin America and the Caribbean,Dominican Republic,2019,male,58.97,59.19,0.0,93.73,20.01,4.04
1980,SDG: Latin America and the Caribbean,Dominican Republic,2020,female,69.74,61.34,0.0,94.67,20.63,4.52
1981,SDG: Latin America and the Caribbean,Dominican Republic,2020,male,58.93,59.92,0.0,93.99,20.63,4.52
1982,SDG: Latin America and the Caribbean,Dominican Republic,2021,female,70.34,33.94,0.0,94.9,19.59,3.75
1983,SDG: Latin America and the Caribbean,Dominican Republic,2021,male,56.11,32.79,0.0,94.14,19.59,3.75
1984,SDG: Latin America and the Caribbean,Ecuador,2012,female,68.82,57.36,0.0,84.67,11.68,4.64
1985,SDG: Latin America and the Caribbean,Ecuador,2012,male,64.44,55.29,0.0,87.63,11.68,4.64
1986,SDG: Latin America and the Caribbean,Ecuador,2013,female,67.33,64.71,0.0,86.26,11.38,5.0
1987,SDG: Latin America and the Caribbean,Ecuador,2013,male,63.75,63.12,0.0,89.02,11.38,5.0
1988,SDG: Latin America and the Caribbean,Ecuador,2014,female,65.7,73.81,0.0,87.59,12.3,5.26
1989,SDG: Latin America and the Caribbean,Ecuador,2014,male,63.25,71.48,0.0,90.79,12.3,5.26
1990,SDG: Latin America and the Caribbean,Ecuador,2015,female,68.17,74.45,0.0,86.34,12.61,5.0
1991,SDG: Latin America and the Caribbean,Ecuador,2015,male,66.0,71.57,0.0,90.7,12.61,5.0
1992,SDG: Latin America and the Caribbean,Ecuador,2016,female,67.96,74.79,0.0,86.6,12.8,4.36
1993,SDG: Latin America and the Caribbean,Ecuador,2016,male,69.04,71.24,0.0,90.67,12.8,4.36
1994,SDG: Latin America and the Caribbean,Ecuador,2017,female,71.59,72.18,0.0,86.72,13.87,4.61
1995,SDG: Latin America and the Caribbean,Ecuador,2017,male,67.67,68.77,0.0,89.06,13.87,4.61
1996,SDG: Latin America and the Caribbean,Ecuador,2018,female,74.11,67.92,0.0,85.49,14.55,4.62
1997,SDG: Latin America and the Caribbean,Ecuador,2018,male,70.63,64.43,0.0,88.61,14.55,4.62
1998,SDG: Latin America and the Caribbean,Ecuador,2019,female,74.3,64.68,0.0,86.04,11.39,4.23
1999,SDG: Latin America and the Caribbean,Ecuador,2019,male,74.04,61.36,0.0,88.95,11.39,4.23
2000,SDG: Latin America and the Caribbean,Ecuador,2020,female,73.45,57.39,0.0,85.9,11.26,4.11
2001,SDG: Latin America and the Caribbean,Ecuador,2020,male,73.06,54.76,0.0,88.99,11.26,4.11
2002,SDG: Latin America and the Caribbean,Ecuador,2021,female,81.55,59.83,0.0,86.54,10.4,3.69
2003,SDG: Latin America and the Caribbean,Ecuador,2021,male,76.58,56.83,0.0,88.8,10.4,3.69
2006,SDG: Latin America and the Caribbean,El Salvador,2012,female,53.11,27.39,1.07,83.35,16.0,3.71
2007,SDG: Latin America and the Caribbean,El Salvador,2012,male,50.8,26.85,1.04,88.93,16.0,3.71
2008,SDG: Latin America and the Caribbean,El Salvador,2013,female,54.83,28.63,1.65,84.19,14.03,3.8
2009,SDG: Latin America and the Caribbean,El Salvador,2013,male,51.07,27.94,1.64,89.17,14.03,3.8
2010,SDG: Latin America and the Caribbean,El Salvador,2014,female,56.7,29.71,1.85,85.87,15.58,3.82
2011,SDG: Latin America and the Caribbean,El Salvador,2014,male,51.71,28.9,1.85,90.24,15.58,3.82
2012,SDG: Latin America and the Caribbean,El Salvador,2015,female,56.56,47.34855833333333,2.95,86.09,17.21,3.91
2013,SDG: Latin America and the Caribbean,El Salvador,2015,male,54.37,47.34855833333333,2.89,89.98,17.21,3.91
2014,SDG: Latin America and the Caribbean,El Salvador,2016,female,57.28,47.34855833333333,2.61,86.28,16.16,3.83
2015,SDG: Latin America and the Caribbean,El Salvador,2016,male,55.58,47.34855833333333,2.57,90.06,16.16,3.83
2016,SDG: Latin America and the Caribbean,El Salvador,2017,female,56.33,47.34855833333333,6.4,87.12,8.6,3.73
2017,SDG: Latin America and the Caribbean,El Salvador,2017,male,58.22,47.34855833333333,6.16,90.64,8.6,3.73
2018,SDG: Latin America and the Caribbean,El Salvador,2018,female,60.23,47.34855833333333,7.36,88.09,14.78,3.61
2019,SDG: Latin America and the Caribbean,El Salvador,2018,male,58.12,47.34855833333333,7.18,91.8,14.78,3.61
2020,SDG: Latin America and the Caribbean,El Salvador,2019,female,59.91,47.34855833333333,5.44,88.42,14.33,3.39
2021,SDG: Latin America and the Caribbean,El Salvador,2019,male,57.8,47.34855833333333,5.3,91.84,14.33,3.39
2022,SDG: Latin America and the Caribbean,El Salvador,2020,female,65.39,47.34855833333333,5.98,89.77,11.87,4.07
2023,SDG: Latin America and the Caribbean,El Salvador,2020,male,63.45,47.34855833333333,5.69,92.56,11.87,4.07
2038,SDG: Latin America and the Caribbean,Guatemala,2012,female,29.9,23.46,2.53,68.0,14.978080536912751,3.01
2039,SDG: Latin America and the Caribbean,Guatemala,2012,male,30.2,22.79,2.39,83.34,14.978080536912751,3.01
2040,SDG: Latin America and the Caribbean,Guatemala,2013,female,31.0,20.11,2.25,67.02,14.978080536912751,2.89
2041,SDG: Latin America and the Caribbean,Guatemala,2013,male,31.3,19.64,2.16,79.86,14.978080536912751,2.89
2042,SDG: Latin America and the Caribbean,Guatemala,2014,female,34.09,20.26,1.8,69.19,17.13,2.99
2043,SDG: Latin America and the Caribbean,Guatemala,2014,male,33.96,19.72,1.77,82.73,17.13,2.99
2044,SDG: Latin America and the Caribbean,Guatemala,2015,female,32.94,20.38,1.5,68.735,18.53,3.03
2045,SDG: Latin America and the Caribbean,Guatemala,2015,male,36.39,20.12,1.5,68.735,18.53,3.03
2046,SDG: Latin America and the Caribbean,Guatemala,2016,female,33.6,19.89,1.51,68.735,18.06,2.94
2047,SDG: Latin America and the Caribbean,Guatemala,2016,male,34.1,19.52,1.48,68.735,18.06,2.94
2048,SDG: Latin America and the Caribbean,Guatemala,2017,female,34.4,21.43,1.39,68.735,18.09,2.95
2049,SDG: Latin America and the Caribbean,Guatemala,2017,male,34.9,21.06,1.41,68.735,18.09,2.95
2050,SDG: Latin America and the Caribbean,Guatemala,2018,female,35.2,22.24,1.38,72.62,18.27,3.13
2051,SDG: Latin America and the Caribbean,Guatemala,2018,male,35.6,21.94,1.41,83.91,18.27,3.13
2052,SDG: Latin America and the Caribbean,Guatemala,2019,female,36.2,21.68,1.39,68.735,18.54,3.19
2053,SDG: Latin America and the Caribbean,Guatemala,2019,male,36.3,21.31,1.42,68.735,18.54,3.19
2054,SDG: Latin America and the Caribbean,Guatemala,2020,female,37.1,21.02,1.3,68.735,19.05,3.3
2055,SDG: Latin America and the Caribbean,Guatemala,2020,male,36.9,20.64,1.32,68.735,19.05,3.3
2058,SDG: Latin America and the Caribbean,Guyana,2012,female,60.7,93.32,0.0,68.735,10.19,2.24
2059,SDG: Latin America and the Caribbean,Guyana,2012,male,49.3,97.42,0.0,68.735,10.19,2.24
2060,SDG: Latin America and the Caribbean,Guyana,2013,female,62.3,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2061,SDG: Latin America and the Caribbean,Guyana,2013,male,50.1,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2062,SDG: Latin America and the Caribbean,Guyana,2014,female,63.87,47.34855833333333,0.0,85.55,18.74,4.36
2063,SDG: Latin America and the Caribbean,Guyana,2014,male,48.48,47.34855833333333,0.0,85.83,18.74,4.36
2064,SDG: Latin America and the Caribbean,Guyana,2015,female,65.5,47.34855833333333,0.0,68.735,17.8,3.9
2065,SDG: Latin America and the Caribbean,Guyana,2015,male,52.3,47.34855833333333,0.0,68.735,17.8,3.9
2066,SDG: Latin America and the Caribbean,Guyana,2016,female,66.7,47.34855833333333,0.0,68.735,18.72,4.74
2067,SDG: Latin America and the Caribbean,Guyana,2016,male,53.5,47.34855833333333,0.0,68.735,18.72,4.74
2068,SDG: Latin America and the Caribbean,Guyana,2017,female,68.0,47.34855833333333,0.0,68.735,17.64,4.66
2069,SDG: Latin America and the Caribbean,Guyana,2017,male,54.5,47.34855833333333,0.0,68.735,17.64,4.66
2070,SDG: Latin America and the Caribbean,Guyana,2018,female,69.2,47.34855833333333,0.0,68.735,16.01,4.45
2071,SDG: Latin America and the Caribbean,Guyana,2018,male,55.5,47.34855833333333,0.0,68.735,16.01,4.45
2072,SDG: Latin America and the Caribbean,Guyana,2019,female,96.76,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2073,SDG: Latin America and the Caribbean,Guyana,2019,male,93.19,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2074,SDG: Latin America and the Caribbean,Guyana,2020,female,68.31,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2075,SDG: Latin America and the Caribbean,Guyana,2020,male,53.88,47.34855833333333,0.0,68.735,14.978080536912751,4.11353982300885
2078,SDG: Latin America and the Caribbean,Haiti,2012,female,9.4,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
2079,SDG: Latin America and the Caribbean,Haiti,2012,male,14.35,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
2080,SDG: Latin America and the Caribbean,Haiti,2013,female,13.1,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
2081,SDG: Latin America and the Caribbean,Haiti,2013,male,14.2,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
2082,SDG: Latin America and the Caribbean,Haiti,2014,female,13.8,47.34855833333333,5.87166237113402,68.735,11.98,1.75
2083,SDG: Latin America and the Caribbean,Haiti,2014,male,14.4,47.34855833333333,5.87166237113402,68.735,11.98,1.75
2084,SDG: Latin America and the Caribbean,Haiti,2015,female,14.4,47.34855833333333,5.87166237113402,68.735,14.57,1.86
2085,SDG: Latin America and the Caribbean,Haiti,2015,male,14.6,47.34855833333333,5.87166237113402,68.735,14.57,1.86
2086,SDG: Latin America and the Caribbean,Haiti,2016,female,14.9,47.34855833333333,5.87166237113402,52.93,13.11,1.4
2087,SDG: Latin America and the Caribbean,Haiti,2016,male,14.6,47.34855833333333,5.87166237113402,61.01,13.11,1.4
2088,SDG: Latin America and the Caribbean,Haiti,2017,female,16.24,47.34855833333333,5.87166237113402,68.735,15.4,1.5
2089,SDG: Latin America and the Caribbean,Haiti,2017,male,16.95,47.34855833333333,5.87166237113402,68.735,15.4,1.5
2090,SDG: Latin America and the Caribbean,Haiti,2018,female,15.8,47.34855833333333,5.87166237113402,68.735,14.64,1.63
2091,SDG: Latin America and the Caribbean,Haiti,2018,male,15.1,47.34855833333333,5.87166237113402,68.735,14.64,1.63
2092,SDG: Latin America and the Caribbean,Haiti,2019,female,16.4,47.34855833333333,5.87166237113402,68.735,12.86,1.79
2093,SDG: Latin America and the Caribbean,Haiti,2019,male,15.5,47.34855833333333,5.87166237113402,68.735,12.86,1.79
2094,SDG: Latin America and the Caribbean,Haiti,2020,female,17.1,47.34855833333333,5.87166237113402,68.735,11.64,1.37
2095,SDG: Latin America and the Caribbean,Haiti,2020,male,15.9,47.34855833333333,5.87166237113402,68.735,11.64,1.37
2096,SDG: Latin America and the Caribbean,Honduras,2012,female,42.75,39.98,0.0,84.83,14.978080536912751,4.11353982300885
2097,SDG: Latin America and the Caribbean,Honduras,2012,male,32.73,38.86,0.0,84.68,14.978080536912751,4.11353982300885
2098,SDG: Latin America and the Caribbean,Honduras,2013,female,52.4,39.35,0.0,84.89,19.86,5.87
2099,SDG: Latin America and the Caribbean,Honduras,2013,male,32.44,38.38,0.0,85.19,19.86,5.87
2100,SDG: Latin America and the Caribbean,Honduras,2014,female,42.05,39.57,0.0,86.89,25.65,7.09
2101,SDG: Latin America and the Caribbean,Honduras,2014,male,32.02,38.57,0.0,86.6,25.65,7.09
2102,SDG: Latin America and the Caribbean,Honduras,2015,female,47.35,38.73,0.0,87.96,24.64,6.41
2103,SDG: Latin America and the Caribbean,Honduras,2015,male,37.42,37.15,0.0,87.22,24.64,6.41
2104,SDG: Latin America and the Caribbean,Honduras,2016,female,43.94,39.89,0.0,88.88,14.978080536912751,4.11353982300885
2105,SDG: Latin America and the Caribbean,Honduras,2016,male,42.85,38.7,0.0,88.69,14.978080536912751,4.11353982300885
2106,SDG: Latin America and the Caribbean,Honduras,2017,female,44.7,41.5,0.0,68.735,14.978080536912751,4.11353982300885
2107,SDG: Latin America and the Caribbean,Honduras,2017,male,39.3,40.81,0.0,68.735,14.978080536912751,4.11353982300885
2108,SDG: Latin America and the Caribbean,Honduras,2018,female,43.0,47.34855833333333,0.0,87.54,23.16,6.06
2109,SDG: Latin America and the Caribbean,Honduras,2018,male,32.55,47.34855833333333,0.0,86.67,23.16,6.06
2110,SDG: Latin America and the Caribbean,Honduras,2019,female,45.95,40.5,0.0,88.97,14.978080536912751,4.11353982300885
2111,SDG: Latin America and the Caribbean,Honduras,2019,male,39.02,39.04,0.0,88.29,14.978080536912751,4.11353982300885
2112,SDG: Latin America and the Caribbean,Honduras,2020,female,46.4,40.12,0.0,68.735,14.978080536912751,4.11353982300885
2113,SDG: Latin America and the Caribbean,Honduras,2020,male,41.1,38.63,0.0,68.735,14.978080536912751,4.11353982300885
2116,SDG: Latin America and the Caribbean,Jamaica,2012,female,95.5,47.34855833333333,5.87166237113402,68.735,18.81,6.11
2117,SDG: Latin America and the Caribbean,Jamaica,2012,male,92.4,47.34855833333333,5.87166237113402,68.735,18.81,6.11
2118,SDG: Latin America and the Caribbean,Jamaica,2013,female,95.8,47.34855833333333,10.01,68.735,20.57,6.25
2119,SDG: Latin America and the Caribbean,Jamaica,2013,male,92.8,47.34855833333333,9.31,68.735,20.57,6.25
2120,SDG: Latin America and the Caribbean,Jamaica,2014,female,96.1,47.34855833333333,12.33,68.735,21.8,6.02
2121,SDG: Latin America and the Caribbean,Jamaica,2014,male,93.2,47.34855833333333,11.35,68.735,21.8,6.02
2122,SDG: Latin America and the Caribbean,Jamaica,2015,female,96.3,47.34855833333333,9.08,68.735,20.05,5.46
2123,SDG: Latin America and the Caribbean,Jamaica,2015,male,93.5,47.34855833333333,8.49,68.735,20.05,5.46
2124,SDG: Latin America and the Caribbean,Jamaica,2016,female,96.6,47.34855833333333,9.13,68.735,19.15,5.31
2125,SDG: Latin America and the Caribbean,Jamaica,2016,male,93.9,47.34855833333333,8.21,68.735,19.15,5.31
2136,SDG: Latin America and the Caribbean,Mexico,2012,female,53.42,47.34855833333333,5.87166237113402,93.3,18.09,5.1
2137,SDG: Latin America and the Caribbean,Mexico,2012,male,48.31,47.34855833333333,5.87166237113402,95.25,18.09,5.1
2138,SDG: Latin America and the Caribbean,Mexico,2013,female,48.6,37.8,3.6,93.7,16.91,4.7
2139,SDG: Latin America and the Caribbean,Mexico,2013,male,46.2,36.98,3.69,95.72,16.91,4.7
2140,SDG: Latin America and the Caribbean,Mexico,2014,female,52.64,37.88,3.55,93.77,18.81,5.26
2141,SDG: Latin America and the Caribbean,Mexico,2014,male,51.99,37.11,3.63,95.56,18.81,5.26
2142,SDG: Latin America and the Caribbean,Mexico,2015,female,53.03,37.97,3.57,94.58,19.02,5.23
2143,SDG: Latin America and the Caribbean,Mexico,2015,male,49.65,37.2,3.66,96.25,19.02,5.23
2144,SDG: Latin America and the Caribbean,Mexico,2016,female,54.72,38.07,3.57,94.4,17.94,4.91
2145,SDG: Latin America and the Caribbean,Mexico,2016,male,54.78,37.26,3.66,95.77,17.94,4.91
2146,SDG: Latin America and the Caribbean,Mexico,2017,female,55.1,38.81,3.36,95.61,17.58,4.52
2147,SDG: Latin America and the Caribbean,Mexico,2017,male,52.7,37.92,3.48,96.65,17.58,4.52
2148,SDG: Latin America and the Caribbean,Mexico,2018,female,60.84,38.49,3.22,94.77,16.58,4.25
2149,SDG: Latin America and the Caribbean,Mexico,2018,male,56.55,37.6,3.32,96.11,16.58,4.25
2150,SDG: Latin America and the Caribbean,Mexico,2019,female,59.4,38.0,3.45,68.735,14.978080536912751,4.11353982300885
2151,SDG: Latin America and the Caribbean,Mexico,2019,male,56.3,37.05,3.52,68.735,14.978080536912751,4.11353982300885
2152,SDG: Latin America and the Caribbean,Mexico,2020,female,63.4,38.06,3.84,95.29,14.978080536912751,4.11353982300885
2153,SDG: Latin America and the Caribbean,Mexico,2020,male,59.61,37.17,3.86,96.32,14.978080536912751,4.11353982300885
2170,SDG: Latin America and the Caribbean,Nicaragua,2014,female,48.88,47.34855833333333,5.87166237113402,87.71,23.05,4.08
2171,SDG: Latin America and the Caribbean,Nicaragua,2014,male,33.76,47.34855833333333,5.87166237113402,86.2,23.05,4.08
2174,SDG: Latin America and the Caribbean,Panama,2012,female,62.1,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
2175,SDG: Latin America and the Caribbean,Panama,2012,male,51.1,47.34855833333333,5.87166237113402,68.735,14.978080536912751,4.11353982300885
2176,SDG: Latin America and the Caribbean,Panama,2013,female,67.0,23.25,1.1,68.735,14.978080536912751,4.11353982300885
2177,SDG: Latin America and the Caribbean,Panama,2013,male,52.11,23.06,1.2,68.735,14.978080536912751,4.11353982300885
2178,SDG: Latin America and the Caribbean,Panama,2014,female,64.77,23.92,1.45,95.18,7.87,2.82
2179,SDG: Latin America and the Caribbean,Panama,2014,male,54.41,23.51,1.4,96.38,7.87,2.82
