"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2015","11.84","SOURCE: Belize MICS 2015 (GEMR)."
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2018","48.67",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2012","46.60",""
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2016","47.79","SOURCE: Belize MICS 2015-16. The survey collected data on school attendance for age 5-24 and educational attainment for age 5 and above."
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2018","13.10","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2015","32.03",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2020","69.26",""
"SDG: Latin America and the Caribbean","Belize","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","5.14",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2019","19.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2019","13.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2013","17.70","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2018","19.30","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.3","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","2015","86.10","SOURCE: MICS 2015"
"SDG: Latin America and the Caribbean","Belize","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2014","21.56",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, female (%)","2015","15.35","SOURCE: Belize MICS 2015 (GEMR)."
"SDG: Latin America and the Caribbean","Belize","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","20.49",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2017","47.69",""
"SDG: Latin America and the Caribbean","Belize","4.1","4.1.2","Completion rate, upper secondary education, male (%)","2017","12.90","SOURCE: https://education-estimates.org/completion/data/; extracted on 10 February 2023 (GEMR/UIS)"
"SDG: Latin America and the Caribbean","Belize","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","21.52",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2018","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2015","45.00",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2013","49.18",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2021","33.53",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2019","47.03",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.3","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","2015","88.90","SOURCE: MICS 2015"
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2020","46.53",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Belize","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2018","22.15",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2018","46.23",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2013","33.63",""
"SDG: Latin America and the Caribbean","Belize","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","2018","58.16",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2016","50.53",""
"SDG: Latin America and the Caribbean","Belize","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","6.07",""
"SDG: Latin America and the Caribbean","Belize","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","23.13",""
"SDG: Latin America and the Caribbean","Belize","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2021","22.17","SOURCE:  Budget Estimates 2021 - 2022 (https://www.mof.gov.bz/uploads/files/2w04luwr.pdf)"
"SDG: Latin America and the Caribbean","Belize","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","5.15",""
"SDG: Latin America and the Caribbean","Belize","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2014","49.68",""
"SDG: Latin America and the Caribbean","Belize","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","21.52","SOURCE:  Budget Estimates 2020 - 2021 (https://www.mof.gov.bz/uploads/files/pmokx5oc.pdf)"
"SDG: Europe and Northern America","Bermuda","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","11.60","SOURCE:  Estimates of Revenue and Expenditure 2016-2017 (https://www.gov.bm/sites/default/files/section-a-summary-analysis-budget-book-2016-p6-p19.pdf ; https://www.gov.bm/sites/default/files/education-budget-book-2016-p128-p142.pdf)"
"SDG: Europe and Northern America","Bermuda","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Bermuda","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Bermuda","4.c","4.c.1","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","2014","100.00",""
"SDG: Europe and Northern America","Bermuda","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Bermuda","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Bermuda","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2012","59.94",""
"SDG: Europe and Northern America","Bermuda","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Bermuda","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2015","63.06",""
"SDG: Europe and Northern America","Bermuda","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2014","60.99",""
"SDG: Europe and Northern America","Bermuda","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Europe and Northern America","Bermuda","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","1.89","SOURCE:  Estimates of Revenue and Expenditure 2021-2022 (https://www.gov.bm/sites/default/files/Budget-Book-Approved.pdf)"
"SDG: Europe and Northern America","Bermuda","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2022","1.94","SOURCE:  Estimates of Revenue and Expenditure 2022-2023 (https://www.gov.bm/sites/default/files/Approved-Budget.pdf)"
"SDG: Europe and Northern America","Bermuda","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2019","12.44","SOURCE:  Estimates of Revenue and Expenditure 2020-2021 (https://www.gov.bm/sites/default/files/Budget_Book_Combined_2020_0.pdf)"
"SDG: Europe and Northern America","Bermuda","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2015","74.23",""
