Unnamed: 0,Region,Country,Year,Gender,"Completion rate, primary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of primary education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students at the end of primary education who have their first or home language as language of instruction,","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from primary education,",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%)
1942,SDG: Latin America and the Caribbean,Cuba,2016,female,99.4,94.85,86.22,93.37,,,,,,,14.94,
1943,SDG: Latin America and the Caribbean,Cuba,2016,male,99.2,92.02,83.62,92.31,,,,,,,14.94,
1944,SDG: Latin America and the Caribbean,Cuba,2017,female,99.4,91.69,83.22,90.33,,,,,,,13.56,0.0
1945,SDG: Latin America and the Caribbean,Cuba,2017,male,99.3,91.28,82.38,88.76,,,,,,,13.56,0.0
1946,SDG: Latin America and the Caribbean,Cuba,2018,female,99.4,93.22,87.98,84.53,,,,,,,12.66,0.0
1947,SDG: Latin America and the Caribbean,Cuba,2018,male,99.3,92.35,86.6,83.75,,,,,,,12.66,0.0
1948,SDG: Latin America and the Caribbean,Cuba,2019,female,99.84,92.95,88.98,87.06,,,,,,,14.23,0.0
1949,SDG: Latin America and the Caribbean,Cuba,2019,male,99.54,95.04,92.02,86.03,,,,,,,14.23,0.0
1950,SDG: Latin America and the Caribbean,Cuba,2020,female,99.4,94.29,90.62,95.52,,,,,,,16.66,0.0
1951,SDG: Latin America and the Caribbean,Cuba,2020,male,99.4,94.79,92.44,95.1,,,,,,,16.66,0.0
1952,SDG: Latin America and the Caribbean,Cuba,2021,female,,100.01,100.93,101.06,99.77,,,,,,,
1953,SDG: Latin America and the Caribbean,Cuba,2021,male,,101.7,103.62,99.77,99.66,,,,,,,
1974,SDG: Latin America and the Caribbean,Dominica,2012,female,,,,96.59,,,,,,,,4.39
1975,SDG: Latin America and the Caribbean,Dominica,2012,male,,,,98.0,,,,,,,,4.39
1976,SDG: Latin America and the Caribbean,Dominica,2013,female,,45.03,8.57,96.38,,,,,,,,4.46
1977,SDG: Latin America and the Caribbean,Dominica,2013,male,,47.89,8.05,96.47,,,,,,,,4.46
1978,SDG: Latin America and the Caribbean,Dominica,2014,female,,41.14,8.46,104.26,,,,,,,,4.52
1979,SDG: Latin America and the Caribbean,Dominica,2014,male,,44.74,10.13,97.57,,,,,,,,4.52
1980,SDG: Latin America and the Caribbean,Dominica,2015,female,,41.43,2.7,111.52,,,,,,,10.21,3.41
1981,SDG: Latin America and the Caribbean,Dominica,2015,male,,43.89,8.16,100.59,,,,,,,10.21,3.41
1982,SDG: Latin America and the Caribbean,Dominica,2016,female,,44.85,9.21,115.6,,,,,,,12.7,5.13
1983,SDG: Latin America and the Caribbean,Dominica,2016,male,,43.81,9.52,112.32,,,,,,,12.7,5.13
1984,SDG: Latin America and the Caribbean,Dominica,2019,female,,37.96,7.24,,,,,,,,8.3,5.53
1985,SDG: Latin America and the Caribbean,Dominica,2019,male,,35.8,7.12,,,,,,,,8.3,5.53
1986,SDG: Latin America and the Caribbean,Dominica,2020,female,,34.24,7.15,0.0,,,,,,,10.67,4.7
1987,SDG: Latin America and the Caribbean,Dominica,2020,male,,32.35,7.79,0.0,,,,,,,10.67,4.7
1988,SDG: Latin America and the Caribbean,Dominica,2021,female,,28.35,5.86,100.69,,,,,,,7.22,5.47
1989,SDG: Latin America and the Caribbean,Dominica,2021,male,,29.02,6.39,102.9,,,,,,,7.22,5.47
1990,SDG: Latin America and the Caribbean,Dominican Republic,2012,female,93.16,43.0,0.0,94.62,92.14,,,,,,,
1991,SDG: Latin America and the Caribbean,Dominican Republic,2012,male,83.45,41.21,0.0,92.46,91.37,,,,,,,
1992,SDG: Latin America and the Caribbean,Dominican Republic,2013,female,93.75,46.76,0.0,94.86,92.92,,97.6,87.05,,,,3.63
1993,SDG: Latin America and the Caribbean,Dominican Republic,2013,male,84.38,44.8,0.0,93.63,91.11,,97.88,82.61,,,,3.63
1994,SDG: Latin America and the Caribbean,Dominican Republic,2014,female,91.73,48.96,0.0,94.73,93.75,58.5,,,,,21.54,3.62
1995,SDG: Latin America and the Caribbean,Dominican Republic,2014,male,85.15,46.81,0.0,95.77,91.93,57.7,,,,,21.54,3.62
1996,SDG: Latin America and the Caribbean,Dominican Republic,2015,female,90.48,49.57,0.0,97.86,93.73,,,,,,22.31,3.6
1997,SDG: Latin America and the Caribbean,Dominican Republic,2015,male,88.65,47.23,0.0,101.14,92.14,,,,,,22.31,3.6
1998,SDG: Latin America and the Caribbean,Dominican Republic,2016,female,94.97,49.38,0.0,96.56,93.65,,,,,,19.56,3.85
1999,SDG: Latin America and the Caribbean,Dominican Republic,2016,male,85.87,47.79,0.0,101.68,92.93,,,,,,19.56,3.85
2000,SDG: Latin America and the Caribbean,Dominican Republic,2017,female,95.65,51.62,0.0,94.35,93.93,,,,,,20.16,3.92
2001,SDG: Latin America and the Caribbean,Dominican Republic,2017,male,89.55,50.41,0.0,96.27,93.21,,,,,,20.16,3.92
2002,SDG: Latin America and the Caribbean,Dominican Republic,2018,female,95.93,51.96,0.0,92.58,94.28,,,,14.16,,19.48,3.92
2003,SDG: Latin America and the Caribbean,Dominican Republic,2018,male,90.06,50.93,0.0,93.66,93.49,,,,14.05,,19.48,3.92
2004,SDG: Latin America and the Caribbean,Dominican Republic,2019,female,96.57,60.85,0.0,92.72,94.64,,,,1.11,,20.01,4.04
2005,SDG: Latin America and the Caribbean,Dominican Republic,2019,male,89.8,59.19,0.0,93.87,93.73,,,,1.62,,20.01,4.04
2006,SDG: Latin America and the Caribbean,Dominican Republic,2020,female,95.6,61.34,0.0,96.2,94.67,,,,,1.0,20.63,4.52
2007,SDG: Latin America and the Caribbean,Dominican Republic,2020,male,88.48,59.92,0.0,96.43,93.99,,,,,1.0,20.63,4.52
2008,SDG: Latin America and the Caribbean,Dominican Republic,2021,female,95.81,33.94,0.0,89.31,94.9,,,,7.19,,19.59,3.75
2009,SDG: Latin America and the Caribbean,Dominican Republic,2021,male,89.88,32.79,0.0,86.7,94.14,,,,10.48,,19.59,3.75
2010,SDG: Latin America and the Caribbean,Ecuador,2012,female,96.99,57.36,0.0,109.25,84.67,,,,,,11.68,4.64
2011,SDG: Latin America and the Caribbean,Ecuador,2012,male,96.16,55.29,0.0,107.21,87.63,,,,,,11.68,4.64
2012,SDG: Latin America and the Caribbean,Ecuador,2013,female,97.27,64.71,0.0,109.57,86.26,,96.97,83.73,,,11.38,5.0
2013,SDG: Latin America and the Caribbean,Ecuador,2013,male,97.34,63.12,0.0,107.85,89.02,,97.86,84.02,,,11.38,5.0
2014,SDG: Latin America and the Caribbean,Ecuador,2014,female,98.29,73.81,0.0,113.02,87.59,,,,,,12.3,5.26
2015,SDG: Latin America and the Caribbean,Ecuador,2014,male,97.07,71.48,0.0,111.47,90.79,,,,,,12.3,5.26
2016,SDG: Latin America and the Caribbean,Ecuador,2015,female,98.67,74.45,0.0,106.95,86.34,,,,,,12.61,5.0
2017,SDG: Latin America and the Caribbean,Ecuador,2015,male,97.54,71.57,0.0,105.88,90.7,,,,,,12.61,5.0
2018,SDG: Latin America and the Caribbean,Ecuador,2016,female,98.7,74.79,0.0,103.99,86.6,,,,12.48,,12.8,4.36
2019,SDG: Latin America and the Caribbean,Ecuador,2016,male,97.87,71.24,0.0,103.14,90.67,,,,15.84,,12.8,4.36
2020,SDG: Latin America and the Caribbean,Ecuador,2017,female,97.99,72.18,0.0,106.03,86.72,,,,7.21,,13.87,4.61
2021,SDG: Latin America and the Caribbean,Ecuador,2017,male,98.41,68.77,0.0,104.83,89.06,,,,10.0,,13.87,4.61
2022,SDG: Latin America and the Caribbean,Ecuador,2018,female,98.6,67.92,0.0,104.92,85.49,,,,6.13,,14.55,4.62
2023,SDG: Latin America and the Caribbean,Ecuador,2018,male,98.69,64.43,0.0,103.97,88.61,,,,8.09,,14.55,4.62
2024,SDG: Latin America and the Caribbean,Ecuador,2019,female,98.66,64.68,0.0,101.93,86.04,,,,9.48,,11.39,4.23
2025,SDG: Latin America and the Caribbean,Ecuador,2019,male,97.86,61.36,0.0,101.08,88.95,,,,9.72,,11.39,4.23
2026,SDG: Latin America and the Caribbean,Ecuador,2020,female,99.31,57.39,0.0,100.83,85.9,,,,6.6,1.0,11.26,4.11
2027,SDG: Latin America and the Caribbean,Ecuador,2020,male,97.61,54.76,0.0,100.4,88.99,,,,9.32,1.0,11.26,4.11
2028,SDG: Latin America and the Caribbean,Ecuador,2021,female,99.02,59.83,0.0,98.12,86.54,,,,4.37,,10.4,3.69
2029,SDG: Latin America and the Caribbean,Ecuador,2021,male,98.67,56.83,0.0,96.96,88.8,,,,6.35,,10.4,3.69
2030,SDG: Latin America and the Caribbean,Ecuador,2022,female,,,0.0,,,,,,,,14.34,
2031,SDG: Latin America and the Caribbean,Ecuador,2022,male,,,0.0,,,,,,,,14.34,
2032,SDG: Latin America and the Caribbean,El Salvador,2012,female,88.55,27.39,1.07,103.48,83.35,,,,,,16.0,3.71
2033,SDG: Latin America and the Caribbean,El Salvador,2012,male,83.87,26.85,1.04,103.33,88.93,,,,,,16.0,3.71
2034,SDG: Latin America and the Caribbean,El Salvador,2013,female,88.86,28.63,1.65,102.04,84.19,,,,,,14.03,3.8
2035,SDG: Latin America and the Caribbean,El Salvador,2013,male,86.86,27.94,1.64,101.63,89.17,,,,,,14.03,3.8
2036,SDG: Latin America and the Caribbean,El Salvador,2014,female,90.31,29.71,1.85,100.49,85.87,61.5,,,,,15.58,3.82
2037,SDG: Latin America and the Caribbean,El Salvador,2014,male,86.52,28.9,1.85,99.74,90.24,57.0,,,,,15.58,3.82
2038,SDG: Latin America and the Caribbean,El Salvador,2015,female,90.99,,2.95,,86.09,,,,,,17.21,3.91
2039,SDG: Latin America and the Caribbean,El Salvador,2015,male,86.26,,2.89,,89.98,,,,,,17.21,3.91
2040,SDG: Latin America and the Caribbean,El Salvador,2016,female,90.05,,2.61,,86.28,,,,4.0,,16.16,3.83
2041,SDG: Latin America and the Caribbean,El Salvador,2016,male,85.9,,2.57,,90.06,,,,3.54,,16.16,3.83
2042,SDG: Latin America and the Caribbean,El Salvador,2017,female,89.84,,6.4,,87.12,,,,8.87,,8.6,3.73
2043,SDG: Latin America and the Caribbean,El Salvador,2017,male,86.77,,6.16,,90.64,,,,8.46,,8.6,3.73
2044,SDG: Latin America and the Caribbean,El Salvador,2018,female,91.39,,7.36,,88.09,,,,,,14.78,3.61
2045,SDG: Latin America and the Caribbean,El Salvador,2018,male,88.06,,7.18,,91.8,,,,,,14.78,3.61
2046,SDG: Latin America and the Caribbean,El Salvador,2019,female,90.93,,5.44,,88.42,,,,,,14.33,3.39
2047,SDG: Latin America and the Caribbean,El Salvador,2019,male,88.7,,5.3,,91.84,,,,,,14.33,3.39
2048,SDG: Latin America and the Caribbean,El Salvador,2020,female,93.68,,5.98,,89.77,,,,,0.0,11.87,4.07
2049,SDG: Latin America and the Caribbean,El Salvador,2020,male,90.3,,5.69,,92.56,,,,,0.0,11.87,4.07
2050,SDG: Latin America and the Caribbean,El Salvador,2021,female,,,5.74,,,,,,,,11.96,3.95
2051,SDG: Latin America and the Caribbean,El Salvador,2021,male,,,5.36,,,,,,,,11.96,3.95
2052,SDG: Latin America and the Caribbean,Grenada,2013,female,,,,104.2,,,,,,,,
2053,SDG: Latin America and the Caribbean,Grenada,2013,male,,,,113.16,,,,,,,,
2054,SDG: Latin America and the Caribbean,Grenada,2014,female,,,,104.53,,,,,,,,
2055,SDG: Latin America and the Caribbean,Grenada,2014,male,,,,104.75,,,,,,,,
2056,SDG: Latin America and the Caribbean,Grenada,2015,male,,,,131.57,,,,,,,9.9,4.24
2057,SDG: Latin America and the Caribbean,Grenada,2016,female,,52.85,26.18,,,,,,,,,
2058,SDG: Latin America and the Caribbean,Grenada,2016,male,,55.54,27.18,,,,,,,,,
2059,SDG: Latin America and the Caribbean,Grenada,2017,female,,57.14,26.49,113.48,,,,,3.7,,14.04,3.17
2060,SDG: Latin America and the Caribbean,Grenada,2017,male,,55.17,26.77,128.14,,,,,10.67,,14.04,3.17
2061,SDG: Latin America and the Caribbean,Grenada,2018,female,,,,120.86,,,,,5.52,,10.08,3.56
2062,SDG: Latin America and the Caribbean,Grenada,2018,male,,,,125.03,,,,,12.35,,10.08,3.56
2063,SDG: Latin America and the Caribbean,Grenada,2020,female,,60.26,14.34,,,,,,,,,
2064,SDG: Latin America and the Caribbean,Grenada,2020,male,,63.34,15.7,,,,,,,,,
2065,SDG: Latin America and the Caribbean,Guatemala,2012,female,72.0,23.46,2.53,84.25,68.0,,,,,,,3.01
2066,SDG: Latin America and the Caribbean,Guatemala,2012,male,75.8,22.79,2.39,85.23,83.34,,,,,,,3.01
2067,SDG: Latin America and the Caribbean,Guatemala,2013,female,73.7,20.11,2.25,84.48,67.02,,96.13,64.09,,,,2.89
2068,SDG: Latin America and the Caribbean,Guatemala,2013,male,77.2,19.64,2.16,85.23,79.86,,95.93,65.27,,,,2.89
2069,SDG: Latin America and the Caribbean,Guatemala,2014,female,71.81,20.26,1.8,83.84,69.19,,,,,,17.13,2.99
2070,SDG: Latin America and the Caribbean,Guatemala,2014,male,73.31,19.72,1.77,85.46,82.73,,,,,,17.13,2.99
2071,SDG: Latin America and the Caribbean,Guatemala,2015,female,76.19,20.38,1.5,82.09,,,,,,,18.53,3.03
2072,SDG: Latin America and the Caribbean,Guatemala,2015,male,79.93,20.12,1.5,83.31,,,,,,,18.53,3.03
2073,SDG: Latin America and the Caribbean,Guatemala,2016,female,78.0,19.89,1.51,79.19,,,,,,,18.06,2.94
2074,SDG: Latin America and the Caribbean,Guatemala,2016,male,80.1,19.52,1.48,79.08,,,,,,,18.06,2.94
2075,SDG: Latin America and the Caribbean,Guatemala,2017,female,79.1,21.43,1.39,79.53,,,,,,,18.09,2.95
2076,SDG: Latin America and the Caribbean,Guatemala,2017,male,80.9,21.06,1.41,80.33,,,,,,,18.09,2.95
2077,SDG: Latin America and the Caribbean,Guatemala,2018,female,80.1,22.24,1.38,79.41,72.62,,,,,,18.27,3.13
2078,SDG: Latin America and the Caribbean,Guatemala,2018,male,81.6,21.94,1.41,79.96,83.91,,,,,,18.27,3.13
2079,SDG: Latin America and the Caribbean,Guatemala,2019,female,81.2,21.68,1.39,79.34,,,,,,,18.54,3.19
2080,SDG: Latin America and the Caribbean,Guatemala,2019,male,82.4,21.31,1.42,78.93,,,,,,,18.54,3.19
2081,SDG: Latin America and the Caribbean,Guatemala,2020,female,82.2,21.02,1.3,81.52,,,,,,0.0,19.05,3.3
2082,SDG: Latin America and the Caribbean,Guatemala,2020,male,83.2,20.64,1.32,79.98,,,,,,0.0,19.05,3.3
2083,SDG: Latin America and the Caribbean,Guatemala,2021,female,,22.13,1.49,87.14,76.2,,,,,,19.55,3.11
2084,SDG: Latin America and the Caribbean,Guatemala,2021,male,,21.69,1.51,87.32,86.54,,,,,,19.55,3.11
2085,SDG: Latin America and the Caribbean,Guyana,2012,female,97.7,93.32,0.0,95.55,,,,,,,10.19,2.24
2086,SDG: Latin America and the Caribbean,Guyana,2012,male,96.6,97.42,0.0,99.17,,,,,,,10.19,2.24
2087,SDG: Latin America and the Caribbean,Guyana,2013,female,97.9,,0.0,,,,,,,,,
2088,SDG: Latin America and the Caribbean,Guyana,2013,male,96.9,,0.0,,,,,,,,,
2089,SDG: Latin America and the Caribbean,Guyana,2014,female,99.06,,0.0,,85.55,89.8,,,,,18.74,4.36
2090,SDG: Latin America and the Caribbean,Guyana,2014,male,95.92,,0.0,,85.83,85.0,,,,,18.74,4.36
2091,SDG: Latin America and the Caribbean,Guyana,2015,female,98.4,,0.0,,,,,,,,17.8,3.9
2092,SDG: Latin America and the Caribbean,Guyana,2015,male,97.5,,0.0,,,,,,,,17.8,3.9
2093,SDG: Latin America and the Caribbean,Guyana,2016,female,98.5,,0.0,,,,,,,,18.72,4.74
2094,SDG: Latin America and the Caribbean,Guyana,2016,male,97.8,,0.0,,,,,,,,18.72,4.74
2095,SDG: Latin America and the Caribbean,Guyana,2017,female,98.7,,0.0,,,,,,,,17.64,4.66
2096,SDG: Latin America and the Caribbean,Guyana,2017,male,98.0,,0.0,,,,,,,,17.64,4.66
2097,SDG: Latin America and the Caribbean,Guyana,2018,female,98.8,,0.0,,,,,,,,16.01,4.45
2098,SDG: Latin America and the Caribbean,Guyana,2018,male,98.2,,0.0,,,,,,,,16.01,4.45
2099,SDG: Latin America and the Caribbean,Guyana,2019,female,99.46,,0.0,,,,,,,,,
2100,SDG: Latin America and the Caribbean,Guyana,2019,male,97.92,,0.0,,,,,,,,,
2101,SDG: Latin America and the Caribbean,Guyana,2020,female,99.17,,0.0,,,,,,,0.0,,
2102,SDG: Latin America and the Caribbean,Guyana,2020,male,97.47,,0.0,,,,,,,0.0,,
2103,SDG: Latin America and the Caribbean,Guyana,2021,female,,,0.0,,89.85,,,,,,,
2104,SDG: Latin America and the Caribbean,Guyana,2021,male,,,0.0,,89.71,,,,,,,
2105,SDG: Latin America and the Caribbean,Haiti,2012,female,48.66,,,,,,,,,,,
2106,SDG: Latin America and the Caribbean,Haiti,2012,male,39.12,,,,,,,,,,,
2107,SDG: Latin America and the Caribbean,Haiti,2013,female,46.4,,,,,,,,,,,
2108,SDG: Latin America and the Caribbean,Haiti,2013,male,33.9,,,,,,,,,,,
2109,SDG: Latin America and the Caribbean,Haiti,2014,female,47.7,,,,,,,,,,11.98,1.75
2110,SDG: Latin America and the Caribbean,Haiti,2014,male,34.3,,,,,,,,,,11.98,1.75
2111,SDG: Latin America and the Caribbean,Haiti,2015,female,49.0,,,,,,,,,,14.57,1.86
2112,SDG: Latin America and the Caribbean,Haiti,2015,male,34.8,,,,,,,,,,14.57,1.86
2113,SDG: Latin America and the Caribbean,Haiti,2016,female,50.3,,,,52.93,,,,,,13.11,1.4
2114,SDG: Latin America and the Caribbean,Haiti,2016,male,35.3,,,,61.01,,,,,,13.11,1.4
2115,SDG: Latin America and the Caribbean,Haiti,2017,female,57.85,,,,,56.9,,,,,15.4,1.5
2116,SDG: Latin America and the Caribbean,Haiti,2017,male,48.41,,,,,51.8,,,,,15.4,1.5
2117,SDG: Latin America and the Caribbean,Haiti,2018,female,52.9,,,,,,,,,,14.64,1.63
2118,SDG: Latin America and the Caribbean,Haiti,2018,male,36.3,,,,,,,,,,14.64,1.63
2119,SDG: Latin America and the Caribbean,Haiti,2019,female,54.2,,,,,,,,,,12.86,1.79
2120,SDG: Latin America and the Caribbean,Haiti,2019,male,36.7,,,,,,,,,,12.86,1.79
2121,SDG: Latin America and the Caribbean,Haiti,2020,female,55.5,,,,,,,,,0.0,11.64,1.37
2122,SDG: Latin America and the Caribbean,Haiti,2020,male,37.1,,,,,,,,,0.0,11.64,1.37
2123,SDG: Latin America and the Caribbean,Honduras,2012,female,85.62,39.98,0.0,89.97,84.83,39.4,,,,,,
2124,SDG: Latin America and the Caribbean,Honduras,2012,male,78.62,38.86,0.0,83.8,84.68,37.8,,,,,,
2125,SDG: Latin America and the Caribbean,Honduras,2013,female,84.94,39.35,0.0,,84.89,,96.04,60.36,,,19.86,5.87
2126,SDG: Latin America and the Caribbean,Honduras,2013,male,80.2,38.38,0.0,,85.19,,97.45,59.03,,,19.86,5.87
2127,SDG: Latin America and the Caribbean,Honduras,2014,female,83.74,39.57,0.0,,86.89,,,,,,25.65,7.09
2128,SDG: Latin America and the Caribbean,Honduras,2014,male,81.37,38.57,0.0,,86.6,,,,,,25.65,7.09
2129,SDG: Latin America and the Caribbean,Honduras,2015,female,87.29,38.73,0.0,,87.96,,,,,,24.64,6.41
2130,SDG: Latin America and the Caribbean,Honduras,2015,male,82.52,37.15,0.0,,87.22,,,,,,24.64,6.41
2131,SDG: Latin America and the Caribbean,Honduras,2016,female,86.58,39.89,0.0,,88.88,,,,4.28,,,
2132,SDG: Latin America and the Caribbean,Honduras,2016,male,82.12,38.7,0.0,,88.69,,,,3.85,,,
2133,SDG: Latin America and the Caribbean,Honduras,2017,female,90.9,41.5,0.0,,,,,,,,,
2134,SDG: Latin America and the Caribbean,Honduras,2017,male,86.7,40.81,0.0,,,,,,,,,
2135,SDG: Latin America and the Caribbean,Honduras,2018,female,90.08,,0.0,,87.54,,,,,,23.16,6.06
2136,SDG: Latin America and the Caribbean,Honduras,2018,male,84.01,,0.0,,86.67,,,,,,23.16,6.06
2137,SDG: Latin America and the Caribbean,Honduras,2019,female,91.63,40.5,0.0,,88.97,,,,,,,
2138,SDG: Latin America and the Caribbean,Honduras,2019,male,85.76,39.04,0.0,,88.29,,,,,,,
2139,SDG: Latin America and the Caribbean,Honduras,2020,female,92.5,40.12,0.0,,,,,,,0.0,,
2140,SDG: Latin America and the Caribbean,Honduras,2020,male,88.4,38.63,0.0,,,,,,,0.0,,
2141,SDG: Latin America and the Caribbean,Honduras,2021,female,,34.33,0.0,,,,,,,,,
2142,SDG: Latin America and the Caribbean,Honduras,2021,male,,33.24,0.0,,,,,,,,,
2143,SDG: Latin America and the Caribbean,Jamaica,2012,female,99.6,,,,,,,,,,18.81,6.11
2144,SDG: Latin America and the Caribbean,Jamaica,2012,male,99.3,,,,,,,,,,18.81,6.11
2145,SDG: Latin America and the Caribbean,Jamaica,2013,female,99.6,,10.01,,,,,,,,20.57,6.25
2146,SDG: Latin America and the Caribbean,Jamaica,2013,male,99.4,,9.31,,,,,,,,20.57,6.25
2147,SDG: Latin America and the Caribbean,Jamaica,2014,female,99.6,,12.33,,,,,,6.94,,21.8,6.02
2148,SDG: Latin America and the Caribbean,Jamaica,2014,male,99.4,,11.35,,,,,,8.04,,21.8,6.02
2149,SDG: Latin America and the Caribbean,Jamaica,2015,female,99.6,,9.08,,,,,,6.11,,20.05,5.46
2150,SDG: Latin America and the Caribbean,Jamaica,2015,male,99.4,,8.49,,,,,,7.82,,20.05,5.46
2151,SDG: Latin America and the Caribbean,Jamaica,2016,female,99.7,,9.13,,,,,,6.22,,19.15,5.31
2152,SDG: Latin America and the Caribbean,Jamaica,2016,male,99.4,,8.21,,,,,,7.74,,19.15,5.31
2153,SDG: Latin America and the Caribbean,Jamaica,2017,female,,,8.33,,,,,,3.14,,18.4,5.26
2154,SDG: Latin America and the Caribbean,Jamaica,2017,male,,,8.43,,,,,,2.02,,18.4,5.26
2155,SDG: Latin America and the Caribbean,Jamaica,2018,female,,,8.91,,,,,,11.92,,18.58,5.41
2156,SDG: Latin America and the Caribbean,Jamaica,2018,male,,,8.55,,,,,,21.54,,18.58,5.41
2157,SDG: Latin America and the Caribbean,Jamaica,2019,female,,,8.83,,,,,,,,17.31,5.16
2158,SDG: Latin America and the Caribbean,Jamaica,2019,male,,,8.86,,,,,,,,17.31,5.16
2159,SDG: Latin America and the Caribbean,Jamaica,2020,female,,,4.07,,,,,,3.46,0.0,13.9,5.62
2160,SDG: Latin America and the Caribbean,Jamaica,2020,male,,,4.28,,,,,,5.17,0.0,13.9,5.62
2161,SDG: Latin America and the Caribbean,Jamaica,2021,female,,,4.7,,,,,,,,14.27,6.03
2162,SDG: Latin America and the Caribbean,Jamaica,2021,male,,,4.5,,,,,,,,14.27,6.03
2163,SDG: Latin America and the Caribbean,Mexico,2012,female,97.12,,,106.61,93.3,,,,,,18.09,5.1
2164,SDG: Latin America and the Caribbean,Mexico,2012,male,95.84,,,105.43,95.25,,,,,,18.09,5.1
2165,SDG: Latin America and the Caribbean,Mexico,2013,female,96.8,37.8,3.6,109.93,93.7,,96.02,88.47,,,16.91,4.7
2166,SDG: Latin America and the Caribbean,Mexico,2013,male,95.8,36.98,3.69,108.94,95.72,,95.36,81.04,,,16.91,4.7
2167,SDG: Latin America and the Caribbean,Mexico,2014,female,97.56,37.88,3.55,110.77,93.77,,,,,,18.81,5.26
2168,SDG: Latin America and the Caribbean,Mexico,2014,male,96.09,37.11,3.63,110.25,95.56,,,,,,18.81,5.26
2169,SDG: Latin America and the Caribbean,Mexico,2015,female,96.68,37.97,3.57,105.02,94.58,,,,,,19.02,5.23
2170,SDG: Latin America and the Caribbean,Mexico,2015,male,95.61,37.2,3.66,104.81,96.25,,,,,,19.02,5.23
2171,SDG: Latin America and the Caribbean,Mexico,2016,female,97.91,38.07,3.57,104.02,94.4,,,,,,17.94,4.91
2172,SDG: Latin America and the Caribbean,Mexico,2016,male,97.59,37.26,3.66,103.92,95.77,,,,,,17.94,4.91
2173,SDG: Latin America and the Caribbean,Mexico,2017,female,97.8,38.81,3.36,104.32,95.61,,,,,,17.58,4.52
2174,SDG: Latin America and the Caribbean,Mexico,2017,male,96.9,37.92,3.48,103.88,96.65,,,,,,17.58,4.52
