Region,Country,Year,"Completion rate, primary education, female (%)","Completion rate, primary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Gross intake ratio to the last grade of primary education, female (%)","Gross intake ratio to the last grade of primary education, male (%)",Initial government funding per primary student as a percentage of GDP per capita,"Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Percentage of students at the end of primary education who have their first or home language as language of instruction, female (%)","Percentage of students at the end of primary education who have their first or home language as language of instruction, male (%)","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, female","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training, male","Proportion of teachers with the minimum required qualifications in primary education, adjusted gender parity index (GPIA)","Teacher attrition rate from primary education, female (%)","Teacher attrition rate from primary education, male (%)"
SDG: Europe and Northern America,Romania,2019,99.66,98.55,,10.09,3.57,48.66,48.59,3.79,3.95,84.96,85.6,9.31,,,,,,,,,,,
SDG: Europe and Northern America,Romania,2020,98.97,98.75,,8.8,3.68,48.67,48.66,3.9,3.95,85.15,85.42,,,,,,,,,,,,
SDG: Europe and Northern America,Romania,2021,98.66,99.21,,8.14,3.25,,,,,,,,98.9,99.1,,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2012,99.3,99.3,,9.5,3.79,58.7,59.65,27.27,28.8,,,,,,,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2013,100.0,99.65,,10.0,3.76,60.14,61.16,26.84,28.2,,,,,,,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2014,99.3,99.4,,9.17,4.01,61.69,62.86,25.49,26.97,100.36,99.53,,,,,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2015,99.3,99.4,,2.2,3.83,64.29,65.44,27.52,28.39,100.89,99.74,,,,,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2016,99.3,99.3,,9.59,3.76,65.73,67.18,27.85,28.48,96.71,95.6,,,,,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2017,99.3,99.3,,9.5,4.69,65.72,67.12,27.98,28.66,,,,,,,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2018,100.0,100.0,,10.05,4.68,65.77,67.18,28.0,28.69,101.44,102.46,,,,,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2019,99.3,99.3,,9.29,3.51,66.41,67.18,28.53,28.71,104.75,105.68,,,,,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2020,100.0,99.22,0.0,8.94,3.7,,,,,,,,99.8,99.7,,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2021,100.0,99.59,,,,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,San Marino,2012,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Europe and Northern America,San Marino,2015,,,,,3.44,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,San Marino,2016,,,,,3.34,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,San Marino,2017,,,,,3.37,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,San Marino,2018,,,,,3.56,72.29,70.97,38.9,41.42,92.78,82.7,24.39,,,,,,,,,1.41,,
SDG: Europe and Northern America,San Marino,2019,,,,8.91,3.38,71.83,74.91,39.83,41.35,114.91,92.43,24.08,,,,,,,,,1.33,,
SDG: Europe and Northern America,San Marino,2020,,,,6.56,3.42,75.9,73.51,40.56,43.3,89.6,90.82,25.14,,,,,,,,,1.61,,
SDG: Europe and Northern America,San Marino,2021,,,,7.9,3.77,69.77,72.04,38.42,39.6,88.95,110.06,,,,,,,,,,1.77,,
SDG: Europe and Northern America,Serbia,2012,99.4,99.5,,,3.85,57.24,57.38,0.0,0.0,98.24,97.79,,,,,,,,,,1.41,,
SDG: Europe and Northern America,Serbia,2013,99.5,99.6,,,,47.16,46.94,23.94,23.89,99.3,98.54,,,,,,,,,,,,
SDG: Europe and Northern America,Serbia,2014,99.56,99.1,,,,47.59,47.52,23.94,24.4,102.26,101.56,,,,96.0,95.0,,,,,,,
SDG: Europe and Northern America,Serbia,2015,99.5,99.6,,,,47.94,48.72,28.23,28.9,101.08,100.95,,,,,,,,84.12,82.16,,,
SDG: Europe and Northern America,Serbia,2016,99.5,99.6,,8.69,3.63,50.29,50.49,33.24,33.42,98.3,99.34,,99.39,99.51,,,,,,,,,
SDG: Europe and Northern America,Serbia,2017,99.5,99.6,,9.26,3.71,52.23,52.26,34.58,34.31,99.09,98.98,,,,,,,,,,,,
SDG: Europe and Northern America,Serbia,2018,99.5,99.6,,8.8,3.58,54.11,54.19,37.82,37.46,98.86,98.59,,,,,,,,,,,,
SDG: Europe and Northern America,Serbia,2019,98.89,100.0,,8.6,3.62,55.75,55.75,39.46,39.13,98.43,98.89,,99.82,99.81,,,,,85.09,85.26,,,
SDG: Europe and Northern America,Serbia,2020,99.6,99.6,,,,57.84,57.66,42.3,42.18,97.78,98.08,,,,,,,,,,,,
SDG: Europe and Northern America,Serbia,2021,,,,,,55.89,55.8,39.53,39.77,98.15,97.99,,,,,,,,,,,,
SDG: Europe and Northern America,Slovakia,2012,100.0,100.0,,9.77,3.86,90.14,92.16,0.0,0.0,93.57,92.82,17.63,,,,,,,,,,,
SDG: Europe and Northern America,Slovakia,2013,100.0,100.0,,9.71,4.07,90.88,92.9,0.0,0.0,94.22,94.94,18.87,,,,,,,,,,,
SDG: Europe and Northern America,Slovakia,2014,100.0,100.0,,9.33,4.22,90.84,92.39,0.0,0.0,96.6,96.03,18.8,,,,,,,,,,,
SDG: Europe and Northern America,Slovakia,2015,100.0,100.0,,9.13,4.58,92.14,94.05,0.0,0.0,95.58,96.33,20.45,,,,,,,56.15,79.54,,,
SDG: Europe and Northern America,Slovakia,2016,100.0,100.0,,9.05,3.9,92.96,94.42,0.0,0.0,92.16,92.71,20.69,,,,,,,64.77,38.59,,,
SDG: Europe and Northern America,Slovakia,2017,100.0,100.0,,9.82,3.93,94.38,96.01,0.0,0.0,92.26,91.57,20.78,,,,,,,,,,,
SDG: Europe and Northern America,Slovakia,2018,100.0,100.0,,9.88,3.95,96.22,98.39,0.0,0.0,92.54,91.82,20.67,,,,,,,,,,,
SDG: Europe and Northern America,Slovakia,2019,100.0,100.0,,10.47,4.27,98.76,101.26,0.0,0.0,94.35,96.07,22.17,,,,,,,63.72,40.91,,,
SDG: Europe and Northern America,Slovakia,2020,100.0,100.0,,9.94,4.51,100.51,102.99,0.0,0.0,99.12,97.59,,,,,,,,,,,,
SDG: Europe and Northern America,Slovakia,2021,,,,9.35,4.4,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Slovenia,2012,99.44,98.1,,12.94,5.62,,,,,102.3,101.67,29.72,,,,,,,,,,,
SDG: Europe and Northern America,Slovenia,2013,98.36,97.41,,10.66,5.41,76.99,77.74,55.41,55.12,99.74,98.87,28.23,,,,,,,,,,,
SDG: Europe and Northern America,Slovenia,2014,93.29,95.68,,11.74,5.29,76.29,77.38,54.34,54.62,100.35,99.81,27.23,,,,,,,,,,,
SDG: Europe and Northern America,Slovenia,2015,94.81,96.14,,11.46,4.91,76.85,77.82,55.28,55.5,98.29,97.9,24.52,,,,,,,79.08,100.0,,,
SDG: Europe and Northern America,Slovenia,2016,95.83,94.42,,12.0,4.79,76.78,78.73,55.79,56.27,99.24,96.63,23.47,,,,,,,84.61,87.98,,,
SDG: Europe and Northern America,Slovenia,2017,93.16,92.23,,12.33,4.78,78.76,79.83,59.96,60.0,95.39,95.99,22.33,,,,,,,,,,,
SDG: Europe and Northern America,Slovenia,2018,93.82,95.56,,12.37,4.93,79.94,80.99,61.93,62.07,98.14,96.7,22.58,,,,,,,,,,,
SDG: Europe and Northern America,Slovenia,2019,97.37,91.79,,12.57,4.9,81.31,82.05,64.4,63.77,99.0,98.13,21.99,,,,,,,,,,,
SDG: Europe and Northern America,Slovenia,2020,91.72,93.52,,11.13,5.69,82.36,83.94,65.39,66.84,105.99,101.9,,,,,,,,,,,,
SDG: Europe and Northern America,Slovenia,2021,96.58,94.87,,11.5,5.67,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Spain,2012,100.0,100.0,,8.56,4.47,,,,,98.91,99.71,18.44,98.92,99.09,,,,,,,1.0,,
SDG: Europe and Northern America,Spain,2013,99.23,99.56,,8.98,4.35,63.74,63.71,29.75,30.13,99.44,99.01,17.71,99.04,99.21,,,,,,,1.0,,
SDG: Europe and Northern America,Spain,2014,99.8,99.52,,9.17,4.3,64.44,64.6,31.71,32.2,100.17,100.03,17.42,99.05,99.2,,,,,,,1.0,,
SDG: Europe and Northern America,Spain,2015,100.0,99.39,,9.41,4.28,65.01,65.28,33.47,34.17,103.74,103.0,17.33,99.1,99.23,,,,,71.25,77.59,1.0,,
SDG: Europe and Northern America,Spain,2016,99.63,99.77,,9.66,4.23,65.91,66.1,35.07,35.87,101.7,100.75,17.18,99.14,99.28,,,,,83.67,82.45,1.0,,
SDG: Europe and Northern America,Spain,2017,99.36,99.51,,9.75,4.21,68.27,68.71,38.79,39.84,101.37,99.82,17.04,,,,,,,,,1.0,,
SDG: Europe and Northern America,Spain,2018,99.44,99.85,,9.57,4.18,69.96,70.51,40.22,41.14,99.05,98.03,16.94,99.29,99.33,,,,,,,1.0,,
SDG: Europe and Northern America,Spain,2019,99.67,99.74,,9.58,4.23,70.48,70.93,39.25,39.93,98.09,96.83,17.02,,,,,,,76.45,86.59,1.0,,
SDG: Europe and Northern America,Spain,2020,99.78,99.46,,9.02,4.6,71.38,71.7,39.24,39.74,99.55,98.3,,99.24,99.4,,,,,,,1.0,,
SDG: Europe and Northern America,Spain,2021,99.76,99.44,,9.18,4.59,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Sweden,2012,100.0,100.0,,12.63,7.54,,,,,102.97,102.41,21.73,,,,,,,,,,,
SDG: Europe and Northern America,Sweden,2013,100.0,100.0,,12.54,7.61,86.35,86.81,69.92,70.01,102.25,102.66,21.94,,,,,,,,,,,
SDG: Europe and Northern America,Sweden,2014,100.0,100.0,,12.84,7.57,86.17,86.53,68.02,68.1,100.9,101.14,21.6,,,,,,,,,,,
SDG: Europe and Northern America,Sweden,2015,100.0,100.0,,13.02,7.44,84.8,85.21,66.65,67.58,104.04,103.51,21.04,,,,,,,75.32,78.31,,,
SDG: Europe and Northern America,Sweden,2016,100.0,100.0,,13.34,7.62,85.17,85.59,67.11,68.06,104.95,105.49,21.6,,,,,,,85.41,83.88,,,
SDG: Europe and Northern America,Sweden,2017,100.0,100.0,,13.62,7.57,87.64,88.38,70.11,71.25,104.31,106.41,21.68,,,,,,,,,,,
SDG: Europe and Northern America,Sweden,2018,100.0,100.0,,13.83,7.64,88.38,89.21,70.81,72.0,103.74,104.49,22.2,,,,,,,,,,,
SDG: Europe and Northern America,Sweden,2019,100.0,100.0,,14.08,7.64,89.57,90.39,70.92,71.21,104.67,105.48,22.35,,,,,,,62.31,65.86,,,
SDG: Europe and Northern America,Sweden,2020,100.0,100.0,,13.45,7.0,89.78,90.65,70.02,70.35,104.4,104.89,,,,,,,,,,,,
SDG: Europe and Northern America,Sweden,2021,100.0,100.0,,13.5,6.68,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Switzerland,2012,100.0,100.0,,15.38,4.9,99.5,99.34,0.0,0.0,98.78,96.12,26.23,,,,,,,,,,,
SDG: Europe and Northern America,Switzerland,2013,100.0,100.0,,15.06,4.91,102.34,103.3,0.0,0.0,97.4,96.34,26.2,,,,,,,,,,,
SDG: Europe and Northern America,Switzerland,2014,99.51,100.0,,15.25,4.93,104.58,106.29,0.0,0.0,96.35,94.84,25.78,,,,,,,,,,,
SDG: Europe and Northern America,Switzerland,2015,99.54,99.67,,15.38,5.0,104.18,105.67,0.0,0.0,97.02,94.59,24.06,,,,,,,,,,,
SDG: Europe and Northern America,Switzerland,2016,99.75,99.75,,15.36,4.98,104.67,105.33,0.0,0.0,97.67,96.03,24.15,,,,,,,,,,,
SDG: Europe and Northern America,Switzerland,2017,99.68,99.96,,15.36,5.02,103.11,104.05,0.0,0.0,98.73,95.66,24.39,,,,,,,,,,,
SDG: Europe and Northern America,Switzerland,2018,99.79,99.32,,15.46,4.93,101.77,103.8,0.0,0.0,96.77,95.67,23.94,,,,,,,,,,,
SDG: Europe and Northern America,Switzerland,2019,99.9,99.8,,15.65,4.93,101.84,103.51,0.0,0.0,97.31,95.46,,,,,,,,,,,,
SDG: Europe and Northern America,Switzerland,2020,99.77,99.94,,14.24,5.2,102.3,103.41,0.0,0.0,99.84,99.32,,,,,,,,,,,,
SDG: Europe and Northern America,Switzerland,2021,100.0,99.88,,14.55,5.04,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Ukraine,2012,99.27,99.9,,14.93,6.44,,,,,98.2,96.86,31.18,99.96,100.0,97.7,97.2,,,,,,,
SDG: Europe and Northern America,Ukraine,2013,99.27,99.9,,15.14,6.42,,,,,104.28,102.47,31.13,,,,,,,,,,,
SDG: Europe and Northern America,Ukraine,2014,99.7,99.7,,14.09,5.87,,,,,103.59,101.65,27.04,,,,,,,,,,,
SDG: Europe and Northern America,Ukraine,2015,99.7,99.7,,13.48,5.74,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Ukraine,2016,99.8,99.7,,13.43,5.01,,,,,,,26.25,,,,,,,,,1.0,,
SDG: Europe and Northern America,Ukraine,2017,99.8,99.7,,14.4,5.42,,,,,,,30.34,,,,,,,,,1.0,,
SDG: Europe and Northern America,Ukraine,2018,,,,14.23,5.32,,,,,,,30.73,,,,,,,,,1.0,,
SDG: Europe and Northern America,Ukraine,2019,,,,14.56,5.44,,,,,,,29.41,,,,,,,,,1.0,,
SDG: Europe and Northern America,Ukraine,2020,,,,13.27,5.38,,,,,,,28.45,,,,,,,,,1.0,,
SDG: Europe and Northern America,Ukraine,2021,,,,14.25,5.73,,,,,,,,100.0,100.0,,,,,,,1.0,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2012,99.98,99.58,,12.27,5.56,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2013,99.76,99.65,,12.13,5.53,,,,,,,22.89,,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2014,99.91,100.0,,12.36,5.6,,,,,,,23.3,,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2015,100.0,99.95,,12.29,5.55,,,,,101.89,102.13,24.73,,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2016,99.83,99.88,,12.25,5.42,,,,,100.82,100.94,23.85,,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2017,99.86,99.55,,12.28,5.43,,,,,100.0,100.24,23.32,,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2018,99.81,99.77,,12.11,5.2,,,,,100.39,100.8,22.72,,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2019,99.88,99.72,,12.02,5.25,,,,,101.5,101.69,22.96,,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2020,,,,10.73,5.52,54.27,54.33,17.95,18.15,99.37,99.49,,,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2021,,,,11.23,5.33,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,United States of America,2012,99.8,99.8,,15.6,6.25,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,United States of America,2013,99.44,99.24,,16.02,6.23,,,,,,,,,,,,,,,,1.0,,
SDG: Europe and Northern America,United States of America,2014,99.9,99.8,,16.0,6.13,,,,,,,,,,,,,,,,1.0,,
SDG: Europe and Northern America,United States of America,2015,99.7,99.64,,16.05,4.95,,,,,,,19.73,,,,,,,92.63,96.15,1.0,,
SDG: Europe and Northern America,United States of America,2016,99.73,99.65,,15.97,4.81,,,,,,,19.87,,,,,,,98.43,97.89,1.0,,
SDG: Europe and Northern America,United States of America,2017,99.7,99.63,,15.9,5.12,,,,,97.17,100.43,20.2,,,,,,,,,1.0,,
SDG: Europe and Northern America,United States of America,2018,98.74,98.82,,15.78,4.93,,,,,95.48,104.51,20.44,,,,,,,,,1.0,,
SDG: Europe and Northern America,United States of America,2019,98.96,99.26,,15.52,4.99,,,,,103.34,97.75,20.42,,,,,,,92.69,92.63,1.0,,
SDG: Europe and Northern America,United States of America,2020,99.62,99.47,1.0,12.65,6.0,,,,,101.68,100.2,,,,,,,,,,1.0,,
SDG: Europe and Northern America,United States of America,2021,99.61,99.53,,,,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2012,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2013,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2014,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2015,,,,13.84,2.98,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2016,,,,14.36,3.15,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2017,,,,14.16,3.65,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2018,,,,14.2,3.3,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2019,,,,13.48,2.83,100.51,92.08,0.0,0.0,88.12,102.91,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2020,,,,12.56,4.01,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2021,,,,12.79,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2022,,,,11.79,,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2012,,,,10.14,2.49,,,,,,,,,,,,,,,,1.34,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2013,,,,10.73,2.61,47.16,48.73,18.97,20.1,108.82,107.68,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2014,,,,9.85,2.7,47.12,48.67,29.18,29.06,101.71,120.39,,,,,,,,,,0.85,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2015,,,,7.76,2.84,,,,,91.03,94.05,,,,,,,,,,1.15,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2016,,,,7.65,3.13,,,,,90.1,97.0,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2017,,,,7.6,2.94,46.55,43.54,27.49,27.51,96.63,99.71,,,,,,,,,,1.41,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2018,,,,8.54,3.54,46.28,43.3,28.23,28.14,98.96,93.5,,,,,,,,,,1.34,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2019,,,,9.45,3.61,,,,,101.79,97.23,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2020,,,,9.27,3.85,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2021,,,,11.08,4.42,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2022,,,,10.29,4.26,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2012,96.5,94.8,,14.52,5.35,37.87,37.28,4.92,5.05,102.99,103.7,14.5,,,85.0,82.7,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2013,96.6,94.9,,14.46,5.44,38.5,37.99,4.91,5.06,101.18,102.1,14.32,,,,,98.36,98.41,80.87,80.04,,,
SDG: Latin America and the Caribbean,Argentina,2014,96.7,95.0,,13.8,5.36,39.01,38.48,4.99,5.14,102.59,103.6,14.36,,,,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2015,96.8,95.1,,13.96,5.78,39.78,39.31,5.15,5.31,102.48,103.45,15.6,,,,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2016,96.9,95.2,,13.36,5.55,40.23,39.73,5.36,5.47,104.33,103.47,15.22,,,,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2017,97.0,95.2,,13.26,5.45,40.78,40.33,5.42,5.6,99.69,100.22,14.96,,,,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2018,97.1,95.3,,12.52,4.88,41.61,41.07,5.48,5.64,98.44,98.97,13.32,,,,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2019,97.2,95.4,,12.53,4.78,41.92,41.44,5.39,5.59,98.18,98.9,14.18,,,,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2020,97.3,95.4,1.0,11.93,5.07,40.91,40.44,4.86,4.99,101.58,101.12,14.88,,,,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2021,,,,,,,,,,102.87,102.93,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2012,,,,20.63,6.35,106.31,106.72,0.0,0.0,,,17.37,,,,,,,,,1.02,,
SDG: Latin America and the Caribbean,Aruba,2013,,,,21.88,6.44,104.35,106.28,0.0,0.0,101.26,92.04,16.29,,,,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2014,,,,19.62,5.85,104.61,106.94,0.0,0.0,101.56,100.82,15.65,,,,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2015,,,,23.2,5.89,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2016,,,,21.85,5.49,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2017,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2018,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2019,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2020,,,,,,,,0.0,0.0,,,,98.66,98.13,,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2021,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Bahamas,2012,,,,,,40.86,39.53,0.0,0.0,,,,,,,,,,,,1.4,,
SDG: Latin America and the Caribbean,Bahamas,2013,,,,,,31.22,28.48,0.0,0.0,,,,,,,,,,,,1.09,,
SDG: Latin America and the Caribbean,Bahamas,2014,,,,,,38.18,36.59,0.0,0.0,,,,,,,,,,,,1.28,,
SDG: Latin America and the Caribbean,Bahamas,2015,,,,11.83,2.17,29.32,27.93,0.0,0.0,,,,,,,,,,,,1.08,,
SDG: Latin America and the Caribbean,Bahamas,2016,,,,11.87,2.18,32.54,30.88,0.0,0.0,,,,,,,,,,,,1.06,,
SDG: Latin America and the Caribbean,Bahamas,2017,,,,10.92,2.37,38.97,31.74,0.0,0.0,,,,,,,,,,,,1.08,,
SDG: Latin America and the Caribbean,Bahamas,2018,,,,11.44,2.35,35.92,33.21,0.0,0.0,,,,,,,,,,,,1.2,,
SDG: Latin America and the Caribbean,Bahamas,2019,,,,11.26,2.34,41.52,38.09,0.0,0.0,,,,,,,,,,,,1.16,,
SDG: Latin America and the Caribbean,Bahamas,2020,,,,10.34,2.44,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Bahamas,2021,,,,10.13,3.07,,,0.0,0.0,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Bahamas,2022,,,,9.91,2.83,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Barbados,2012,99.47,97.48,,16.7,5.26,,,,,,,,,,96.5,96.7,,,,,,,
SDG: Latin America and the Caribbean,Barbados,2013,99.1,98.0,,14.84,5.15,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Barbados,2014,99.1,98.1,,17.45,6.14,37.25,36.24,14.05,13.34,,,,,,,,,,,,1.35,,
SDG: Latin America and the Caribbean,Barbados,2015,99.1,98.1,,18.52,5.38,,,,,,,,,,,,,,,,1.16,,
SDG: Latin America and the Caribbean,Barbados,2016,99.1,98.1,,13.36,4.7,35.89,37.59,13.61,13.56,,,22.34,,,,,,,,,1.1,,
SDG: Latin America and the Caribbean,Barbados,2017,99.1,98.1,,12.88,4.36,,,,,,,,,,,,,,,,1.13,,
SDG: Latin America and the Caribbean,Barbados,2018,,,,16.36,5.42,,,,,89.92,87.62,,,,,,,,,,1.15,,
SDG: Latin America and the Caribbean,Barbados,2019,,,,13.86,4.11,,,,,91.58,88.65,22.19,,,,,,,,,1.16,,
SDG: Latin America and the Caribbean,Barbados,2020,,,,16.14,4.2,,,,,98.76,93.4,21.0,,,,,,,,,1.13,,
SDG: Latin America and the Caribbean,Barbados,2021,,,,14.84,4.98,,,,,99.82,97.16,25.47,,,,,,,,,1.12,,
SDG: Latin America and the Caribbean,Barbados,2022,,,,15.54,5.92,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Belize,2012,83.2,75.5,,,,46.6,46.37,0.0,0.0,109.0,107.12,12.26,,,,,,,,,1.11,,
SDG: Latin America and the Caribbean,Belize,2013,83.7,75.8,,23.13,5.14,49.18,48.9,0.0,0.0,101.58,101.82,13.2,,,,,,,,,1.15,,
SDG: Latin America and the Caribbean,Belize,2014,84.4,76.1,,21.56,5.15,50.86,49.68,0.0,0.0,100.74,103.37,12.92,,,,,,,,,1.1,,
SDG: Latin America and the Caribbean,Belize,2015,79.48,69.53,,21.59,5.36,50.58,49.28,0.0,0.0,103.57,104.89,11.93,,,86.1,88.9,,,,,1.12,,
SDG: Latin America and the Caribbean,Belize,2016,96.73,95.64,,20.49,5.68,50.41,50.53,0.0,0.0,105.7,104.98,12.9,,,,,,,,,1.0,,
SDG: Latin America and the Caribbean,Belize,2017,86.2,77.1,,21.52,5.9,50.05,47.69,0.0,0.0,102.43,102.79,13.21,,,,,,,,,,,
SDG: Latin America and the Caribbean,Belize,2018,86.8,77.5,,22.15,6.07,48.67,46.23,0.0,0.0,104.12,104.82,14.03,,,,,,,,,1.08,,
SDG: Latin America and the Caribbean,Belize,2019,87.4,77.9,,22.22,5.91,48.33,47.03,0.0,0.0,103.08,102.62,14.19,,,,,,,,,1.06,,
SDG: Latin America and the Caribbean,Belize,2020,88.0,78.3,1.0,21.52,7.67,46.65,46.53,0.0,0.0,104.41,104.5,14.34,,,,,,,,,1.09,,
SDG: Latin America and the Caribbean,Belize,2021,,,,22.17,,34.82,33.53,0.0,0.0,104.48,108.93,,,,,,,,,,1.06,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2012,92.13,93.06,,18.39,6.63,57.19,60.9,0.0,0.0,97.92,96.99,23.23,89.13,97.15,,,,,,,,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2013,95.73,95.46,,17.7,6.8,62.6,63.25,0.0,0.0,94.9,94.02,23.33,90.38,97.3,,,,,,,1.06,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2014,92.79,93.58,,17.29,7.48,67.62,66.87,0.0,0.0,90.85,90.58,24.41,91.23,97.55,,,,,,,1.06,6.59,8.0
