,Region,Country,Year,Gender,"Completion rate, primary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of primary education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students at the end of primary education who have their first or home language as language of instruction,","Percentage of teachers in primary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from primary education,"
1301,SDG: Europe and Northern America,Monaco,2020,male,,109.46,0.0,122.75,,,,,
1302,SDG: Europe and Northern America,Monaco,2021,female,,101.42,0.0,111.8,,,,,0.72
1303,SDG: Europe and Northern America,Monaco,2021,male,,111.3,0.0,113.1,,,,,10.53
1304,SDG: Europe and Northern America,Monaco,2022,female,,94.25,0.0,106.04,,,,,12.33
1305,SDG: Europe and Northern America,Monaco,2022,male,,106.89,0.0,109.36,,,,,19.44
1306,SDG: Europe and Northern America,Montenegro,2012,female,98.7,,,101.71,,,,,
1307,SDG: Europe and Northern America,Montenegro,2012,male,98.6,,,97.67,,,,,
1308,SDG: Europe and Northern America,Montenegro,2013,female,99.8,,,,,,,,
1309,SDG: Europe and Northern America,Montenegro,2013,male,100.0,,,,,,,,
1310,SDG: Europe and Northern America,Montenegro,2014,female,98.7,,,,,,,,
1311,SDG: Europe and Northern America,Montenegro,2014,male,98.6,,,,,,,,
1312,SDG: Europe and Northern America,Montenegro,2015,female,98.8,43.37,26.55,96.29,,,,,
1313,SDG: Europe and Northern America,Montenegro,2015,male,98.6,45.37,27.6,92.54,,,,,
1314,SDG: Europe and Northern America,Montenegro,2016,female,98.8,43.08,26.64,89.59,,,,,
1315,SDG: Europe and Northern America,Montenegro,2016,male,98.7,45.99,28.0,91.12,,,,,
1316,SDG: Europe and Northern America,Montenegro,2017,female,98.8,50.79,33.23,90.79,,,,,
1317,SDG: Europe and Northern America,Montenegro,2017,male,98.7,51.2,33.3,89.79,,,,,
1318,SDG: Europe and Northern America,Montenegro,2018,female,98.53,53.03,33.54,94.33,,90.6,,,
1319,SDG: Europe and Northern America,Montenegro,2018,male,94.52,59.79,39.62,94.62,,90.7,,,
1320,SDG: Europe and Northern America,Montenegro,2019,female,98.8,57.69,36.68,97.38,,,,82.88,
1321,SDG: Europe and Northern America,Montenegro,2019,male,98.7,60.5,37.56,97.43,,,,88.87,
1322,SDG: Europe and Northern America,Montenegro,2020,female,98.9,62.1,40.1,102.4,,,,,
1323,SDG: Europe and Northern America,Montenegro,2020,male,98.7,63.95,41.67,105.04,,,,,
1324,SDG: Europe and Northern America,Montenegro,2021,female,,57.81,37.19,102.82,99.15,,,,
1325,SDG: Europe and Northern America,Montenegro,2021,male,,58.89,36.86,99.55,99.52,,,,
1326,SDG: Europe and Northern America,Netherlands,2012,female,100.0,90.74,0.0,,,,,,
1327,SDG: Europe and Northern America,Netherlands,2012,male,100.0,90.21,0.0,,,,,,
1328,SDG: Europe and Northern America,Netherlands,2013,female,100.0,93.18,0.0,,,,,,
1329,SDG: Europe and Northern America,Netherlands,2013,male,100.0,92.49,0.0,,,,,,
1330,SDG: Europe and Northern America,Netherlands,2014,female,100.0,93.95,0.0,,,,,,
1331,SDG: Europe and Northern America,Netherlands,2014,male,100.0,93.2,0.0,,,,,,
1332,SDG: Europe and Northern America,Netherlands,2015,female,100.0,95.29,0.0,,,,,66.06,
1333,SDG: Europe and Northern America,Netherlands,2015,male,100.0,93.37,0.0,,,,,62.8,
1334,SDG: Europe and Northern America,Netherlands,2016,female,100.0,95.27,0.0,,,,,89.94,
1335,SDG: Europe and Northern America,Netherlands,2016,male,100.0,94.96,0.0,,,,,91.81,
1336,SDG: Europe and Northern America,Netherlands,2017,female,100.0,94.38,0.0,,,,,,
1337,SDG: Europe and Northern America,Netherlands,2017,male,100.0,94.2,0.0,,,,,,
1338,SDG: Europe and Northern America,Netherlands,2018,female,100.0,89.78,0.0,,,,,,
1339,SDG: Europe and Northern America,Netherlands,2018,male,100.0,88.26,0.0,,,,,,
1340,SDG: Europe and Northern America,Netherlands,2019,female,100.0,89.72,0.0,,,,,64.13,
1341,SDG: Europe and Northern America,Netherlands,2019,male,100.0,89.55,0.0,,,,,75.36,
1342,SDG: Europe and Northern America,Netherlands,2020,female,100.0,92.83,0.0,,,,,,
1343,SDG: Europe and Northern America,Netherlands,2020,male,100.0,91.12,0.0,,,,,,
1344,SDG: Europe and Northern America,North Macedonia,2012,female,98.7,,,,98.1,,,,
1345,SDG: Europe and Northern America,North Macedonia,2012,male,98.8,,,,99.1,,,,
1346,SDG: Europe and Northern America,North Macedonia,2013,female,98.7,24.22,13.19,88.96,,,,,
1347,SDG: Europe and Northern America,North Macedonia,2013,male,98.8,23.85,13.39,90.46,,,,,
1348,SDG: Europe and Northern America,North Macedonia,2014,female,98.8,26.49,14.27,90.02,,,,,
1349,SDG: Europe and Northern America,North Macedonia,2014,male,98.8,25.39,13.46,90.24,,,,,
1350,SDG: Europe and Northern America,North Macedonia,2015,female,98.9,26.82,13.14,91.17,,,,,
1351,SDG: Europe and Northern America,North Macedonia,2015,male,98.9,26.43,13.09,91.4,,,,,
1352,SDG: Europe and Northern America,North Macedonia,2016,female,98.9,,,,,,,,
1353,SDG: Europe and Northern America,North Macedonia,2016,male,98.9,,,,,,,,
1354,SDG: Europe and Northern America,North Macedonia,2017,female,99.0,30.86,15.6,90.79,,,,,
1355,SDG: Europe and Northern America,North Macedonia,2017,male,98.9,30.08,15.35,91.4,,,,,
1356,SDG: Europe and Northern America,North Macedonia,2018,female,100.0,32.63,18.51,92.86,,,,,
1357,SDG: Europe and Northern America,North Macedonia,2018,male,97.3,31.9,17.97,93.94,,,,,
1358,SDG: Europe and Northern America,North Macedonia,2019,female,99.64,32.81,18.34,93.03,,,,59.59,
1359,SDG: Europe and Northern America,North Macedonia,2019,male,97.02,32.76,19.21,92.65,,,,62.04,
1360,SDG: Europe and Northern America,North Macedonia,2020,female,99.1,23.37,10.55,94.24,,,,,
1361,SDG: Europe and Northern America,North Macedonia,2020,male,99.0,22.79,10.88,95.38,,,,,
1362,SDG: Europe and Northern America,Norway,2012,female,100.0,,,100.45,,,,,
1363,SDG: Europe and Northern America,Norway,2012,male,100.0,,,99.11,,,,,
1364,SDG: Europe and Northern America,Norway,2013,female,100.0,76.29,54.25,100.97,,,,,
1365,SDG: Europe and Northern America,Norway,2013,male,100.0,76.06,53.91,101.12,,,,,
1366,SDG: Europe and Northern America,Norway,2014,female,100.0,76.49,54.3,98.92,,,,,
1367,SDG: Europe and Northern America,Norway,2014,male,100.0,76.32,54.28,97.63,,,,,
1368,SDG: Europe and Northern America,Norway,2015,female,100.0,76.44,54.51,97.89,,,,53.93,
1369,SDG: Europe and Northern America,Norway,2015,male,100.0,76.37,54.64,98.05,,,,48.13,
1370,SDG: Europe and Northern America,Norway,2016,female,100.0,75.83,54.65,100.57,,,,85.43,
1371,SDG: Europe and Northern America,Norway,2016,male,100.0,76.11,55.07,101.13,,,,79.49,
1372,SDG: Europe and Northern America,Norway,2017,female,100.0,76.75,56.77,100.6,,,,,
1373,SDG: Europe and Northern America,Norway,2017,male,100.0,76.83,57.1,101.45,,,,,
1374,SDG: Europe and Northern America,Norway,2018,female,99.37,77.18,57.25,99.14,,,,,
1375,SDG: Europe and Northern America,Norway,2018,male,100.0,77.19,57.36,99.11,,,,,
1376,SDG: Europe and Northern America,Norway,2019,female,100.0,76.71,56.37,100.29,,,,51.47,
1377,SDG: Europe and Northern America,Norway,2019,male,99.5,76.54,56.09,100.71,,,,69.22,
1378,SDG: Europe and Northern America,Norway,2020,female,100.0,75.98,55.07,99.38,,,,,
1379,SDG: Europe and Northern America,Norway,2020,male,100.0,75.91,54.84,99.14,,,,,
1380,SDG: Europe and Northern America,Norway,2021,female,96.32,,,,,,,,
1381,SDG: Europe and Northern America,Norway,2021,male,95.26,,,,,,,,
1382,SDG: Europe and Northern America,Poland,2012,female,99.65,76.72,0.0,94.4,,,,,
1383,SDG: Europe and Northern America,Poland,2012,male,99.35,77.43,0.0,94.89,,,,,
1384,SDG: Europe and Northern America,Poland,2013,female,99.57,77.44,0.0,96.36,,,,,
1385,SDG: Europe and Northern America,Poland,2013,male,99.59,77.87,0.0,96.9,,,,,
1386,SDG: Europe and Northern America,Poland,2014,female,99.8,79.64,0.0,96.84,,,,,
1387,SDG: Europe and Northern America,Poland,2014,male,99.75,80.17,0.0,96.99,,,,,
1388,SDG: Europe and Northern America,Poland,2015,female,99.56,,0.0,100.47,,,,98.43,
1389,SDG: Europe and Northern America,Poland,2015,male,99.75,,0.0,99.64,,,,100.0,
1390,SDG: Europe and Northern America,Poland,2016,female,99.37,,0.0,102.76,,,,84.19,
1391,SDG: Europe and Northern America,Poland,2016,male,99.67,,0.0,100.79,,,,56.91,
1392,SDG: Europe and Northern America,Poland,2017,female,99.68,80.6,0.0,107.61,,,,,
1393,SDG: Europe and Northern America,Poland,2017,male,99.33,81.66,0.0,104.94,,,,,
1394,SDG: Europe and Northern America,Poland,2018,female,98.92,87.6,0.0,93.95,,,,,
1395,SDG: Europe and Northern America,Poland,2018,male,98.64,87.97,0.0,94.7,,,,,
1396,SDG: Europe and Northern America,Poland,2019,female,95.41,92.74,0.0,94.46,,,,90.11,
1397,SDG: Europe and Northern America,Poland,2019,male,92.87,93.12,0.0,95.56,,,,87.92,
1398,SDG: Europe and Northern America,Poland,2020,female,83.62,93.83,0.0,,,,,,
1399,SDG: Europe and Northern America,Poland,2020,male,75.9,93.9,0.0,,,,,,
1400,SDG: Europe and Northern America,Poland,2021,female,84.29,,0.0,,99.9,,,,
1401,SDG: Europe and Northern America,Poland,2021,male,83.32,,0.0,,99.8,,,,
1402,SDG: Europe and Northern America,Poland,2022,female,,,0.0,,,,,,
1403,SDG: Europe and Northern America,Poland,2022,male,,,0.0,,,,,,
1404,SDG: Europe and Northern America,Portugal,2012,female,99.79,,,,,,,,
1405,SDG: Europe and Northern America,Portugal,2012,male,99.43,,,,,,,,
1406,SDG: Europe and Northern America,Portugal,2013,female,99.38,,,,,,,,
1407,SDG: Europe and Northern America,Portugal,2013,male,99.48,,,,,,,,
1408,SDG: Europe and Northern America,Portugal,2014,female,99.94,,,,,,,,
1409,SDG: Europe and Northern America,Portugal,2014,male,99.81,,,,,,,,
1410,SDG: Europe and Northern America,Portugal,2015,female,99.74,,,,,,,71.35,
1411,SDG: Europe and Northern America,Portugal,2015,male,99.9,,,,,,,69.02,
1412,SDG: Europe and Northern America,Portugal,2016,female,99.88,,,,,,,72.01,
1413,SDG: Europe and Northern America,Portugal,2016,male,99.47,,,,,,,74.34,
1414,SDG: Europe and Northern America,Portugal,2017,female,99.94,,,,,,,,
1415,SDG: Europe and Northern America,Portugal,2017,male,99.7,,,,,,,,
1416,SDG: Europe and Northern America,Portugal,2018,female,99.98,,,99.45,,,,,
1417,SDG: Europe and Northern America,Portugal,2018,male,99.78,,,99.68,,,,,
1418,SDG: Europe and Northern America,Portugal,2019,female,99.95,,,99.16,,,,75.82,
1419,SDG: Europe and Northern America,Portugal,2019,male,99.51,,,101.06,,,,62.1,
1420,SDG: Europe and Northern America,Portugal,2020,female,99.89,,,104.02,,,,,
1421,SDG: Europe and Northern America,Portugal,2020,male,99.88,,,106.83,,,,,
1422,SDG: Europe and Northern America,Portugal,2021,female,100.0,,,,98.87,,,,
1423,SDG: Europe and Northern America,Portugal,2021,male,100.0,,,,98.65,,,,
1424,SDG: Europe and Northern America,Republic of Moldova,2012,female,99.48,,,,,92.4,,,
1425,SDG: Europe and Northern America,Republic of Moldova,2012,male,98.72,,,,,86.2,,,
1426,SDG: Europe and Northern America,Republic of Moldova,2013,female,99.4,,,,,,,,
1427,SDG: Europe and Northern America,Republic of Moldova,2013,male,98.5,,,,,,,,
1428,SDG: Europe and Northern America,Republic of Moldova,2014,female,99.5,65.02,21.23,109.72,99.67,,,,
1429,SDG: Europe and Northern America,Republic of Moldova,2014,male,98.5,66.85,21.85,108.6,99.66,,,,
1430,SDG: Europe and Northern America,Republic of Moldova,2015,female,99.5,66.63,22.23,106.42,,,,,
1431,SDG: Europe and Northern America,Republic of Moldova,2015,male,98.5,68.33,23.0,107.75,,,,,
1432,SDG: Europe and Northern America,Republic of Moldova,2016,female,99.5,68.09,21.79,106.05,,,,,
1433,SDG: Europe and Northern America,Republic of Moldova,2016,male,98.5,68.79,22.58,106.91,,,,,
1434,SDG: Europe and Northern America,Republic of Moldova,2017,female,99.5,68.18,22.08,106.66,,,,,
1435,SDG: Europe and Northern America,Republic of Moldova,2017,male,98.5,69.23,22.12,107.55,,,,,
1436,SDG: Europe and Northern America,Republic of Moldova,2018,female,,68.19,21.56,100.83,,,,,
1437,SDG: Europe and Northern America,Republic of Moldova,2018,male,,68.75,21.7,102.33,,,,,
1438,SDG: Europe and Northern America,Republic of Moldova,2019,female,,69.36,22.81,99.51,,,,,
1439,SDG: Europe and Northern America,Republic of Moldova,2019,male,,70.72,22.77,104.85,,,,,
1440,SDG: Europe and Northern America,Republic of Moldova,2020,female,,72.46,26.16,103.77,,,,,
1441,SDG: Europe and Northern America,Republic of Moldova,2020,male,,73.13,25.95,103.94,,,,,
1442,SDG: Europe and Northern America,Republic of Moldova,2021,female,,67.96,17.39,106.05,99.7,,,,
1443,SDG: Europe and Northern America,Republic of Moldova,2021,male,,68.7,17.9,108.83,99.7,,,,
1444,SDG: Europe and Northern America,Romania,2012,female,99.88,,,96.55,,,,,
1445,SDG: Europe and Northern America,Romania,2012,male,99.62,,,98.09,,,,,
1446,SDG: Europe and Northern America,Romania,2013,female,98.97,,,,,,,,
1447,SDG: Europe and Northern America,Romania,2013,male,99.36,,,,,,,,
1448,SDG: Europe and Northern America,Romania,2014,female,98.42,,,,,,,,
1449,SDG: Europe and Northern America,Romania,2014,male,99.4,,,,,,,,
1450,SDG: Europe and Northern America,Romania,2015,female,98.41,46.82,3.09,94.7,,,,,
1451,SDG: Europe and Northern America,Romania,2015,male,99.11,46.82,3.35,95.63,,,,,
1452,SDG: Europe and Northern America,Romania,2016,female,98.6,46.03,3.26,92.04,,,,,
1453,SDG: Europe and Northern America,Romania,2016,male,98.95,46.05,3.49,91.69,,,,,
1454,SDG: Europe and Northern America,Romania,2017,female,98.57,47.02,3.68,,,,,,
1455,SDG: Europe and Northern America,Romania,2017,male,98.69,47.1,3.91,,,,,,
1456,SDG: Europe and Northern America,Romania,2018,female,99.15,48.08,3.75,85.19,,,,,
1457,SDG: Europe and Northern America,Romania,2018,male,97.81,48.05,3.97,85.25,,,,,
1458,SDG: Europe and Northern America,Romania,2019,female,99.66,48.66,3.79,84.96,,,,,
1459,SDG: Europe and Northern America,Romania,2019,male,98.55,48.59,3.95,85.6,,,,,
1460,SDG: Europe and Northern America,Romania,2020,female,98.97,48.67,3.9,85.15,,,,,
1461,SDG: Europe and Northern America,Romania,2020,male,98.75,48.66,3.95,85.42,,,,,
1462,SDG: Europe and Northern America,Romania,2021,female,98.66,,,,98.9,,,,
1463,SDG: Europe and Northern America,Romania,2021,male,99.21,,,,99.1,,,,
1464,SDG: Europe and Northern America,Russian Federation,2012,female,99.3,58.7,27.27,,,,,,
1465,SDG: Europe and Northern America,Russian Federation,2012,male,99.3,59.65,28.8,,,,,,
1466,SDG: Europe and Northern America,Russian Federation,2013,female,100.0,60.14,26.84,,,,,,
1467,SDG: Europe and Northern America,Russian Federation,2013,male,99.65,61.16,28.2,,,,,,
1468,SDG: Europe and Northern America,Russian Federation,2014,female,99.3,61.69,25.49,100.36,,,,,
1469,SDG: Europe and Northern America,Russian Federation,2014,male,99.4,62.86,26.97,99.53,,,,,
1470,SDG: Europe and Northern America,Russian Federation,2015,female,99.3,64.29,27.52,100.89,,,,,
1471,SDG: Europe and Northern America,Russian Federation,2015,male,99.4,65.44,28.39,99.74,,,,,
1472,SDG: Europe and Northern America,Russian Federation,2016,female,99.3,65.73,27.85,96.71,,,,,
1473,SDG: Europe and Northern America,Russian Federation,2016,male,99.3,67.18,28.48,95.6,,,,,
1474,SDG: Europe and Northern America,Russian Federation,2017,female,99.3,65.72,27.98,,,,,,
1475,SDG: Europe and Northern America,Russian Federation,2017,male,99.3,67.12,28.66,,,,,,
1476,SDG: Europe and Northern America,Russian Federation,2018,female,100.0,65.77,28.0,101.44,,,,,
1477,SDG: Europe and Northern America,Russian Federation,2018,male,100.0,67.18,28.69,102.46,,,,,
1478,SDG: Europe and Northern America,Russian Federation,2019,female,99.3,66.41,28.53,104.75,,,,,
1479,SDG: Europe and Northern America,Russian Federation,2019,male,99.3,67.18,28.71,105.68,,,,,
1480,SDG: Europe and Northern America,Russian Federation,2020,female,100.0,,,,99.8,,,,
1481,SDG: Europe and Northern America,Russian Federation,2020,male,99.22,,,,99.7,,,,
1482,SDG: Europe and Northern America,Russian Federation,2021,female,100.0,,,,,,,,
1483,SDG: Europe and Northern America,Russian Federation,2021,male,99.59,,,,,,,,
1484,SDG: Europe and Northern America,San Marino,2012,female,,,0.0,,,,,,
1485,SDG: Europe and Northern America,San Marino,2012,male,,,0.0,,,,,,
1486,SDG: Europe and Northern America,San Marino,2018,female,,72.29,38.9,92.78,,,,,
1487,SDG: Europe and Northern America,San Marino,2018,male,,70.97,41.42,82.7,,,,,
1488,SDG: Europe and Northern America,San Marino,2019,female,,71.83,39.83,114.91,,,,,
1489,SDG: Europe and Northern America,San Marino,2019,male,,74.91,41.35,92.43,,,,,
1490,SDG: Europe and Northern America,San Marino,2020,female,,75.9,40.56,89.6,,,,,
1491,SDG: Europe and Northern America,San Marino,2020,male,,73.51,43.3,90.82,,,,,
1492,SDG: Europe and Northern America,San Marino,2021,female,,69.77,38.42,88.95,,,,,
1493,SDG: Europe and Northern America,San Marino,2021,male,,72.04,39.6,110.06,,,,,
1494,SDG: Europe and Northern America,Serbia,2012,female,99.4,57.24,0.0,98.24,,,,,
1495,SDG: Europe and Northern America,Serbia,2012,male,99.5,57.38,0.0,97.79,,,,,
1496,SDG: Europe and Northern America,Serbia,2013,female,99.5,47.16,23.94,99.3,,,,,
1497,SDG: Europe and Northern America,Serbia,2013,male,99.6,46.94,23.89,98.54,,,,,
1498,SDG: Europe and Northern America,Serbia,2014,female,99.56,47.59,23.94,102.26,,96.0,,,
1499,SDG: Europe and Northern America,Serbia,2014,male,99.1,47.52,24.4,101.56,,95.0,,,
1500,SDG: Europe and Northern America,Serbia,2015,female,99.5,47.94,28.23,101.08,,,,84.12,
1501,SDG: Europe and Northern America,Serbia,2015,male,99.6,48.72,28.9,100.95,,,,82.16,
1502,SDG: Europe and Northern America,Serbia,2016,female,99.5,50.29,33.24,98.3,99.39,,,,
1503,SDG: Europe and Northern America,Serbia,2016,male,99.6,50.49,33.42,99.34,99.51,,,,
1504,SDG: Europe and Northern America,Serbia,2017,female,99.5,52.23,34.58,99.09,,,,,
1505,SDG: Europe and Northern America,Serbia,2017,male,99.6,52.26,34.31,98.98,,,,,
1506,SDG: Europe and Northern America,Serbia,2018,female,99.5,54.11,37.82,98.86,,,,,
1507,SDG: Europe and Northern America,Serbia,2018,male,99.6,54.19,37.46,98.59,,,,,
1508,SDG: Europe and Northern America,Serbia,2019,female,98.89,55.75,39.46,98.43,99.82,,,85.09,
1509,SDG: Europe and Northern America,Serbia,2019,male,100.0,55.75,39.13,98.89,99.81,,,85.26,
1510,SDG: Europe and Northern America,Serbia,2020,female,99.6,57.84,42.3,97.78,,,,,
1511,SDG: Europe and Northern America,Serbia,2020,male,99.6,57.66,42.18,98.08,,,,,
1512,SDG: Europe and Northern America,Serbia,2021,female,,55.89,39.53,98.15,,,,,
1513,SDG: Europe and Northern America,Serbia,2021,male,,55.8,39.77,97.99,,,,,
1514,SDG: Europe and Northern America,Slovakia,2012,female,100.0,90.14,0.0,93.57,,,,,
1515,SDG: Europe and Northern America,Slovakia,2012,male,100.0,92.16,0.0,92.82,,,,,
1516,SDG: Europe and Northern America,Slovakia,2013,female,100.0,90.88,0.0,94.22,,,,,
1517,SDG: Europe and Northern America,Slovakia,2013,male,100.0,92.9,0.0,94.94,,,,,
1518,SDG: Europe and Northern America,Slovakia,2014,female,100.0,90.84,0.0,96.6,,,,,
1519,SDG: Europe and Northern America,Slovakia,2014,male,100.0,92.39,0.0,96.03,,,,,
1520,SDG: Europe and Northern America,Slovakia,2015,female,100.0,92.14,0.0,95.58,,,,56.15,
1521,SDG: Europe and Northern America,Slovakia,2015,male,100.0,94.05,0.0,96.33,,,,79.54,
1522,SDG: Europe and Northern America,Slovakia,2016,female,100.0,92.96,0.0,92.16,,,,64.77,
1523,SDG: Europe and Northern America,Slovakia,2016,male,100.0,94.42,0.0,92.71,,,,38.59,
1524,SDG: Europe and Northern America,Slovakia,2017,female,100.0,94.38,0.0,92.26,,,,,
1525,SDG: Europe and Northern America,Slovakia,2017,male,100.0,96.01,0.0,91.57,,,,,
1526,SDG: Europe and Northern America,Slovakia,2018,female,100.0,96.22,0.0,92.54,,,,,
1527,SDG: Europe and Northern America,Slovakia,2018,male,100.0,98.39,0.0,91.82,,,,,
1528,SDG: Europe and Northern America,Slovakia,2019,female,100.0,98.76,0.0,94.35,,,,63.72,
