"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2017","108.41","SOURCE:  Education Statistics 2017 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202017.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2017","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2018","107.45","SOURCE:  Education Statistics 2018 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202018.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.c","4.c.6","Teacher attrition rate from primary education, male (%)","2017","4.60",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2013","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2019","63.67","SOURCE:  Country submission ()"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2016","69.53","SOURCE:  Education Statistics 2016 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202016.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.c","4.c.6","Teacher attrition rate from primary education, male (%)","2019","4.63","SOURCE:  Country submission ()"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2021","98.36","SOURCE:  UIS estimates: GALP CHANGE (Data reporting): Literacy definition: 2011 population census: _x000D__x000D_ Can you read and write with understanding (literate)? QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2012","69.82","SOURCE:  Education Statistics 2012 (https://www.moe.gov.bn/DocumentDownloads/Education%20Statistics%20and%20Indicators%20Handbook/Brunei%20Darussalam%20Education%20Statistics%202012.pdf)"
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.c","4.c.6","Teacher attrition rate from primary education, male (%)","2018","4.68",""
"SDG: Eastern and South-Eastern Asia","Brunei Darussalam","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2020","63.11","SOURCE:  Country submission ()"
"SDG: Central and Southern Asia","Bhutan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Bhutan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Bhutan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","6.99","SOURCE:  ANNUAL FINANCIAL STATEMENTS of the ROYAL GOVERNMENT of BHUTAN for the YEAR ENDED 30 JUNE 2016 (https://www.mof.gov.bt/wp-content/uploads/2014/07/AFS2015-16-ENG.pdf)"
"SDG: Southern Asia","Bhutan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","6.99","SOURCE:  ANNUAL FINANCIAL STATEMENTS of the ROYAL GOVERNMENT of BHUTAN for the YEAR ENDED 30 JUNE 2016 (https://www.mof.gov.bt/wp-content/uploads/2014/07/AFS2015-16-ENG.pdf)"
"SDG: Central and Southern Asia","Bhutan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2015","91.52","SOURCE:  ANNUAL EDUCATION STATISTICS 2015 (http://www.education.gov.bt/index.php/publications/)"
"SDG: Southern Asia","Bhutan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2015","91.52","SOURCE:  ANNUAL EDUCATION STATISTICS 2015 (http://www.education.gov.bt/index.php/publications/)"
"SDG: Central and Southern Asia","Bhutan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","7.40","SOURCE:  ANNUAL FINANCIAL STATEMENTS of the ROYAL GOVERNMENT of BHUTAN for the YEAR ENDED 30 JUNE 2017 (https://www.mof.gov.bt/wp-content/uploads/2018/06/AFS_2016-17_English.pdf)"
"SDG: Southern Asia","Bhutan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","7.40","SOURCE:  ANNUAL FINANCIAL STATEMENTS of the ROYAL GOVERNMENT of BHUTAN for the YEAR ENDED 30 JUNE 2017 (https://www.mof.gov.bt/wp-content/uploads/2018/06/AFS_2016-17_English.pdf)"
"SDG: Central and Southern Asia","Bhutan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","5.72",""
"SDG: Southern Asia","Bhutan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","5.72",""
"SDG: Central and Southern Asia","Bhutan","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2020","32.77","SOURCE:  ANNUAL EDUCATION STATISTICS 2020 (http://www.education.gov.bt/index.php/publications/)"
"SDG: Southern Asia","Bhutan","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2020","32.77","SOURCE:  ANNUAL EDUCATION STATISTICS 2020 (http://www.education.gov.bt/index.php/publications/)"
"SDG: Central and Southern Asia","Bhutan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","6.04",""
"SDG: Southern Asia","Bhutan","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","6.04",""
"SDG: Central and Southern Asia","Bhutan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2019","82.61","SOURCE:  ANNUAL EDUCATION STATISTICS 2019 (http://www.education.gov.bt/index.php/publications/)"
"SDG: Southern Asia","Bhutan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2019","82.61","SOURCE:  ANNUAL EDUCATION STATISTICS 2019 (http://www.education.gov.bt/index.php/publications/)"
"SDG: Central and Southern Asia","Bhutan","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2012","32.93","CHANGE (Data reporting): Literacy definition: Can [NAME] read and write a short text in Dzongkha, Lotsham, English or any Other Language? (1) Yes (2) No. SOURCE:  Living Standards Measurement Survey"
"SDG: Southern Asia","Bhutan","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2012","32.93","CHANGE (Data reporting): Literacy definition: Can [NAME] read and write a short text in Dzongkha, Lotsham, English or any Other Language? (1) Yes (2) No. SOURCE:  Living Standards Measurement Survey"
"SDG: Central and Southern Asia","Bhutan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Bhutan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Bhutan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2021","85.24","SOURCE:  ANNUAL EDUCATION STATISTICS 2021 (http://www.education.gov.bt/index.php/publications/)"
"SDG: Southern Asia","Bhutan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, male (%)","2021","85.24","SOURCE:  ANNUAL EDUCATION STATISTICS 2021 (http://www.education.gov.bt/index.php/publications/)"
"SDG: Central and Southern Asia","Bhutan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Bhutan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2022","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Bhutan","4.c","4.c.6","Teacher attrition rate from primary education, male (%)","2018","2.57","SOURCE:  ANNUAL EDUCATION STATISTICS 2018 (http://www.education.gov.bt/index.php/publications/)"
"SDG: Southern Asia","Bhutan","4.c","4.c.6","Teacher attrition rate from primary education, male (%)","2018","2.57","SOURCE:  ANNUAL EDUCATION STATISTICS 2018 (http://www.education.gov.bt/index.php/publications/)"
"SDG: Central and Southern Asia","Bhutan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Bhutan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2015","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Bhutan","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2013","8.14",""
"SDG: Southern Asia","Bhutan","4.5","4.5.4","Initial government funding per primary student as a percentage of GDP per capita","2013","8.14",""
"SDG: Central and Southern Asia","Bhutan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2020","88.11","SOURCE:  ANNUAL EDUCATION STATISTICS 2020 (http://www.education.gov.bt/index.php/publications/)"
"SDG: Southern Asia","Bhutan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2020","88.11","SOURCE:  ANNUAL EDUCATION STATISTICS 2020 (http://www.education.gov.bt/index.php/publications/)"
"SDG: Central and Southern Asia","Bhutan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2021","15.71","SOURCE:  ANNUAL FINANCIAL STATEMENTS of the ROYAL GOVERNMENT of BHUTAN for the YEAR ENDED 30 JUNE 2021 (https://www.mof.gov.bt/wp-content/uploads/2022/01/AFS_FY_2020-2021.pdf)"
"SDG: Southern Asia","Bhutan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2021","15.71","SOURCE:  ANNUAL FINANCIAL STATEMENTS of the ROYAL GOVERNMENT of BHUTAN for the YEAR ENDED 30 JUNE 2021 (https://www.mof.gov.bt/wp-content/uploads/2022/01/AFS_FY_2020-2021.pdf)"
"SDG: Central and Southern Asia","Bhutan","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2013","14.57",""
"SDG: Southern Asia","Bhutan","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2013","14.57",""
"SDG: Central and Southern Asia","Bhutan","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2012","9.88","SOURCE:  ANNUAL EDUCATION STATISTICS 2012 (http://www.education.gov.bt/index.php/publications/)"
"SDG: Southern Asia","Bhutan","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2012","9.88","SOURCE:  ANNUAL EDUCATION STATISTICS 2012 (http://www.education.gov.bt/index.php/publications/)"
"SDG: Central and Southern Asia","Bhutan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Southern Asia","Bhutan","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2014","0.00","Magnitude NOT APPLICABLE"
"SDG: Central and Southern Asia","Bhutan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2015","101.80","SOURCE:  ANNUAL EDUCATION STATISTICS 2015 (http://www.education.gov.bt/index.php/publications/)"
"SDG: Southern Asia","Bhutan","4.1","4.1.3","Gross intake ratio to the last grade of primary education, female (%)","2015","101.80","SOURCE:  ANNUAL EDUCATION STATISTICS 2015 (http://www.education.gov.bt/index.php/publications/)"
"SDG: Central and Southern Asia","Bhutan","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2019","35.73","SOURCE:  ANNUAL EDUCATION STATISTICS 2019 (http://www.education.gov.bt/index.php/publications/)"
"SDG: Southern Asia","Bhutan","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2019","35.73","SOURCE:  ANNUAL EDUCATION STATISTICS 2019 (http://www.education.gov.bt/index.php/publications/)"
"SDG: Central and Southern Asia","Bhutan","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2016","28.96",""
"SDG: Southern Asia","Bhutan","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2016","28.96",""
"SDG: Central and Southern Asia","Bhutan","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2017","48.42","CHANGE (Data reporting): Literacy definition: A literate person is regarded as someone who can read and write. SOURCE:  Population Census"
"SDG: Southern Asia","Bhutan","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2017","48.42","CHANGE (Data reporting): Literacy definition: A literate person is regarded as someone who can read and write. SOURCE:  Population Census"
"SDG: Central and Southern Asia","Bhutan","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","20.35","SOURCE:  ANNUAL FINANCIAL STATEMENTS of the ROYAL GOVERNMENT of BHUTAN for the YEAR ENDED 30 JUNE 2017 (https://www.mof.gov.bt/wp-content/uploads/2018/06/AFS_2016-17_English.pdf)"
