Region,Country,Year,"Completion rate, upper secondary education, female (%)","Completion rate, upper secondary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Proportion of teachers with the minimum required qualifications in upper secondary education, female (%)","Proportion of teachers with the minimum required qualifications in upper secondary education, male (%)","Teacher attrition rate from upper secondary education, female (%)","Teacher attrition rate from upper secondary education, male (%)"
SDG: Europe and Northern America,Russian Federation,2012,89.7,87.2,,9.5,3.79,58.7,59.65,27.27,28.8,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2013,86.91,87.24,,10.0,3.76,60.14,61.16,26.84,28.2,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2014,90.4,88.0,,9.17,4.01,61.69,62.86,25.49,26.97,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2015,90.8,88.3,,2.2,3.83,64.29,65.44,27.52,28.39,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2016,91.0,88.5,,9.59,3.76,65.73,67.18,27.85,28.48,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2017,91.3,88.7,,9.5,4.69,65.72,67.12,27.98,28.66,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2018,91.9,90.88,,10.05,4.68,65.77,67.18,28.0,28.69,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2019,91.8,89.0,,9.29,3.51,66.41,67.18,28.53,28.71,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2020,92.27,90.19,0.0,8.94,3.7,,,,,99.8,99.7,,,,,,
SDG: Europe and Northern America,Russian Federation,2021,90.93,89.28,,,,,,,,,,,,,,,
SDG: Europe and Northern America,San Marino,2012,,,,,,,,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,San Marino,2015,,,,,3.44,,,,,,,,,,,,
SDG: Europe and Northern America,San Marino,2016,,,,,3.34,,,,,,,,,,,,
SDG: Europe and Northern America,San Marino,2017,,,,,3.37,,,,,,,,,,,,
SDG: Europe and Northern America,San Marino,2018,,,,,3.56,72.29,70.97,38.9,41.42,,,,,,,,
SDG: Europe and Northern America,San Marino,2019,,,,8.91,3.38,71.83,74.91,39.83,41.35,,,,,,,,
SDG: Europe and Northern America,San Marino,2020,,,,6.56,3.42,75.9,73.51,40.56,43.3,,,,,,,,
SDG: Europe and Northern America,San Marino,2021,,,,7.9,3.77,69.77,72.04,38.42,39.6,,,,,8.97,17.5,,
SDG: Europe and Northern America,Serbia,2012,77.0,64.7,,,3.85,57.24,57.38,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Serbia,2013,78.3,66.1,,,,47.16,46.94,23.94,23.89,,,,,,,,
SDG: Europe and Northern America,Serbia,2014,82.04,69.94,,,,47.59,47.52,23.94,24.4,,,96.0,95.0,,,,
SDG: Europe and Northern America,Serbia,2015,80.4,68.9,,,,47.94,48.72,28.23,28.9,,,,,,,,
SDG: Europe and Northern America,Serbia,2016,81.4,70.1,,8.69,3.63,50.29,50.49,33.24,33.42,99.39,99.51,,,,,,
SDG: Europe and Northern America,Serbia,2017,82.4,71.3,,9.26,3.71,52.23,52.26,34.58,34.31,,,,,,,,
SDG: Europe and Northern America,Serbia,2018,83.3,72.5,,8.8,3.58,54.11,54.19,37.82,37.46,,,,,,,,
SDG: Europe and Northern America,Serbia,2019,86.05,80.93,,8.6,3.62,55.75,55.75,39.46,39.13,99.82,99.81,,,,,,
SDG: Europe and Northern America,Serbia,2020,84.6,74.2,,,,57.84,57.66,42.3,42.18,,,,,,,,
SDG: Europe and Northern America,Serbia,2021,,,,,,55.89,55.8,39.53,39.77,,,,,,,,
SDG: Europe and Northern America,Slovakia,2012,96.2,95.6,,9.77,3.86,90.14,92.16,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Slovakia,2013,96.2,95.6,,9.71,4.07,90.88,92.9,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Slovakia,2014,96.2,95.8,,9.33,4.22,90.84,92.39,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Slovakia,2015,96.3,95.9,,9.13,4.58,92.14,94.05,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Slovakia,2016,96.4,96.0,,9.05,3.9,92.96,94.42,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Slovakia,2017,96.5,96.1,,9.82,3.93,94.38,96.01,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Slovakia,2018,96.6,96.1,,9.88,3.95,96.22,98.39,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Slovakia,2019,96.6,96.1,,10.47,4.27,98.76,101.26,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Slovakia,2020,96.7,96.2,,9.94,4.51,100.51,102.99,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Slovakia,2021,,,,9.35,4.4,,,,,,,,,,,,
SDG: Europe and Northern America,Slovenia,2012,94.12,89.62,,12.94,5.62,,,,,,,,,,,,
SDG: Europe and Northern America,Slovenia,2013,95.18,89.22,,10.66,5.41,76.99,77.74,55.41,55.12,,,,,,,,
SDG: Europe and Northern America,Slovenia,2014,93.71,88.4,,11.74,5.29,76.29,77.38,54.34,54.62,,,,,,,,
SDG: Europe and Northern America,Slovenia,2015,92.94,88.65,,11.46,4.91,76.85,77.82,55.28,55.5,,,,,,,,
SDG: Europe and Northern America,Slovenia,2016,95.54,88.34,,12.0,4.79,76.78,78.73,55.79,56.27,,,,,,,,
SDG: Europe and Northern America,Slovenia,2017,93.92,88.72,,12.33,4.78,78.76,79.83,59.96,60.0,,,,,,,,
SDG: Europe and Northern America,Slovenia,2018,94.39,90.0,,12.37,4.93,79.94,80.99,61.93,62.07,,,,,,,,
SDG: Europe and Northern America,Slovenia,2019,93.77,92.24,,12.57,4.9,81.31,82.05,64.4,63.77,,,,,,,,
SDG: Europe and Northern America,Slovenia,2020,96.27,93.27,,11.13,5.69,82.36,83.94,65.39,66.84,,,,,,,,
SDG: Europe and Northern America,Slovenia,2021,97.63,93.07,,11.5,5.67,,,,,,,,,,,,
SDG: Europe and Northern America,Spain,2012,71.72,57.21,,8.56,4.47,,,,,98.92,99.09,,,100.0,100.0,,
SDG: Europe and Northern America,Spain,2013,68.91,58.38,,8.98,4.35,63.74,63.71,29.75,30.13,99.04,99.21,,,100.0,100.0,,
SDG: Europe and Northern America,Spain,2014,74.74,63.45,,9.17,4.3,64.44,64.6,31.71,32.2,99.05,99.2,,,100.0,100.0,,
SDG: Europe and Northern America,Spain,2015,75.67,62.1,,9.41,4.28,65.01,65.28,33.47,34.17,99.1,99.23,,,100.0,100.0,,
SDG: Europe and Northern America,Spain,2016,78.93,63.1,,9.66,4.23,65.91,66.1,35.07,35.87,99.14,99.28,,,100.0,100.0,,
SDG: Europe and Northern America,Spain,2017,79.25,67.62,,9.75,4.21,68.27,68.71,38.79,39.84,,,,,100.0,100.0,,
SDG: Europe and Northern America,Spain,2018,78.12,65.69,,9.57,4.18,69.96,70.51,40.22,41.14,99.29,99.33,,,100.0,100.0,,
SDG: Europe and Northern America,Spain,2019,81.16,69.44,,9.58,4.23,70.48,70.93,39.25,39.93,,,,,100.0,100.0,,
SDG: Europe and Northern America,Spain,2020,83.71,71.61,,9.02,4.6,71.38,71.7,39.24,39.74,99.24,99.4,,,100.0,100.0,,
SDG: Europe and Northern America,Spain,2021,80.07,71.47,,9.18,4.59,,,,,,,,,,,,
SDG: Europe and Northern America,Sweden,2012,89.34,84.88,,12.63,7.54,,,,,,,,,,,,
SDG: Europe and Northern America,Sweden,2013,89.07,85.42,,12.54,7.61,86.35,86.81,69.92,70.01,,,,,,,,
SDG: Europe and Northern America,Sweden,2014,89.2,86.54,,12.84,7.57,86.17,86.53,68.02,68.1,,,,,,,,
SDG: Europe and Northern America,Sweden,2015,90.0,87.03,,13.02,7.44,84.8,85.21,66.65,67.58,,,,,,,,
SDG: Europe and Northern America,Sweden,2016,89.35,86.98,,13.34,7.62,85.17,85.59,67.11,68.06,,,,,,,,
SDG: Europe and Northern America,Sweden,2017,86.26,86.37,,13.62,7.57,87.64,88.38,70.11,71.25,,,,,,,,
SDG: Europe and Northern America,Sweden,2018,87.11,84.25,,13.83,7.64,88.38,89.21,70.81,72.0,,,,,,,,
SDG: Europe and Northern America,Sweden,2019,89.65,80.98,,14.08,7.64,89.57,90.39,70.92,71.21,,,,,,,,
SDG: Europe and Northern America,Sweden,2020,87.9,79.57,,13.45,7.0,89.78,90.65,70.02,70.35,,,,,,,,
SDG: Europe and Northern America,Sweden,2021,86.08,77.64,,13.5,6.68,,,,,,,,,,,,
SDG: Europe and Northern America,Switzerland,2012,90.55,91.38,,15.38,4.9,99.5,99.34,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Switzerland,2013,91.56,90.86,,15.06,4.91,102.34,103.3,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Switzerland,2014,91.68,92.74,,15.25,4.93,104.58,106.29,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Switzerland,2015,91.85,91.88,,15.38,5.0,104.18,105.67,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Switzerland,2016,91.31,92.95,,15.36,4.98,104.67,105.33,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Switzerland,2017,93.1,92.5,,15.36,5.02,103.11,104.05,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Switzerland,2018,93.5,91.78,,15.46,4.93,101.77,103.8,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Switzerland,2019,94.8,91.1,,15.65,4.93,101.84,103.51,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Switzerland,2020,95.02,91.21,,14.24,5.2,102.3,103.41,0.0,0.0,,,,,,,,
SDG: Europe and Northern America,Switzerland,2021,92.62,92.75,,14.55,5.04,,,,,,,,,,,,
SDG: Europe and Northern America,Ukraine,2012,95.03,95.52,,14.93,6.44,,,,,99.96,100.0,97.7,97.2,,,,
SDG: Europe and Northern America,Ukraine,2013,95.03,95.52,,15.14,6.42,,,,,,,,,,,,
SDG: Europe and Northern America,Ukraine,2014,95.6,92.8,,14.09,5.87,,,,,,,,,,,,
SDG: Europe and Northern America,Ukraine,2015,96.0,93.2,,13.48,5.74,,,,,,,,,,,,
SDG: Europe and Northern America,Ukraine,2016,96.2,93.5,,13.43,5.01,,,,,,,,,,,,
SDG: Europe and Northern America,Ukraine,2017,96.5,93.8,,14.4,5.42,,,,,,,,,,,,
SDG: Europe and Northern America,Ukraine,2018,,,,14.23,5.32,,,,,,,,,,,,
SDG: Europe and Northern America,Ukraine,2019,,,,14.56,5.44,,,,,,,,,,,,
SDG: Europe and Northern America,Ukraine,2020,,,,13.27,5.38,,,,,,,,,,,,
SDG: Europe and Northern America,Ukraine,2021,,,,14.25,5.73,,,,,100.0,100.0,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2012,84.71,78.17,,12.27,5.56,,,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2013,82.73,78.89,,12.13,5.53,,,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2014,84.88,80.27,,12.36,5.6,,,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2015,85.94,82.62,,12.29,5.55,,,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2016,85.3,80.72,,12.25,5.42,,,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2017,86.33,80.36,,12.28,5.43,,,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2018,85.36,80.24,,12.11,5.2,,,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2019,87.42,81.67,,12.02,5.25,,,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2020,,,,10.73,5.52,54.27,54.33,17.95,18.15,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2021,,,,11.23,5.33,,,,,,,,,,,,
SDG: Europe and Northern America,United States of America,2012,92.9,89.5,,15.6,6.25,,,,,,,,,,,,
SDG: Europe and Northern America,United States of America,2013,93.0,90.14,,16.02,6.23,,,,,,,,,,,,
SDG: Europe and Northern America,United States of America,2014,93.5,90.1,,16.0,6.13,,,,,,,,,100.0,100.0,,
SDG: Europe and Northern America,United States of America,2015,94.31,91.74,,16.05,4.95,,,,,,,,,100.0,100.0,,
SDG: Europe and Northern America,United States of America,2016,94.85,92.62,,15.97,4.81,,,,,,,,,100.0,100.0,,
SDG: Europe and Northern America,United States of America,2017,94.88,93.11,,15.9,5.12,,,,,,,,,100.0,100.0,,
SDG: Europe and Northern America,United States of America,2018,93.87,91.45,,15.78,4.93,,,,,,,,,100.0,100.0,,
SDG: Europe and Northern America,United States of America,2019,94.2,92.64,,15.52,4.99,,,,,,,,,100.0,100.0,,
SDG: Europe and Northern America,United States of America,2020,95.81,94.29,1.0,12.65,6.0,,,,,,,,,100.0,100.0,,
SDG: Europe and Northern America,United States of America,2021,95.67,93.54,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2012,,,,,,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2013,,,,,,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2014,,,,,,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2015,,,,13.84,2.98,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2016,,,,14.36,3.15,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2017,,,,14.16,3.65,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2018,,,,14.2,3.3,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2019,,,,13.48,2.83,100.51,92.08,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2020,,,,12.56,4.01,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2021,,,,12.79,,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2022,,,,11.79,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2012,,,,10.14,2.49,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2013,,,,10.73,2.61,47.16,48.73,18.97,20.1,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2014,,,,9.85,2.7,47.12,48.67,29.18,29.06,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2015,,,,7.76,2.84,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2016,,,,7.65,3.13,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2017,,,,7.6,2.94,46.55,43.54,27.49,27.51,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2018,,,,8.54,3.54,46.28,43.3,28.23,28.14,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2019,,,,9.45,3.61,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2020,,,,9.27,3.85,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2021,,,,11.08,4.42,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2022,,,,10.29,4.26,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2012,68.3,57.2,,14.52,5.35,37.87,37.28,4.92,5.05,,,85.0,82.7,,,,
SDG: Latin America and the Caribbean,Argentina,2013,68.6,56.8,,14.46,5.44,38.5,37.99,4.91,5.06,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2014,69.0,56.7,,13.8,5.36,39.01,38.48,4.99,5.14,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2015,69.5,56.9,,13.96,5.78,39.78,39.31,5.15,5.31,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2016,69.9,57.2,,13.36,5.55,40.23,39.73,5.36,5.47,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2017,70.3,57.5,,13.26,5.45,40.78,40.33,5.42,5.6,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2018,71.0,57.8,,12.52,4.88,41.61,41.07,5.48,5.64,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2019,71.5,58.1,,12.53,4.78,41.92,41.44,5.39,5.59,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2020,72.1,58.5,1.0,11.93,5.07,40.91,40.44,4.86,4.99,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2012,,,,20.63,6.35,106.31,106.72,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2013,,,,21.88,6.44,104.35,106.28,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2014,,,,19.62,5.85,104.61,106.94,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2015,,,,23.2,5.89,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2016,,,,21.85,5.49,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2017,,,,,,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2018,,,,,,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2019,,,,,,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2020,,,,,,,,0.0,0.0,98.66,98.13,,,,,,
SDG: Latin America and the Caribbean,Aruba,2021,,,,,,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Bahamas,2012,,,,,,40.86,39.53,0.0,0.0,,,,,74.08,87.17,,
SDG: Latin America and the Caribbean,Bahamas,2013,,,,,,31.22,28.48,0.0,0.0,,,,,82.63,80.18,,
SDG: Latin America and the Caribbean,Bahamas,2014,,,,,,38.18,36.59,0.0,0.0,,,,,84.63,76.71,,
SDG: Latin America and the Caribbean,Bahamas,2015,,,,11.83,2.17,29.32,27.93,0.0,0.0,,,,,86.67,85.28,,
SDG: Latin America and the Caribbean,Bahamas,2016,,,,11.87,2.18,32.54,30.88,0.0,0.0,,,,,87.49,83.21,,
SDG: Latin America and the Caribbean,Bahamas,2017,,,,10.92,2.37,38.97,31.74,0.0,0.0,,,,,86.67,85.28,,
SDG: Latin America and the Caribbean,Bahamas,2018,,,,11.44,2.35,35.92,33.21,0.0,0.0,,,,,88.18,78.02,,
SDG: Latin America and the Caribbean,Bahamas,2019,,,,11.26,2.34,41.52,38.09,0.0,0.0,,,,,88.68,74.42,,
SDG: Latin America and the Caribbean,Bahamas,2020,,,,10.34,2.44,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Bahamas,2021,,,,10.13,3.07,,,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Bahamas,2022,,,,9.91,2.83,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Barbados,2012,97.06,91.44,,16.7,5.26,,,,,,,96.5,96.7,,,,
SDG: Latin America and the Caribbean,Barbados,2013,97.2,89.2,,14.84,5.15,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Barbados,2014,97.3,89.5,,17.45,6.14,37.25,36.24,14.05,13.34,,,,,,,,
SDG: Latin America and the Caribbean,Barbados,2015,97.5,89.8,,18.52,5.38,,,,,,,,,53.93,49.77,,
SDG: Latin America and the Caribbean,Barbados,2016,97.6,90.1,,13.36,4.7,35.89,37.59,13.61,13.56,,,,,57.93,50.0,,
SDG: Latin America and the Caribbean,Barbados,2017,97.7,90.4,,12.88,4.36,,,,,,,,,47.49,46.84,,
SDG: Latin America and the Caribbean,Barbados,2018,,,,16.36,5.42,,,,,,,,,49.3,48.11,,
SDG: Latin America and the Caribbean,Barbados,2019,,,,13.86,4.11,,,,,,,,,52.86,50.25,,
SDG: Latin America and the Caribbean,Barbados,2020,,,,16.14,4.2,,,,,,,,,53.68,49.53,,
SDG: Latin America and the Caribbean,Barbados,2021,,,,14.84,4.98,,,,,,,,,52.67,48.84,,
SDG: Latin America and the Caribbean,Barbados,2022,,,,15.54,5.92,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Belize,2012,17.9,12.6,,,,46.6,46.37,0.0,0.0,,,,,36.45,23.72,,
SDG: Latin America and the Caribbean,Belize,2013,17.7,12.5,,23.13,5.14,49.18,48.9,0.0,0.0,,,,,33.63,21.92,,
SDG: Latin America and the Caribbean,Belize,2014,17.8,12.6,,21.56,5.15,50.86,49.68,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Belize,2015,15.35,11.84,,21.59,5.36,50.58,49.28,0.0,0.0,,,86.1,88.9,45.0,32.03,,
SDG: Latin America and the Caribbean,Belize,2016,50.96,47.79,,20.49,5.68,50.41,50.53,0.0,0.0,,,,,44.2,43.85,,
SDG: Latin America and the Caribbean,Belize,2017,18.8,12.9,,21.52,5.9,50.05,47.69,0.0,0.0,,,,,,,,
SDG: Latin America and the Caribbean,Belize,2018,19.3,13.1,,22.15,6.07,48.67,46.23,0.0,0.0,,,,,58.16,58.53,,
SDG: Latin America and the Caribbean,Belize,2019,19.9,13.3,,22.22,5.91,48.33,47.03,0.0,0.0,,,,,65.01,64.73,,
SDG: Latin America and the Caribbean,Belize,2020,20.3,13.5,1.0,21.52,7.67,46.65,46.53,0.0,0.0,,,,,69.63,69.26,,
SDG: Latin America and the Caribbean,Belize,2021,,,,22.17,,34.82,33.53,0.0,0.0,,,,,70.53,70.41,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2012,68.84,67.6,,18.39,6.63,57.19,60.9,0.0,0.0,89.13,97.15,,,,,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2013,77.19,76.48,,17.7,6.8,62.6,63.25,0.0,0.0,90.38,97.3,,,,,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2014,66.28,68.33,,17.29,7.48,67.62,66.87,0.0,0.0,91.23,97.55,,,,,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2015,69.37,71.55,,18.26,8.14,70.53,69.85,0.0,0.0,89.57,97.38,,,,,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2016,71.27,76.48,,20.41,8.15,73.62,73.72,0.0,0.0,89.38,96.9,,,,,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2017,73.01,76.05,,20.98,8.1,73.97,73.61,0.0,0.0,89.28,97.09,,,,,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2018,77.25,75.01,,21.61,8.02,75.1,73.88,0.0,0.0,92.09,97.76,,,,,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2019,77.72,76.15,,22.43,8.09,78.03,76.69,0.0,0.0,93.4,98.36,,,,,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2020,82.26,78.27,1.0,22.22,8.44,79.06,77.91,0.0,0.0,93.34,98.28,,,,,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2021,82.07,81.67,,,,74.96,73.59,0.0,0.0,94.52,98.44,,,,,,
SDG: Latin America and the Caribbean,Brazil,2012,64.61,52.69,,15.73,5.86,,,,,92.9,91.16,,,,,,
SDG: Latin America and the Caribbean,Brazil,2013,65.93,54.23,,15.59,5.84,43.62,43.84,23.85,24.51,93.24,91.57,,,,,,
SDG: Latin America and the Caribbean,Brazil,2014,67.18,55.13,,15.44,5.95,45.23,45.31,25.17,25.72,93.62,91.74,,,,,,
SDG: Latin America and the Caribbean,Brazil,2015,70.21,56.84,,16.22,6.24,45.61,45.77,26.36,26.75,94.09,92.33,,,,,,
SDG: Latin America and the Caribbean,Brazil,2016,69.41,58.59,,15.93,6.31,47.43,47.67,27.4,28.34,94.74,93.28,,,,,,
SDG: Latin America and the Caribbean,Brazil,2017,69.32,59.21,,16.5,6.32,48.49,49.07,28.96,29.91,94.91,93.51,,,,,,
SDG: Latin America and the Caribbean,Brazil,2018,71.26,61.51,,16.15,6.09,49.79,50.2,30.77,31.19,95.22,93.75,,,,,,
SDG: Latin America and the Caribbean,Brazil,2019,73.38,65.28,,15.96,5.96,51.17,51.42,32.31,33.09,95.46,93.94,,,84.97,83.07,,
SDG: Latin America and the Caribbean,Brazil,2020,76.55,69.51,1.0,,,50.49,50.47,31.78,31.91,96.42,94.93,,,85.04,83.76,,
SDG: Latin America and the Caribbean,Brazil,2021,77.27,69.65,,,,,,,,96.47,95.13,,,,,,
SDG: Latin America and the Caribbean,British Virgin Islands,2012,,,,12.06,3.57,,,,,,,,,,,,
SDG: Latin America and the Caribbean,British Virgin Islands,2013,,,,15.73,4.47,,,,,,,,,,,,
SDG: Latin America and the Caribbean,British Virgin Islands,2014,,,,14.71,4.02,98.8,93.75,68.75,69.57,,,,,,,,
SDG: Latin America and the Caribbean,British Virgin Islands,2015,,,,13.26,4.71,105.85,95.43,76.83,74.47,,,,,,,,
SDG: Latin America and the Caribbean,British Virgin Islands,2016,,,,12.86,3.26,100.0,99.72,74.06,82.06,,,,,,,,
SDG: Latin America and the Caribbean,British Virgin Islands,2017,,,,12.64,2.46,98.81,102.88,69.21,86.08,,,,,,,,
SDG: Latin America and the Caribbean,British Virgin Islands,2018,,,,10.94,2.43,,,,,,,,,,,,
SDG: Latin America and the Caribbean,British Virgin Islands,2019,,,,12.87,2.63,81.25,79.6,63.26,61.25,,,,,,,,
SDG: Latin America and the Caribbean,British Virgin Islands,2020,,,,11.86,2.59,87.22,88.25,61.52,64.51,,,,,,,,
SDG: Latin America and the Caribbean,British Virgin Islands,2021,,,,10.85,,59.1,57.01,40.19,40.31,,,,,,,,
SDG: Latin America and the Caribbean,British Virgin Islands,2022,,,,14.33,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Cayman Islands,2012,,,,,,51.67,57.78,34.83,37.73,,,,,99.09,99.06,,
SDG: Latin America and the Caribbean,Cayman Islands,2013,,,,,,56.77,59.88,36.86,40.89,,,,,,,,
SDG: Latin America and the Caribbean,Cayman Islands,2014,,,,,,58.74,64.74,36.3,40.31,,,,,,,,
SDG: Latin America and the Caribbean,Cayman Islands,2015,,,,,,61.01,61.83,36.98,36.69,,,,,,,,
SDG: Latin America and the Caribbean,Cayman Islands,2017,,,,,,68.55,66.44,44.74,41.51,,,,,,,,
SDG: Latin America and the Caribbean,Cayman Islands,2018,,,,14.92,2.16,65.28,66.45,40.34,40.51,,,,,100.0,100.0,,
SDG: Latin America and the Caribbean,Cayman Islands,2019,,,,14.96,2.06,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Cayman Islands,2020,,,,,,,,6.66,5.43,,,,,100.0,99.83,,
SDG: Latin America and the Caribbean,Cayman Islands,2021,,,,,,72.45,72.48,,,,,,,,,,
SDG: Latin America and the Caribbean,Cayman Islands,2022,,,,12.53,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Chile,2012,80.7,73.8,,19.67,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Chile,2013,85.58,80.44,,19.68,4.55,48.27,49.75,18.95,19.69,97.22,96.93,,,,,,
