"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Europe and Northern America","Belgium","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2021","11.32","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Belgium","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2019","22.86",""
"SDG: Europe and Northern America","Belgium","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2018","23.26",""
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2020","94.70","SOURCE: Belgium EU-LFS 2020 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2017","95.93","SOURCE: Belgium EU-LFS 2017 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.c","4.c.7","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, males","2018","93.83","SOURCE:  TALIS 2018"
"SDG: Europe and Northern America","Belgium","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2020","96.75",""
"SDG: Europe and Northern America","Belgium","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","6.59",""
"SDG: Europe and Northern America","Belgium","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","6.45",""
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2021","95.41","SOURCE: Belgium EU-LFS 2021 (GEMR)."
"SDG: Europe and Northern America","Belgium","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2017","11.98","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Belgium","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2013","95.65",""
"SDG: Europe and Northern America","Belgium","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2017","94.90",""
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2016","92.90","SOURCE: Belgium EU-LFS 2016 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.c","4.c.7","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, female","2018","94.33","SOURCE:  TALIS 2018"
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2015","89.99","SOURCE: Belgium EU-LFS 2015 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.5","4.5.2","Percentage of students in lower secondary education who have their first or home language as language of instruction, female (%)","2015","83.51","SOURCE:  PISA 2015"
"SDG: Europe and Northern America","Belgium","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2015","22.33",""
"SDG: Europe and Northern America","Belgium","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2012","91.34",""
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2013","81.02","SOURCE: Belgium EU-LFS 2013 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2014","92.54",""
"SDG: Europe and Northern America","Belgium","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","6.38",""
"SDG: Europe and Northern America","Belgium","4.5","4.5.2","Percentage of students in lower secondary education who have their first or home language as language of instruction, male (%)","2018","82.07","SOURCE:  PISA 2018"
"SDG: Europe and Northern America","Belgium","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2018","94.88",""
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2015","93.66","SOURCE: Belgium EU-LFS 2015 (GEMR)."
"SDG: Europe and Northern America","Belgium","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2018","11.88","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Belgium","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2013","11.35","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Belgium","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2017","23.54",""
"SDG: Europe and Northern America","Belgium","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2016","22.88",""
"SDG: Europe and Northern America","Belgium","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","6.23","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 3 July 2023"
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2014","90.43","SOURCE: Belgium EU-LFS 2014 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, lower secondary education, female (%)","2013","83.90","SOURCE: Belgium EU-LFS 2013 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2013","23.05",""
"SDG: Europe and Northern America","Belgium","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","6.26","SOURCE: IMF; indicator GEE_G14_GDP_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of GDP; downloaded from https://data.imf.org on 3 July 2023"
"SDG: Europe and Northern America","Belgium","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2020","11.15","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Belgium","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2019","11.82","SOURCE: IMF; indicator GEETO_G14_PT: COFOG Function Name=Expenditure on education; Sector Name: General government; Unit Name=Percent of total expenditure; downloaded from https://data.imf.org on 7 February 2023"
"SDG: Europe and Northern America","Belgium","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2017","92.19","SOURCE: Belgium EU-LFS 2017 (GEMR)."
"SDG: Europe and Northern America","Belgium","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2016","95.19",""
"SDG: Europe and Northern America","Belgium","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2018","91.05",""
"SDG: Sub-Saharan Africa","Benin","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2015","24.27",""
"SDG: Sub-Saharan Africa","Benin","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2021","34.93",""
"SDG: Sub-Saharan Africa","Benin","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2012","39.91","SOURCE:  UIS estimates: DHS/GALP CHANGE (Data reporting): Literacy definition: UIS estimate based on 2012 Demographic and Health Survey data with assessment of reading skills of male population 15-64 years and female population 15-49 years.  _x000D__x000D_ Literacy rates based on a reading assessment are likely to be lower than literacy rates based on self- or household declaration. QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Benin","4.6","4.6.2","Literacy rate, population 25-64 years, female (%)","2012","16.27","SOURCE:  UIS estimates: DHS/GALP CHANGE (Data reporting): Literacy definition: UIS estimate based on 2012 Demographic and Health Survey data with assessment of reading skills of male population 15-64 years and female population 15-49 years.  _x000D__x000D_ Literacy rates based on a reading assessment are likely to be lower than literacy rates based on self- or household declaration. QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Benin","4.6","4.6.2","Literacy rate, population 25-64 years, male (%)","2021","51.01","CHANGE (Data reporting): Literacy definition: UIS estimate based on 2012 Demographic and Health Survey data with assessment of reading skills of male population 15-64 years and female population 15-49 years. SOURCE:  UIS estimates QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Benin","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2012","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Benin","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2016","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Benin","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2018","17.71","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Benin","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2021","23.35",""
"SDG: Sub-Saharan Africa","Benin","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2016","18.79","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Benin","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2016","24.34",""
"SDG: Sub-Saharan Africa","Benin","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2019","18.44","SOURCE:  Tableau de Classification fonctionnelle Economique 2019 - 2024 (https://budgetbenin.bj/publications/?sub_menu_id=5&mymainlink_id=8)"
"SDG: Sub-Saharan Africa","Benin","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, male (%)","2015","51.69",""
"SDG: Sub-Saharan Africa","Benin","1.a","1.a.2","Expenditure on education as a percentage of total government expenditure (%)","2021","17.60","SOURCE:  Tableau de Classification fonctionnelle Economique 2019 - 2024 (https://budgetbenin.bj/publications/?sub_menu_id=5&mymainlink_id=8)"
"SDG: Sub-Saharan Africa","Benin","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2020","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Benin","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, male (%)","2019","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Benin","4.2","4.2.4","Gross enrolment ratio, early childhood educational development programmes, female (%)","2021","0.00","Magnitude NOT APPLICABLE"
"SDG: Sub-Saharan Africa","Benin","4.2","4.2.4","Gross enrolment ratio, early childhood education, male (%)","2012","18.58",""
"SDG: Sub-Saharan Africa","Benin","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2016","25.27",""
"SDG: Sub-Saharan Africa","Benin","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2014","20.99",""
"SDG: Sub-Saharan Africa","Benin","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2013","20.08",""
"SDG: Sub-Saharan Africa","Benin","4.1","4.1.3","Gross intake ratio to the last grade of lower secondary general education, female (%)","2020","30.61",""
"SDG: Sub-Saharan Africa","Benin","4.1","4.1.2","Completion rate, lower secondary education, male (%)","2013","36.90","SOURCE: Benin Census 2013 (GEMR)."
"SDG: Sub-Saharan Africa","Benin","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2020","22.40",""
"SDG: Sub-Saharan Africa","Benin","4.2","4.2.4","Gross enrolment ratio, early childhood education, female (%)","2017","25.62","SOURCE:  ANNUAIRE STATISTIQUE 2020 (https://instad.bj/images/docs/insae-publications/annuelles/AS-INSAE/6.%20Annee_2020/Annuaire%202020.pdf)"
"SDG: Sub-Saharan Africa","Benin","4.5","4.5.4","Initial government funding per lower secondary student as a percentage of GDP per capita","2013","10.30",""
"SDG: Sub-Saharan Africa","Benin","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","2.93","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
