,Region,Country,Year,Gender,"Completion rate, lower secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Gross intake ratio to the last grade of lower secondary general education,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Percentage of students in lower secondary education who have their first or home language as language of instruction,","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training,","Teacher attrition rate from lower secondary education,"
925,SDG: Europe and Northern America,Croatia,2014,male,97.86,51.2,27.19,,,,,,
926,SDG: Europe and Northern America,Croatia,2015,female,99.09,51.03,27.41,,,,96.95,,
927,SDG: Europe and Northern America,Croatia,2015,male,98.47,53.06,28.49,,,,96.85,,
928,SDG: Europe and Northern America,Croatia,2016,female,98.68,51.91,27.8,93.12,,,,,
929,SDG: Europe and Northern America,Croatia,2016,male,98.84,54.04,29.18,93.05,,,,,
930,SDG: Europe and Northern America,Croatia,2017,female,98.9,57.95,32.13,96.29,,,,,
931,SDG: Europe and Northern America,Croatia,2017,male,99.11,58.72,32.45,94.97,,,,,
932,SDG: Europe and Northern America,Croatia,2018,female,99.75,57.65,32.76,98.33,,,96.66,98.13,
933,SDG: Europe and Northern America,Croatia,2018,male,98.4,58.08,32.98,99.01,,,96.78,98.18,
934,SDG: Europe and Northern America,Croatia,2019,female,98.56,58.89,34.54,101.18,,,,,
935,SDG: Europe and Northern America,Croatia,2019,male,98.63,59.23,34.0,100.79,,,,,
936,SDG: Europe and Northern America,Croatia,2020,female,99.27,60.16,37.73,98.66,,,,,
937,SDG: Europe and Northern America,Croatia,2020,male,97.47,60.45,38.03,97.37,,,,,
938,SDG: Europe and Northern America,Croatia,2021,female,99.65,,,,99.67,,,,
939,SDG: Europe and Northern America,Croatia,2021,male,99.49,,,,99.71,,,,
940,SDG: Europe and Northern America,Czechia,2012,female,100.0,102.34,0.0,92.85,,,,,
941,SDG: Europe and Northern America,Czechia,2012,male,100.0,105.45,0.0,91.53,,,,,
942,SDG: Europe and Northern America,Czechia,2013,female,100.0,102.98,0.0,97.71,,,,,
943,SDG: Europe and Northern America,Czechia,2013,male,100.0,105.34,0.0,95.91,,,,,
944,SDG: Europe and Northern America,Czechia,2014,female,100.0,103.21,0.0,98.92,,,,,
945,SDG: Europe and Northern America,Czechia,2014,male,100.0,105.57,0.0,97.25,,,,,
946,SDG: Europe and Northern America,Czechia,2015,female,100.0,103.66,0.0,99.41,,,95.96,98.3,
947,SDG: Europe and Northern America,Czechia,2015,male,100.0,106.6,0.0,98.49,,,94.63,98.09,
948,SDG: Europe and Northern America,Czechia,2016,female,100.0,103.7,0.0,97.38,,,,,
949,SDG: Europe and Northern America,Czechia,2016,male,100.0,106.8,0.0,96.56,,,,,
950,SDG: Europe and Northern America,Czechia,2017,female,100.0,104.73,0.0,96.63,,,,,
951,SDG: Europe and Northern America,Czechia,2017,male,100.0,108.02,0.0,94.48,,,,,
952,SDG: Europe and Northern America,Czechia,2018,female,100.0,108.1,0.0,94.73,,,94.38,97.55,
953,SDG: Europe and Northern America,Czechia,2018,male,100.0,111.13,0.0,93.13,,,94.12,96.55,
954,SDG: Europe and Northern America,Czechia,2019,female,100.0,111.77,0.0,92.79,,,,,
955,SDG: Europe and Northern America,Czechia,2019,male,100.0,114.93,0.0,91.19,,,,,
956,SDG: Europe and Northern America,Czechia,2020,female,100.0,112.0,0.0,93.61,,,,,
957,SDG: Europe and Northern America,Czechia,2020,male,100.0,114.98,0.0,91.87,,,,,
958,SDG: Europe and Northern America,Czechia,2021,female,,,0.0,,,,,,
959,SDG: Europe and Northern America,Czechia,2021,male,,,0.0,,,,,,
960,SDG: Europe and Northern America,Czechia,2022,female,,,0.0,,,,,,
961,SDG: Europe and Northern America,Czechia,2022,male,,,0.0,,,,,,
962,SDG: Europe and Northern America,Denmark,2012,female,100.0,,,96.9,,,,,
963,SDG: Europe and Northern America,Denmark,2012,male,99.93,,,95.87,,,,,
964,SDG: Europe and Northern America,Denmark,2013,female,99.96,79.03,60.94,97.96,,,,,
965,SDG: Europe and Northern America,Denmark,2013,male,99.78,80.05,60.47,97.18,,,,,
966,SDG: Europe and Northern America,Denmark,2014,female,98.74,80.29,61.87,96.57,,,,,
967,SDG: Europe and Northern America,Denmark,2014,male,98.07,79.82,61.63,95.14,,,,,
968,SDG: Europe and Northern America,Denmark,2015,female,99.12,79.5,60.6,98.69,,,93.17,,
969,SDG: Europe and Northern America,Denmark,2015,male,98.07,79.65,61.39,96.56,,,91.42,,
970,SDG: Europe and Northern America,Denmark,2016,female,99.5,78.39,59.06,100.3,,,,,
971,SDG: Europe and Northern America,Denmark,2016,male,98.5,79.29,59.58,98.65,,,,,
972,SDG: Europe and Northern America,Denmark,2017,female,99.19,79.11,60.65,99.59,,,,,
973,SDG: Europe and Northern America,Denmark,2017,male,98.96,80.43,61.9,99.21,,,,,
974,SDG: Europe and Northern America,Denmark,2018,female,99.38,80.3,61.1,98.67,,,93.39,92.41,
975,SDG: Europe and Northern America,Denmark,2018,male,98.65,82.24,62.58,100.06,,,90.47,92.29,
976,SDG: Europe and Northern America,Denmark,2019,female,99.01,78.65,58.02,102.32,,,,,
977,SDG: Europe and Northern America,Denmark,2019,male,98.57,79.94,58.69,104.87,,,,,
978,SDG: Europe and Northern America,Denmark,2020,female,99.32,77.79,55.52,102.9,,,,,
979,SDG: Europe and Northern America,Denmark,2020,male,98.25,78.98,55.55,104.89,,,,,
980,SDG: Europe and Northern America,Denmark,2021,female,99.18,,,,,,,,
981,SDG: Europe and Northern America,Denmark,2021,male,98.53,,,,,,,,
982,SDG: Europe and Northern America,Estonia,2012,female,98.92,,,100.21,,,,,
983,SDG: Europe and Northern America,Estonia,2012,male,99.26,,,101.17,,,,,
984,SDG: Europe and Northern America,Estonia,2013,female,97.77,,,102.76,,,,,
985,SDG: Europe and Northern America,Estonia,2013,male,98.59,,,106.82,,,,,
986,SDG: Europe and Northern America,Estonia,2014,female,99.6,,,104.39,,,,,
987,SDG: Europe and Northern America,Estonia,2014,male,98.66,,,106.14,,,,,
988,SDG: Europe and Northern America,Estonia,2015,female,98.84,,,105.08,,,93.64,,
989,SDG: Europe and Northern America,Estonia,2015,male,98.8,,,109.64,,,94.74,,
990,SDG: Europe and Northern America,Estonia,2016,female,98.9,,,106.9,,,,,
991,SDG: Europe and Northern America,Estonia,2016,male,99.0,,,108.97,,,,,
992,SDG: Europe and Northern America,Estonia,2017,female,99.12,,,103.94,,,,,
993,SDG: Europe and Northern America,Estonia,2017,male,99.02,,,104.88,,,,,
994,SDG: Europe and Northern America,Estonia,2018,female,99.12,,,102.1,,,93.9,97.98,
995,SDG: Europe and Northern America,Estonia,2018,male,98.67,,,102.37,,,95.34,96.45,
996,SDG: Europe and Northern America,Estonia,2019,female,98.99,,,102.33,,,,,
997,SDG: Europe and Northern America,Estonia,2019,male,99.08,,,99.57,,,,,
998,SDG: Europe and Northern America,Estonia,2020,female,99.52,,,101.04,,,,,
999,SDG: Europe and Northern America,Estonia,2020,male,97.44,,,100.58,,,,,
1000,SDG: Europe and Northern America,Estonia,2021,female,100.0,,,,99.9,,,,
1001,SDG: Europe and Northern America,Estonia,2021,male,98.94,,,,99.85,,,,
1002,SDG: Europe and Northern America,Finland,2012,female,99.75,,,97.75,,,,,
1003,SDG: Europe and Northern America,Finland,2012,male,99.58,,,98.0,,,,,
1004,SDG: Europe and Northern America,Finland,2013,female,99.85,66.87,40.49,99.37,,,,,
1005,SDG: Europe and Northern America,Finland,2013,male,99.53,67.08,40.52,98.0,,,,,
1006,SDG: Europe and Northern America,Finland,2014,female,99.71,66.55,40.49,98.4,,,,,
1007,SDG: Europe and Northern America,Finland,2014,male,99.66,66.75,40.19,97.94,,,,,
1008,SDG: Europe and Northern America,Finland,2015,female,99.17,66.66,40.37,100.66,,,94.56,,
1009,SDG: Europe and Northern America,Finland,2015,male,97.91,66.71,40.27,99.55,,,93.47,,
1010,SDG: Europe and Northern America,Finland,2016,female,99.8,70.57,43.86,99.22,,,,,
1011,SDG: Europe and Northern America,Finland,2016,male,98.94,70.59,44.03,100.44,,,,,
1012,SDG: Europe and Northern America,Finland,2017,female,99.51,71.01,44.7,99.65,,,,,
1013,SDG: Europe and Northern America,Finland,2017,male,99.06,71.19,44.7,99.3,,,,,
1014,SDG: Europe and Northern America,Finland,2018,female,100.0,73.0,47.19,99.3,,,92.55,94.12,
1015,SDG: Europe and Northern America,Finland,2018,male,98.9,73.31,47.06,99.66,,,92.3,89.29,
1016,SDG: Europe and Northern America,Finland,2019,female,98.92,75.02,49.26,101.53,,,95.62,73.1,
1017,SDG: Europe and Northern America,Finland,2019,male,99.7,75.45,48.61,100.98,,,95.26,67.61,
1018,SDG: Europe and Northern America,Finland,2020,female,99.27,76.47,50.21,101.93,,,,,
1019,SDG: Europe and Northern America,Finland,2020,male,98.83,76.58,50.33,102.2,,,,,
1020,SDG: Europe and Northern America,Finland,2021,female,99.17,,,,,,,,
1021,SDG: Europe and Northern America,Finland,2021,male,100.0,,,,,,,,
1022,SDG: Europe and Northern America,France,2012,female,99.15,104.72,0.0,99.57,,,,,
1023,SDG: Europe and Northern America,France,2012,male,97.94,105.19,0.0,97.91,,,,,
1024,SDG: Europe and Northern America,France,2013,female,98.98,104.85,0.0,98.01,,,,,
1025,SDG: Europe and Northern America,France,2013,male,98.69,104.78,0.0,96.61,,,,,
1026,SDG: Europe and Northern America,France,2014,female,98.58,104.14,0.0,98.03,,,,,
1027,SDG: Europe and Northern America,France,2014,male,98.36,104.22,0.0,96.46,,,,,
1028,SDG: Europe and Northern America,France,2015,female,99.02,105.06,0.0,96.88,,,91.52,,
1029,SDG: Europe and Northern America,France,2015,male,98.84,105.15,0.0,95.34,,,91.53,,
1030,SDG: Europe and Northern America,France,2016,female,99.03,105.25,0.0,99.06,,,,,
1031,SDG: Europe and Northern America,France,2016,male,98.38,105.33,0.0,97.87,,,,,
1032,SDG: Europe and Northern America,France,2017,female,99.32,105.84,0.0,99.89,,,,,
1033,SDG: Europe and Northern America,France,2017,male,97.4,105.9,0.0,99.42,,,,,
1034,SDG: Europe and Northern America,France,2018,female,99.16,105.71,0.0,99.33,,,88.48,82.07,
1035,SDG: Europe and Northern America,France,2018,male,98.51,106.07,0.0,99.36,,,88.44,83.55,
1036,SDG: Europe and Northern America,France,2019,female,99.11,105.77,0.0,99.53,,,92.17,86.6,
1037,SDG: Europe and Northern America,France,2019,male,98.48,106.68,0.0,99.38,,,93.15,87.23,
1038,SDG: Europe and Northern America,France,2020,female,98.88,106.01,0.0,100.18,,,,,
1039,SDG: Europe and Northern America,France,2020,male,97.4,107.28,0.0,100.05,,,,,
1040,SDG: Europe and Northern America,France,2021,female,98.66,,,,,,,,
1041,SDG: Europe and Northern America,France,2021,male,97.88,,,,,,,,
1042,SDG: Europe and Northern America,Germany,2012,female,97.18,,,,,,,,
1043,SDG: Europe and Northern America,Germany,2012,male,96.0,,,,,,,,
1044,SDG: Europe and Northern America,Germany,2013,female,97.31,70.33,33.44,,,,,,
1045,SDG: Europe and Northern America,Germany,2013,male,96.51,70.85,33.22,,,,,,
1046,SDG: Europe and Northern America,Germany,2014,female,94.23,72.37,36.59,,,,,,
1047,SDG: Europe and Northern America,Germany,2014,male,93.53,72.82,36.61,,,,,,
1048,SDG: Europe and Northern America,Germany,2015,female,93.25,72.96,37.87,,,,88.66,98.21,
1049,SDG: Europe and Northern America,Germany,2015,male,92.04,73.43,37.94,,,,87.66,97.78,
1050,SDG: Europe and Northern America,Germany,2016,female,94.22,73.65,38.77,,,,,,
1051,SDG: Europe and Northern America,Germany,2016,male,92.3,74.15,38.83,,,,,,
1052,SDG: Europe and Northern America,Germany,2017,female,94.11,73.17,39.07,,,,,,
1053,SDG: Europe and Northern America,Germany,2017,male,92.3,73.8,39.14,,,,,,
1054,SDG: Europe and Northern America,Germany,2018,female,93.89,72.61,38.86,,,,82.2,97.11,
1055,SDG: Europe and Northern America,Germany,2018,male,92.18,73.19,38.94,,,,82.16,96.24,
1056,SDG: Europe and Northern America,Germany,2019,female,93.66,72.07,38.77,,,,,,
1057,SDG: Europe and Northern America,Germany,2019,male,91.8,72.6,38.73,,,,,,
1058,SDG: Europe and Northern America,Germany,2020,female,95.8,71.82,38.01,,,,,,
1059,SDG: Europe and Northern America,Germany,2020,male,91.7,72.31,38.12,,,,,,
1060,SDG: Europe and Northern America,Germany,2021,female,92.97,,,,,,,,
1061,SDG: Europe and Northern America,Germany,2021,male,91.47,,,,,,,,
1062,SDG: Europe and Northern America,Gibraltar,2012,female,,,0.0,,,,,,
1063,SDG: Europe and Northern America,Gibraltar,2012,male,,,0.0,,,,,,
1064,SDG: Europe and Northern America,Gibraltar,2016,female,,177.98,0.0,73.93,,,,,
1065,SDG: Europe and Northern America,Gibraltar,2016,male,,199.56,0.0,84.17,,,,,
1066,SDG: Europe and Northern America,Gibraltar,2017,female,,319.16,,96.98,,,,,
1067,SDG: Europe and Northern America,Gibraltar,2017,male,,316.74,,100.42,,,,,
1068,SDG: Europe and Northern America,Gibraltar,2019,female,,80.67,37.53,97.82,,,,,
1069,SDG: Europe and Northern America,Gibraltar,2019,male,,75.58,38.73,99.15,,,,,
1070,SDG: Europe and Northern America,Gibraltar,2020,female,,93.56,61.03,90.79,,,,,
1071,SDG: Europe and Northern America,Gibraltar,2020,male,,87.54,61.63,92.74,,,,,
1072,SDG: Europe and Northern America,Gibraltar,2021,female,,84.08,57.81,90.75,,,,,
1073,SDG: Europe and Northern America,Gibraltar,2021,male,,79.57,56.45,105.58,,,,,
1074,SDG: Europe and Northern America,Greece,2012,female,97.36,,,95.46,,,,,
1075,SDG: Europe and Northern America,Greece,2012,male,96.34,,,95.98,,,,,
1076,SDG: Europe and Northern America,Greece,2013,female,97.49,,,91.52,,,,,
1077,SDG: Europe and Northern America,Greece,2013,male,95.82,,,93.73,,,,,
1078,SDG: Europe and Northern America,Greece,2014,female,97.95,,,88.3,,,,,
1079,SDG: Europe and Northern America,Greece,2014,male,96.48,,,90.08,,,,,
1080,SDG: Europe and Northern America,Greece,2015,female,97.84,,,93.06,,,95.33,,
1081,SDG: Europe and Northern America,Greece,2015,male,97.79,,,94.98,,,93.12,,
1082,SDG: Europe and Northern America,Greece,2016,female,98.47,,,91.04,,,,,
1083,SDG: Europe and Northern America,Greece,2016,male,98.61,,,93.97,,,,,
1084,SDG: Europe and Northern America,Greece,2017,female,97.79,,,94.56,,,,,
1085,SDG: Europe and Northern America,Greece,2017,male,97.32,,,95.02,,,,,
1086,SDG: Europe and Northern America,Greece,2018,female,98.73,,,93.52,,,95.01,,
1087,SDG: Europe and Northern America,Greece,2018,male,97.98,,,94.99,,,92.53,,
1088,SDG: Europe and Northern America,Greece,2019,female,98.8,,,93.27,,,,,
1089,SDG: Europe and Northern America,Greece,2019,male,98.22,,,94.59,,,,,
1090,SDG: Europe and Northern America,Greece,2020,female,99.21,,,93.28,,,,,
1091,SDG: Europe and Northern America,Greece,2020,male,98.63,,,93.88,,,,,
1092,SDG: Europe and Northern America,Greece,2021,female,99.0,,,,,,,,
1093,SDG: Europe and Northern America,Greece,2021,male,97.13,,,,,,,,
1094,SDG: Europe and Northern America,Holy See,2012,female,,0.0,0.0,0.0,,,,,0.0
1095,SDG: Europe and Northern America,Holy See,2012,male,,0.0,0.0,0.0,,,,,0.0
1096,SDG: Europe and Northern America,Holy See,2013,female,,0.0,0.0,0.0,,,,,0.0
1097,SDG: Europe and Northern America,Holy See,2013,male,,0.0,0.0,0.0,,,,,0.0
1098,SDG: Europe and Northern America,Holy See,2014,female,,0.0,0.0,0.0,,,,,0.0
1099,SDG: Europe and Northern America,Holy See,2014,male,,0.0,0.0,0.0,,,,,0.0
1100,SDG: Europe and Northern America,Holy See,2015,female,,0.0,0.0,0.0,,,,,0.0
1101,SDG: Europe and Northern America,Holy See,2015,male,,0.0,0.0,0.0,,,,,0.0
1102,SDG: Europe and Northern America,Holy See,2016,female,,0.0,0.0,0.0,,,,,0.0
1103,SDG: Europe and Northern America,Holy See,2016,male,,0.0,0.0,0.0,,,,,0.0
1104,SDG: Europe and Northern America,Holy See,2017,female,,0.0,0.0,0.0,,,,,0.0
1105,SDG: Europe and Northern America,Holy See,2017,male,,0.0,0.0,0.0,,,,,0.0
1106,SDG: Europe and Northern America,Holy See,2018,female,,0.0,0.0,0.0,,,,,0.0
1107,SDG: Europe and Northern America,Holy See,2018,male,,0.0,0.0,0.0,,,,,0.0
1108,SDG: Europe and Northern America,Holy See,2019,female,,0.0,0.0,0.0,,,,,0.0
1109,SDG: Europe and Northern America,Holy See,2019,male,,0.0,0.0,0.0,,,,,0.0
1110,SDG: Europe and Northern America,Holy See,2020,female,,0.0,0.0,0.0,,,,,0.0
1111,SDG: Europe and Northern America,Holy See,2020,male,,0.0,0.0,0.0,,,,,0.0
1112,SDG: Europe and Northern America,Holy See,2021,female,,0.0,0.0,0.0,,,,,0.0
1113,SDG: Europe and Northern America,Holy See,2021,male,,0.0,0.0,0.0,,,,,0.0
1114,SDG: Europe and Northern America,Holy See,2022,female,,0.0,0.0,0.0,,,,,0.0
1115,SDG: Europe and Northern America,Holy See,2022,male,,0.0,0.0,0.0,,,,,0.0
1116,SDG: Europe and Northern America,Hungary,2012,female,98.94,,,,,,,,
1117,SDG: Europe and Northern America,Hungary,2012,male,98.78,,,,,,,,
1118,SDG: Europe and Northern America,Hungary,2013,female,98.7,,,93.3,,,,,
1119,SDG: Europe and Northern America,Hungary,2013,male,98.6,,,92.51,,,,,
1120,SDG: Europe and Northern America,Hungary,2014,female,99.01,,,92.54,,,,,
1121,SDG: Europe and Northern America,Hungary,2014,male,98.76,,,91.74,,,,,
1122,SDG: Europe and Northern America,Hungary,2015,female,99.1,49.6,5.29,94.77,,,98.24,75.78,
1123,SDG: Europe and Northern America,Hungary,2015,male,98.66,51.16,5.47,92.89,,,98.08,68.36,
1124,SDG: Europe and Northern America,Hungary,2016,female,98.95,49.89,5.7,93.94,,,,,
1125,SDG: Europe and Northern America,Hungary,2016,male,98.83,51.75,5.98,93.0,,,,,
1126,SDG: Europe and Northern America,Hungary,2017,female,98.45,50.44,6.13,94.74,,,,,
1127,SDG: Europe and Northern America,Hungary,2017,male,98.72,52.18,6.37,92.78,,,,,
1128,SDG: Europe and Northern America,Hungary,2018,female,98.99,51.64,6.35,93.34,,,97.49,94.73,
1129,SDG: Europe and Northern America,Hungary,2018,male,97.97,53.22,6.43,92.44,,,98.11,93.68,
1130,SDG: Europe and Northern America,Hungary,2019,female,98.86,52.04,5.65,94.19,,,93.79,63.8,
1131,SDG: Europe and Northern America,Hungary,2019,male,97.27,53.5,5.88,93.31,,,93.33,63.31,
1132,SDG: Europe and Northern America,Hungary,2020,female,98.55,52.44,5.42,96.0,,,,,
1133,SDG: Europe and Northern America,Hungary,2020,male,98.29,53.6,5.62,95.22,,,,,
1134,SDG: Europe and Northern America,Hungary,2021,female,98.52,,,,99.2,,,,
1135,SDG: Europe and Northern America,Hungary,2021,male,98.3,,,,99.1,,,,
1136,SDG: Europe and Northern America,Iceland,2012,female,100.0,,,95.97,,,,,
1137,SDG: Europe and Northern America,Iceland,2012,male,100.0,,,97.48,,,,,
1138,SDG: Europe and Northern America,Iceland,2013,female,100.0,68.71,42.08,95.29,,,,,
1139,SDG: Europe and Northern America,Iceland,2013,male,100.0,68.8,41.87,97.97,,,,,
1140,SDG: Europe and Northern America,Iceland,2014,female,100.0,69.81,40.87,98.01,,,,,
1141,SDG: Europe and Northern America,Iceland,2014,male,100.0,70.53,42.72,100.14,,,,,
1142,SDG: Europe and Northern America,Iceland,2015,female,100.0,72.15,45.67,102.26,,,94.27,,
1143,SDG: Europe and Northern America,Iceland,2015,male,100.0,72.19,45.62,95.88,,,94.53,,
1144,SDG: Europe and Northern America,Iceland,2016,female,100.0,71.43,45.57,102.06,,,,,
1145,SDG: Europe and Northern America,Iceland,2016,male,100.0,71.0,45.37,102.93,,,,,
1146,SDG: Europe and Northern America,Iceland,2017,female,100.0,71.41,45.62,97.55,,,,,
1147,SDG: Europe and Northern America,Iceland,2017,male,100.0,72.6,49.95,100.28,,,,,
1148,SDG: Europe and Northern America,Iceland,2018,female,100.0,72.51,46.9,97.89,,,92.65,95.99,
1149,SDG: Europe and Northern America,Iceland,2018,male,100.0,73.53,49.36,97.74,,,93.02,94.2,
1150,SDG: Europe and Northern America,Iceland,2019,female,,73.36,49.34,101.43,,,,,
1151,SDG: Europe and Northern America,Iceland,2019,male,,73.28,48.6,100.66,,,,,
1152,SDG: Europe and Northern America,Iceland,2020,female,,73.34,50.48,101.97,,,,,
1153,SDG: Europe and Northern America,Iceland,2020,male,,75.56,53.5,103.53,,,,,
1154,SDG: Europe and Northern America,Ireland,2012,female,98.6,103.41,0.0,,,,,,
1155,SDG: Europe and Northern America,Ireland,2012,male,98.1,103.7,0.0,,,,,,
1156,SDG: Europe and Northern America,Ireland,2013,female,98.7,110.31,0.0,,,,,,
1157,SDG: Europe and Northern America,Ireland,2013,male,98.2,110.64,0.0,,,,,,
1158,SDG: Europe and Northern America,Ireland,2014,female,98.8,110.71,0.0,102.28,,,,,
1159,SDG: Europe and Northern America,Ireland,2014,male,98.3,111.14,0.0,99.5,,,,,
1160,SDG: Europe and Northern America,Ireland,2015,female,98.8,101.13,0.0,99.41,,,91.4,82.24,
1161,SDG: Europe and Northern America,Ireland,2015,male,98.4,103.09,0.0,98.32,,,90.83,85.71,
1162,SDG: Europe and Northern America,Ireland,2016,female,98.9,114.9,0.0,100.72,,,,,
1163,SDG: Europe and Northern America,Ireland,2016,male,98.4,117.06,0.0,98.15,,,,,
1164,SDG: Europe and Northern America,Ireland,2017,female,98.9,38.97,7.89,101.09,,,,,
1165,SDG: Europe and Northern America,Ireland,2017,male,98.5,39.08,7.66,99.18,,,,,
1166,SDG: Europe and Northern America,Ireland,2018,female,99.0,53.95,26.68,98.98,,,90.92,,
1167,SDG: Europe and Northern America,Ireland,2018,male,98.6,54.18,26.46,99.13,,,90.91,,
1168,SDG: Europe and Northern America,Ireland,2019,female,,53.91,24.55,102.21,,,90.54,97.51,
1169,SDG: Europe and Northern America,Ireland,2019,male,,54.78,25.46,100.19,,,89.51,97.45,
1170,SDG: Europe and Northern America,Ireland,2020,female,,49.4,17.85,101.3,,,,,
