Region,Country,Year,"Completion rate, lower secondary education, female (%)","Completion rate, lower secondary education, male (%)",Existence of funding mechanisms to reallocate education resources to disadvantaged populations,Expenditure on education as a percentage of total government expenditure (%),Government expenditure on education as a percentage of GDP (%),"Gross enrolment ratio, early childhood education, female (%)","Gross enrolment ratio, early childhood education, male (%)","Gross enrolment ratio, early childhood educational development programmes, female (%)","Gross enrolment ratio, early childhood educational development programmes, male (%)","Gross intake ratio to the last grade of lower secondary general education, female (%)","Gross intake ratio to the last grade of lower secondary general education, male (%)",Initial government funding per lower secondary student as a percentage of GDP per capita,"Literacy rate, population 25-64 years, female (%)","Literacy rate, population 25-64 years, male (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, female (%)","Percentage of children under 5 years experiencing positive and stimulating home learning environments, male (%)","Percentage of students in lower secondary education who have their first or home language as language of instruction, female (%)","Percentage of students in lower secondary education who have their first or home language as language of instruction, male (%)","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, female","Percentage of teachers in lower secondary education who received in-service training in the last 12 months by type of training, males","Teacher attrition rate from lower secondary education, female (%)","Teacher attrition rate from lower secondary education, male (%)"
SDG: Europe and Northern America,Russian Federation,2019,99.5,99.5,,9.29,3.51,66.41,67.18,28.53,28.71,102.97,104.96,,,,,,93.77,92.51,98.59,97.68,,
SDG: Europe and Northern America,Russian Federation,2020,100.0,99.4,0.0,8.94,3.7,,,,,,,,99.8,99.7,,,,,,,,
SDG: Europe and Northern America,Russian Federation,2021,100.0,100.0,,,,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,San Marino,2012,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Europe and Northern America,San Marino,2015,,,,,3.44,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,San Marino,2016,,,,,3.34,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,San Marino,2017,,,,,3.37,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,San Marino,2018,,,,,3.56,72.29,70.97,38.9,41.42,123.44,83.33,22.59,,,,,,,,,,
SDG: Europe and Northern America,San Marino,2019,,,,8.91,3.38,71.83,74.91,39.83,41.35,84.35,102.69,25.7,,,,,,,,,,
SDG: Europe and Northern America,San Marino,2020,,,,6.56,3.42,75.9,73.51,40.56,43.3,76.72,102.38,24.84,,,,,,,,,,
SDG: Europe and Northern America,San Marino,2021,,,,7.9,3.77,69.77,72.04,38.42,39.6,92.27,83.33,,,,,,,,,,,
SDG: Europe and Northern America,Serbia,2012,98.5,98.4,,,3.85,57.24,57.38,0.0,0.0,103.44,101.94,,,,,,,,,,,
SDG: Europe and Northern America,Serbia,2013,98.6,98.5,,,,47.16,46.94,23.94,23.89,96.8,95.27,,,,,,,,,,,
SDG: Europe and Northern America,Serbia,2014,98.1,98.48,,,,47.59,47.52,23.94,24.4,96.77,95.83,,,,96.0,95.0,,,,,,
SDG: Europe and Northern America,Serbia,2015,98.7,98.6,,,,47.94,48.72,28.23,28.9,101.91,101.73,,,,,,,,,,,
SDG: Europe and Northern America,Serbia,2016,98.7,98.7,,8.69,3.63,50.29,50.49,33.24,33.42,95.54,94.77,,99.39,99.51,,,,,,,,
SDG: Europe and Northern America,Serbia,2017,98.7,98.8,,9.26,3.71,52.23,52.26,34.58,34.31,94.97,94.89,,,,,,,,,,,
SDG: Europe and Northern America,Serbia,2018,98.8,98.8,,8.8,3.58,54.11,54.19,37.82,37.46,98.05,97.91,,,,,,94.69,94.89,,,,
SDG: Europe and Northern America,Serbia,2019,97.23,99.19,,8.6,3.62,55.75,55.75,39.46,39.13,96.91,97.14,,99.82,99.81,,,,,,,,
SDG: Europe and Northern America,Serbia,2020,98.9,98.9,,,,57.84,57.66,42.3,42.18,94.76,95.7,,,,,,,,,,,
SDG: Europe and Northern America,Serbia,2021,,,,,,55.89,55.8,39.53,39.77,95.91,95.62,,,,,,,,,,,
SDG: Europe and Northern America,Slovakia,2012,100.0,100.0,,9.77,3.86,90.14,92.16,0.0,0.0,85.87,85.1,17.6,,,,,,,,,,
SDG: Europe and Northern America,Slovakia,2013,100.0,100.0,,9.71,4.07,90.88,92.9,0.0,0.0,78.62,80.3,18.57,,,,,,,,,,
SDG: Europe and Northern America,Slovakia,2014,100.0,100.0,,9.33,4.22,90.84,92.39,0.0,0.0,87.06,87.06,19.27,,,,,,,,,,
SDG: Europe and Northern America,Slovakia,2015,100.0,100.0,,9.13,4.58,92.14,94.05,0.0,0.0,86.41,86.95,18.36,,,,,91.07,91.31,,,,
SDG: Europe and Northern America,Slovakia,2016,100.0,100.0,,9.05,3.9,92.96,94.42,0.0,0.0,76.11,78.38,19.4,,,,,,,,,,
SDG: Europe and Northern America,Slovakia,2017,100.0,100.0,,9.82,3.93,94.38,96.01,0.0,0.0,81.09,80.9,18.91,,,,,,,,,,
SDG: Europe and Northern America,Slovakia,2018,100.0,100.0,,9.88,3.95,96.22,98.39,0.0,0.0,80.44,82.25,18.89,,,,,92.42,90.17,92.61,90.13,,
SDG: Europe and Northern America,Slovakia,2019,100.0,100.0,,10.47,4.27,98.76,101.26,0.0,0.0,82.91,83.46,20.05,,,,,,,,,,
SDG: Europe and Northern America,Slovakia,2020,100.0,100.0,,9.94,4.51,100.51,102.99,0.0,0.0,75.51,78.51,,,,,,,,,,,
SDG: Europe and Northern America,Slovakia,2021,,,,9.35,4.4,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Slovenia,2012,98.18,98.12,,12.94,5.62,,,,,96.49,95.99,32.36,,,,,,,,,,
SDG: Europe and Northern America,Slovenia,2013,99.22,98.75,,10.66,5.41,76.99,77.74,55.41,55.12,95.57,93.55,30.44,,,,,,,,,,
SDG: Europe and Northern America,Slovenia,2014,99.81,99.21,,11.74,5.29,76.29,77.38,54.34,54.62,95.51,92.65,30.14,,,,,,,,,,
SDG: Europe and Northern America,Slovenia,2015,99.73,99.44,,11.46,4.91,76.85,77.82,55.28,55.5,100.82,97.3,28.22,,,,,92.54,90.64,95.06,93.07,,
SDG: Europe and Northern America,Slovenia,2016,99.65,99.14,,12.0,4.79,76.78,78.73,55.79,56.27,97.94,95.46,28.27,,,,,,,,,,
SDG: Europe and Northern America,Slovenia,2017,99.34,99.12,,12.33,4.78,78.76,79.83,59.96,60.0,98.62,97.32,27.66,,,,,,,,,,
SDG: Europe and Northern America,Slovenia,2018,99.31,98.64,,12.37,4.93,79.94,80.99,61.93,62.07,96.63,94.31,28.48,,,,,90.05,90.24,98.39,98.03,,
SDG: Europe and Northern America,Slovenia,2019,99.17,98.29,,12.57,4.9,81.31,82.05,64.4,63.77,98.14,94.33,27.36,,,,,,,,,,
SDG: Europe and Northern America,Slovenia,2020,99.06,99.6,,11.13,5.69,82.36,83.94,65.39,66.84,94.9,93.4,,,,,,,,,,,
SDG: Europe and Northern America,Slovenia,2021,99.22,99.44,,11.5,5.67,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Spain,2012,92.56,89.4,,8.56,4.47,,,,,,,22.96,98.92,99.09,,,,,,,,
SDG: Europe and Northern America,Spain,2013,89.22,85.25,,8.98,4.35,63.74,63.71,29.75,30.13,,,20.07,99.04,99.21,,,,,,,,
SDG: Europe and Northern America,Spain,2014,95.85,91.33,,9.17,4.3,64.44,64.6,31.71,32.2,90.75,85.41,19.8,99.05,99.2,,,,,,,,
SDG: Europe and Northern America,Spain,2015,96.18,93.95,,9.41,4.28,65.01,65.28,33.47,34.17,93.81,88.41,19.99,99.1,99.23,,,81.76,80.82,98.55,97.61,,
SDG: Europe and Northern America,Spain,2016,95.55,93.08,,9.66,4.23,65.91,66.1,35.07,35.87,95.11,88.94,19.98,99.14,99.28,,,,,,,,
SDG: Europe and Northern America,Spain,2017,97.0,96.12,,9.75,4.21,68.27,68.71,38.79,39.84,98.19,92.64,19.76,,,,,,,,,,
SDG: Europe and Northern America,Spain,2018,96.59,94.95,,9.57,4.18,69.96,70.51,40.22,41.14,101.11,94.66,19.2,99.29,99.33,,,80.0,78.88,91.88,91.56,,
SDG: Europe and Northern America,Spain,2019,97.35,94.56,,9.58,4.23,70.48,70.93,39.25,39.93,100.26,95.17,19.73,,,,,,,,,,
SDG: Europe and Northern America,Spain,2020,98.19,95.61,,9.02,4.6,71.38,71.7,39.24,39.74,98.58,93.01,,99.24,99.4,,,,,,,,
SDG: Europe and Northern America,Spain,2021,97.97,96.52,,9.18,4.59,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Sweden,2012,99.33,99.05,,12.63,7.54,,,,,94.79,94.74,24.09,,,,,,,,,,
SDG: Europe and Northern America,Sweden,2013,99.2,98.29,,12.54,7.61,86.35,86.81,69.92,70.01,97.45,98.01,24.37,,,,,,,,,,
SDG: Europe and Northern America,Sweden,2014,98.51,97.65,,12.84,7.57,86.17,86.53,68.02,68.1,104.2,104.7,24.06,,,,,,,,,,
SDG: Europe and Northern America,Sweden,2015,98.21,97.6,,13.02,7.44,84.8,85.21,66.65,67.58,106.1,105.51,23.42,,,,,88.92,86.58,68.84,74.48,,
SDG: Europe and Northern America,Sweden,2016,98.05,97.01,,13.34,7.62,85.17,85.59,67.11,68.06,106.39,109.98,24.03,,,,,,,,,,
SDG: Europe and Northern America,Sweden,2017,98.49,97.49,,13.62,7.57,87.64,88.38,70.11,71.25,105.23,113.74,24.08,,,,,,,,,,
SDG: Europe and Northern America,Sweden,2018,98.32,96.63,,13.83,7.64,88.38,89.21,70.81,72.0,106.67,110.97,24.49,,,,,83.38,81.39,95.46,95.24,,
SDG: Europe and Northern America,Sweden,2019,98.46,95.53,,14.08,7.64,89.57,90.39,70.92,71.21,106.54,108.67,23.68,,,,,88.42,86.78,78.33,75.03,,
SDG: Europe and Northern America,Sweden,2020,98.71,95.98,,13.45,7.0,89.78,90.65,70.02,70.35,105.77,108.18,,,,,,,,,,,
SDG: Europe and Northern America,Sweden,2021,99.32,98.3,,13.5,6.68,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Switzerland,2012,98.56,98.12,,15.38,4.9,99.5,99.34,0.0,0.0,98.62,93.86,30.8,,,,,,,,,,
SDG: Europe and Northern America,Switzerland,2013,98.15,98.65,,15.06,4.91,102.34,103.3,0.0,0.0,97.91,92.19,32.38,,,,,,,,,,
SDG: Europe and Northern America,Switzerland,2014,98.99,98.72,,15.25,4.93,104.58,106.29,0.0,0.0,98.03,93.41,33.13,,,,,,,,,,
SDG: Europe and Northern America,Switzerland,2015,99.02,98.6,,15.38,5.0,104.18,105.67,0.0,0.0,99.22,94.79,28.5,,,,,73.28,74.46,,,,
SDG: Europe and Northern America,Switzerland,2016,98.38,98.88,,15.36,4.98,104.67,105.33,0.0,0.0,99.68,97.17,30.39,,,,,,,,,,
SDG: Europe and Northern America,Switzerland,2017,98.57,98.44,,15.36,5.02,103.11,104.05,0.0,0.0,97.56,95.14,30.06,,,,,,,,,,
SDG: Europe and Northern America,Switzerland,2018,97.8,98.84,,15.46,4.93,101.77,103.8,0.0,0.0,96.63,93.71,29.54,,,,,72.68,73.26,,,,
SDG: Europe and Northern America,Switzerland,2019,97.29,98.28,,15.65,4.93,101.84,103.51,0.0,0.0,97.1,94.2,,,,,,,,,,,
SDG: Europe and Northern America,Switzerland,2020,98.6,98.1,,14.24,5.2,102.3,103.41,0.0,0.0,99.1,95.08,,,,,,,,,,,
SDG: Europe and Northern America,Switzerland,2021,98.95,98.46,,14.55,5.04,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Ukraine,2012,99.51,99.42,,14.93,6.44,,,,,100.1,100.51,29.21,99.96,100.0,97.7,97.2,,,,,,
SDG: Europe and Northern America,Ukraine,2013,99.51,99.42,,15.14,6.42,,,,,97.7,98.17,29.99,,,,,,,,,,
SDG: Europe and Northern America,Ukraine,2014,98.8,98.4,,14.09,5.87,,,,,94.22,94.53,26.62,,,,,,,,,,
SDG: Europe and Northern America,Ukraine,2015,98.8,98.4,,13.48,5.74,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,Ukraine,2016,98.8,98.4,,13.43,5.01,,,,,,,26.06,,,,,,,,,,
SDG: Europe and Northern America,Ukraine,2017,98.9,98.4,,14.4,5.42,,,,,,,30.66,,,,,,,,,,
SDG: Europe and Northern America,Ukraine,2018,,,,14.23,5.32,,,,,,,30.66,,,,,64.85,62.83,,,,
SDG: Europe and Northern America,Ukraine,2019,,,,14.56,5.44,,,,,,,29.41,,,,,,,,,,
SDG: Europe and Northern America,Ukraine,2020,,,,13.27,5.38,,,,,,,28.48,,,,,,,,,,
SDG: Europe and Northern America,Ukraine,2021,,,,14.25,5.73,,,,,,,,100.0,100.0,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2012,99.97,99.16,,12.27,5.56,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2013,99.51,99.29,,12.13,5.53,,,,,,,23.08,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2014,99.83,100.0,,12.36,5.6,,,,,,,26.97,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2015,100.0,99.91,,12.29,5.55,,,,,,,25.55,,,,,91.29,90.96,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2016,99.65,99.76,,12.25,5.42,,,,,,,20.8,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2017,99.72,99.1,,12.28,5.43,,,,,100.68,101.1,21.09,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2018,99.63,99.55,,12.11,5.2,,,,,101.2,101.58,22.04,,,,,87.76,88.4,100.0,99.62,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2019,99.76,99.43,,12.02,5.25,,,,,99.8,100.1,22.27,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2020,,,,10.73,5.52,54.27,54.33,17.95,18.15,98.94,99.34,,,,,,,,,,,
SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2021,,,,11.23,5.33,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,United States of America,2012,98.9,98.2,,15.6,6.25,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,United States of America,2013,98.66,98.43,,16.02,6.23,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,United States of America,2014,99.0,98.4,,16.0,6.13,,,,,,,,,,,,,,,,,
SDG: Europe and Northern America,United States of America,2015,98.99,98.59,,16.05,4.95,,,,,,,21.14,,,,,86.03,86.24,96.0,96.69,,
SDG: Europe and Northern America,United States of America,2016,98.97,98.66,,15.97,4.81,,,,,,,21.21,,,,,,,,,,
SDG: Europe and Northern America,United States of America,2017,99.0,98.65,,15.9,5.12,,,,,102.72,106.9,21.67,,,,,,,,,,
SDG: Europe and Northern America,United States of America,2018,98.61,98.57,,15.78,4.93,,,,,106.05,100.82,21.73,,,,,82.24,85.01,98.99,96.33,,
SDG: Europe and Northern America,United States of America,2019,99.02,98.24,,15.52,4.99,,,,,103.74,103.09,21.67,,,,,89.85,89.79,95.87,91.44,,
SDG: Europe and Northern America,United States of America,2020,98.99,98.61,1.0,12.65,6.0,,,,,104.18,103.53,,,,,,,,,,,
SDG: Europe and Northern America,United States of America,2021,98.92,98.61,,,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2012,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2013,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2014,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2015,,,,13.84,2.98,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2016,,,,14.36,3.15,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2017,,,,14.16,3.65,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2018,,,,14.2,3.3,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2019,,,,13.48,2.83,100.51,92.08,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2020,,,,12.56,4.01,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2021,,,,12.79,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Anguilla,2022,,,,11.79,,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2012,,,,10.14,2.49,,,,,106.74,99.36,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2013,,,,10.73,2.61,47.16,48.73,18.97,20.1,95.45,80.26,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2014,,,,9.85,2.7,47.12,48.67,29.18,29.06,91.26,85.83,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2015,,,,7.76,2.84,,,,,99.18,92.42,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2016,,,,7.65,3.13,,,,,115.65,109.61,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2017,,,,7.6,2.94,46.55,43.54,27.49,27.51,104.24,112.17,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2018,,,,8.54,3.54,46.28,43.3,28.23,28.14,102.01,95.35,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2019,,,,9.45,3.61,,,,,101.6,105.14,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2020,,,,9.27,3.85,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2021,,,,11.08,4.42,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Antigua and Barbuda,2022,,,,10.29,4.26,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2012,80.0,72.3,,14.52,5.35,37.87,37.28,4.92,5.05,88.36,84.13,20.34,,,85.0,82.7,,,,,,
SDG: Latin America and the Caribbean,Argentina,2013,79.9,72.0,,14.46,5.44,38.5,37.99,4.91,5.06,90.34,86.64,21.21,,,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2014,80.2,71.9,,13.8,5.36,39.01,38.48,4.99,5.14,90.61,87.28,20.79,,,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2015,80.5,71.8,,13.96,5.78,39.78,39.31,5.15,5.31,91.8,88.49,22.28,,,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2016,80.8,71.7,,13.36,5.55,40.23,39.73,5.36,5.47,93.22,85.33,21.07,,,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2017,81.0,71.8,,13.26,5.45,40.78,40.33,5.42,5.6,93.58,86.18,20.09,,,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2018,81.4,72.0,,12.52,4.88,41.61,41.07,5.48,5.64,94.32,87.53,17.2,,,,,97.17,95.94,,,,
SDG: Latin America and the Caribbean,Argentina,2019,81.8,72.4,,12.53,4.78,41.92,41.44,5.39,5.59,96.71,90.48,16.59,,,,,,,,,,
SDG: Latin America and the Caribbean,Argentina,2020,82.2,72.8,1.0,11.93,5.07,40.91,40.44,4.86,4.99,96.84,91.32,16.69,,,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2012,,,,20.63,6.35,106.31,106.72,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2013,,,,21.88,6.44,104.35,106.28,0.0,0.0,106.65,96.54,,,,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2014,,,,19.62,5.85,104.61,106.94,0.0,0.0,103.01,95.59,,,,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2015,,,,23.2,5.89,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2016,,,,21.85,5.49,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2017,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2018,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2019,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2020,,,,,,,,0.0,0.0,,,,98.66,98.13,,,,,,,,
SDG: Latin America and the Caribbean,Aruba,2021,,,,,,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Bahamas,2012,,,,,,40.86,39.53,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Bahamas,2013,,,,,,31.22,28.48,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Bahamas,2014,,,,,,38.18,36.59,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Bahamas,2015,,,,11.83,2.17,29.32,27.93,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Bahamas,2016,,,,11.87,2.18,32.54,30.88,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Bahamas,2017,,,,10.92,2.37,38.97,31.74,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Bahamas,2018,,,,11.44,2.35,35.92,33.21,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Bahamas,2019,,,,11.26,2.34,41.52,38.09,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Bahamas,2020,,,,10.34,2.44,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Bahamas,2021,,,,10.13,3.07,,,0.0,0.0,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Bahamas,2022,,,,9.91,2.83,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Barbados,2012,97.94,98.51,,16.7,5.26,,,,,,,,,,96.5,96.7,,,,,,
SDG: Latin America and the Caribbean,Barbados,2013,99.0,98.7,,14.84,5.15,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Barbados,2014,99.0,98.8,,17.45,6.14,37.25,36.24,14.05,13.34,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Barbados,2015,99.1,98.8,,18.52,5.38,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Barbados,2016,99.1,98.9,,13.36,4.7,35.89,37.59,13.61,13.56,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Barbados,2017,99.1,98.9,,12.88,4.36,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Barbados,2018,,,,16.36,5.42,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Barbados,2019,,,,13.86,4.11,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Barbados,2020,,,,16.14,4.2,,,,,93.24,84.88,,,,,,,,,,,
SDG: Latin America and the Caribbean,Barbados,2021,,,,14.84,4.98,,,,,98.98,104.31,,,,,,,,,,,
SDG: Latin America and the Caribbean,Barbados,2022,,,,15.54,5.92,,,,,,,,,,,,,,,,,
SDG: Latin America and the Caribbean,Belize,2012,39.8,30.0,,,,46.6,46.37,0.0,0.0,68.52,59.98,16.39,,,,,,,,,,
SDG: Latin America and the Caribbean,Belize,2013,40.6,30.6,,23.13,5.14,49.18,48.9,0.0,0.0,68.43,61.96,19.69,,,,,,,,,,
SDG: Latin America and the Caribbean,Belize,2014,41.5,31.0,,21.56,5.15,50.86,49.68,0.0,0.0,68.69,59.39,17.87,,,,,,,,,,
SDG: Latin America and the Caribbean,Belize,2015,43.05,31.4,,21.59,5.36,50.58,49.28,0.0,0.0,72.93,63.07,18.25,,,86.1,88.9,,,,,,
SDG: Latin America and the Caribbean,Belize,2016,66.0,55.86,,20.49,5.68,50.41,50.53,0.0,0.0,75.8,65.0,18.47,,,,,,,,,,
SDG: Latin America and the Caribbean,Belize,2017,44.3,31.9,,21.52,5.9,50.05,47.69,0.0,0.0,71.75,62.02,19.28,,,,,,,,,,
SDG: Latin America and the Caribbean,Belize,2018,45.2,32.3,,22.15,6.07,48.67,46.23,0.0,0.0,70.64,63.78,19.84,,,,,,,,,,
SDG: Latin America and the Caribbean,Belize,2019,46.1,32.6,,22.22,5.91,48.33,47.03,0.0,0.0,74.48,64.8,18.78,,,,,,,,,,
SDG: Latin America and the Caribbean,Belize,2020,47.1,33.0,1.0,21.52,7.67,46.65,46.53,0.0,0.0,76.08,63.01,,,,,,,,,,,
SDG: Latin America and the Caribbean,Belize,2021,,,,22.17,,34.82,33.53,0.0,0.0,79.53,73.63,,,,,,,,,,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2012,86.66,88.06,,18.39,6.63,57.19,60.9,0.0,0.0,87.58,84.5,12.96,89.13,97.15,,,,,,,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2013,88.11,88.28,,17.7,6.8,62.6,63.25,0.0,0.0,89.92,87.72,15.02,90.38,97.3,,,,,,,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2014,87.16,86.33,,17.29,7.48,67.62,66.87,0.0,0.0,93.04,93.09,19.03,91.23,97.55,,,,,,,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2015,89.6,89.06,,18.26,8.14,70.53,69.85,0.0,0.0,89.46,88.51,20.48,89.57,97.38,,,,,,,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2016,87.78,90.07,,20.41,8.15,73.62,73.72,0.0,0.0,86.39,85.38,21.61,89.38,96.9,,,,,,,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2017,91.19,90.82,,20.98,8.1,73.97,73.61,0.0,0.0,82.73,82.35,22.01,89.28,97.09,,,,,,,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2018,91.41,92.42,,21.61,8.02,75.1,73.88,0.0,0.0,83.8,82.43,22.17,92.09,97.76,,,,,,,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2019,92.82,90.56,,22.43,8.09,78.03,76.69,0.0,0.0,86.22,85.5,22.6,93.4,98.36,,,,,,,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2020,93.9,92.17,1.0,22.22,8.44,79.06,77.91,0.0,0.0,90.17,88.23,24.01,93.34,98.28,,,,,,,,
SDG: Latin America and the Caribbean,Bolivia (Plurinational State of),2021,95.53,92.97,,,,74.96,73.59,0.0,0.0,,,,94.52,98.44,,,,,,,,
SDG: Latin America and the Caribbean,Brazil,2012,83.44,73.5,,15.73,5.86,,,,,,,19.69,92.9,91.16,,,,,,,,
SDG: Latin America and the Caribbean,Brazil,2013,84.8,75.02,,15.59,5.84,43.62,43.84,23.85,24.51,,,20.57,93.24,91.57,,,,,,,,
SDG: Latin America and the Caribbean,Brazil,2014,85.66,77.14,,15.44,5.95,45.23,45.31,25.17,25.72,,,20.61,93.62,91.74,,,,,,,,
SDG: Latin America and the Caribbean,Brazil,2015,87.09,78.42,,16.22,6.24,45.61,45.77,26.36,26.75,,,21.28,94.09,92.33,,,98.9,98.46,98.52,97.63,,
SDG: Latin America and the Caribbean,Brazil,2016,87.0,79.76,,15.93,6.31,47.43,47.67,27.4,28.34,,,21.05,94.74,93.28,,,,,,,,
SDG: Latin America and the Caribbean,Brazil,2017,87.25,80.8,,16.5,6.32,48.49,49.07,28.96,29.91,,,20.62,94.91,93.51,,,,,,,,
