,Region,Country,Year,Gender,"Completion rate, upper secondary education,","Gross enrolment ratio, early childhood education,","Gross enrolment ratio, early childhood educational development programmes,","Literacy rate, population 25-64 years,","Percentage of children under 5 years experiencing positive and stimulating home learning environments,","Proportion of teachers with the minimum required qualifications in upper secondary education,","Teacher attrition rate from upper secondary education,"
1458,SDG: Europe and Northern America,Russian Federation,2015,female,90.8,64.29,27.52,,,,
1459,SDG: Europe and Northern America,Russian Federation,2015,male,88.3,65.44,28.39,,,,
1460,SDG: Europe and Northern America,Russian Federation,2016,female,91.0,65.73,27.85,,,,
1461,SDG: Europe and Northern America,Russian Federation,2016,male,88.5,67.18,28.48,,,,
1462,SDG: Europe and Northern America,Russian Federation,2017,female,91.3,65.72,27.98,,,,
1463,SDG: Europe and Northern America,Russian Federation,2017,male,88.7,67.12,28.66,,,,
1464,SDG: Europe and Northern America,Russian Federation,2018,female,91.9,65.77,28.0,,,,
1465,SDG: Europe and Northern America,Russian Federation,2018,male,90.88,67.18,28.69,,,,
1466,SDG: Europe and Northern America,Russian Federation,2019,female,91.8,66.41,28.53,,,,
1467,SDG: Europe and Northern America,Russian Federation,2019,male,89.0,67.18,28.71,,,,
1468,SDG: Europe and Northern America,Russian Federation,2020,female,92.27,,,99.8,,,
1469,SDG: Europe and Northern America,Russian Federation,2020,male,90.19,,,99.7,,,
1470,SDG: Europe and Northern America,Russian Federation,2021,female,90.93,,,,,,
1471,SDG: Europe and Northern America,Russian Federation,2021,male,89.28,,,,,,
1472,SDG: Europe and Northern America,San Marino,2012,female,,,0.0,,,,
1473,SDG: Europe and Northern America,San Marino,2012,male,,,0.0,,,,
1474,SDG: Europe and Northern America,San Marino,2018,female,,72.29,38.9,,,,
1475,SDG: Europe and Northern America,San Marino,2018,male,,70.97,41.42,,,,
1476,SDG: Europe and Northern America,San Marino,2019,female,,71.83,39.83,,,,
1477,SDG: Europe and Northern America,San Marino,2019,male,,74.91,41.35,,,,
1478,SDG: Europe and Northern America,San Marino,2020,female,,75.9,40.56,,,,
1479,SDG: Europe and Northern America,San Marino,2020,male,,73.51,43.3,,,,
1480,SDG: Europe and Northern America,San Marino,2021,female,,69.77,38.42,,,8.97,
1481,SDG: Europe and Northern America,San Marino,2021,male,,72.04,39.6,,,17.5,
1482,SDG: Europe and Northern America,Serbia,2012,female,77.0,57.24,0.0,,,,
1483,SDG: Europe and Northern America,Serbia,2012,male,64.7,57.38,0.0,,,,
1484,SDG: Europe and Northern America,Serbia,2013,female,78.3,47.16,23.94,,,,
1485,SDG: Europe and Northern America,Serbia,2013,male,66.1,46.94,23.89,,,,
1486,SDG: Europe and Northern America,Serbia,2014,female,82.04,47.59,23.94,,96.0,,
1487,SDG: Europe and Northern America,Serbia,2014,male,69.94,47.52,24.4,,95.0,,
1488,SDG: Europe and Northern America,Serbia,2015,female,80.4,47.94,28.23,,,,
1489,SDG: Europe and Northern America,Serbia,2015,male,68.9,48.72,28.9,,,,
1490,SDG: Europe and Northern America,Serbia,2016,female,81.4,50.29,33.24,99.39,,,
1491,SDG: Europe and Northern America,Serbia,2016,male,70.1,50.49,33.42,99.51,,,
1492,SDG: Europe and Northern America,Serbia,2017,female,82.4,52.23,34.58,,,,
1493,SDG: Europe and Northern America,Serbia,2017,male,71.3,52.26,34.31,,,,
1494,SDG: Europe and Northern America,Serbia,2018,female,83.3,54.11,37.82,,,,
1495,SDG: Europe and Northern America,Serbia,2018,male,72.5,54.19,37.46,,,,
1496,SDG: Europe and Northern America,Serbia,2019,female,86.05,55.75,39.46,99.82,,,
1497,SDG: Europe and Northern America,Serbia,2019,male,80.93,55.75,39.13,99.81,,,
1498,SDG: Europe and Northern America,Serbia,2020,female,84.6,57.84,42.3,,,,
1499,SDG: Europe and Northern America,Serbia,2020,male,74.2,57.66,42.18,,,,
1500,SDG: Europe and Northern America,Serbia,2021,female,,55.89,39.53,,,,
1501,SDG: Europe and Northern America,Serbia,2021,male,,55.8,39.77,,,,
1502,SDG: Europe and Northern America,Slovakia,2012,female,96.2,90.14,0.0,,,,
1503,SDG: Europe and Northern America,Slovakia,2012,male,95.6,92.16,0.0,,,,
1504,SDG: Europe and Northern America,Slovakia,2013,female,96.2,90.88,0.0,,,,
1505,SDG: Europe and Northern America,Slovakia,2013,male,95.6,92.9,0.0,,,,
1506,SDG: Europe and Northern America,Slovakia,2014,female,96.2,90.84,0.0,,,,
1507,SDG: Europe and Northern America,Slovakia,2014,male,95.8,92.39,0.0,,,,
1508,SDG: Europe and Northern America,Slovakia,2015,female,96.3,92.14,0.0,,,,
1509,SDG: Europe and Northern America,Slovakia,2015,male,95.9,94.05,0.0,,,,
1510,SDG: Europe and Northern America,Slovakia,2016,female,96.4,92.96,0.0,,,,
1511,SDG: Europe and Northern America,Slovakia,2016,male,96.0,94.42,0.0,,,,
1512,SDG: Europe and Northern America,Slovakia,2017,female,96.5,94.38,0.0,,,,
1513,SDG: Europe and Northern America,Slovakia,2017,male,96.1,96.01,0.0,,,,
1514,SDG: Europe and Northern America,Slovakia,2018,female,96.6,96.22,0.0,,,,
1515,SDG: Europe and Northern America,Slovakia,2018,male,96.1,98.39,0.0,,,,
1516,SDG: Europe and Northern America,Slovakia,2019,female,96.6,98.76,0.0,,,,
1517,SDG: Europe and Northern America,Slovakia,2019,male,96.1,101.26,0.0,,,,
1518,SDG: Europe and Northern America,Slovakia,2020,female,96.7,100.51,0.0,,,,
1519,SDG: Europe and Northern America,Slovakia,2020,male,96.2,102.99,0.0,,,,
1520,SDG: Europe and Northern America,Slovenia,2012,female,94.12,,,,,,
1521,SDG: Europe and Northern America,Slovenia,2012,male,89.62,,,,,,
1522,SDG: Europe and Northern America,Slovenia,2013,female,95.18,76.99,55.41,,,,
1523,SDG: Europe and Northern America,Slovenia,2013,male,89.22,77.74,55.12,,,,
1524,SDG: Europe and Northern America,Slovenia,2014,female,93.71,76.29,54.34,,,,
1525,SDG: Europe and Northern America,Slovenia,2014,male,88.4,77.38,54.62,,,,
1526,SDG: Europe and Northern America,Slovenia,2015,female,92.94,76.85,55.28,,,,
1527,SDG: Europe and Northern America,Slovenia,2015,male,88.65,77.82,55.5,,,,
1528,SDG: Europe and Northern America,Slovenia,2016,female,95.54,76.78,55.79,,,,
1529,SDG: Europe and Northern America,Slovenia,2016,male,88.34,78.73,56.27,,,,
1530,SDG: Europe and Northern America,Slovenia,2017,female,93.92,78.76,59.96,,,,
1531,SDG: Europe and Northern America,Slovenia,2017,male,88.72,79.83,60.0,,,,
1532,SDG: Europe and Northern America,Slovenia,2018,female,94.39,79.94,61.93,,,,
1533,SDG: Europe and Northern America,Slovenia,2018,male,90.0,80.99,62.07,,,,
1534,SDG: Europe and Northern America,Slovenia,2019,female,93.77,81.31,64.4,,,,
1535,SDG: Europe and Northern America,Slovenia,2019,male,92.24,82.05,63.77,,,,
1536,SDG: Europe and Northern America,Slovenia,2020,female,96.27,82.36,65.39,,,,
1537,SDG: Europe and Northern America,Slovenia,2020,male,93.27,83.94,66.84,,,,
1538,SDG: Europe and Northern America,Slovenia,2021,female,97.63,,,,,,
1539,SDG: Europe and Northern America,Slovenia,2021,male,93.07,,,,,,
1540,SDG: Europe and Northern America,Spain,2012,female,71.72,,,98.92,,100.0,
1541,SDG: Europe and Northern America,Spain,2012,male,57.21,,,99.09,,100.0,
1542,SDG: Europe and Northern America,Spain,2013,female,68.91,63.74,29.75,99.04,,100.0,
1543,SDG: Europe and Northern America,Spain,2013,male,58.38,63.71,30.13,99.21,,100.0,
1544,SDG: Europe and Northern America,Spain,2014,female,74.74,64.44,31.71,99.05,,100.0,
1545,SDG: Europe and Northern America,Spain,2014,male,63.45,64.6,32.2,99.2,,100.0,
1546,SDG: Europe and Northern America,Spain,2015,female,75.67,65.01,33.47,99.1,,100.0,
1547,SDG: Europe and Northern America,Spain,2015,male,62.1,65.28,34.17,99.23,,100.0,
1548,SDG: Europe and Northern America,Spain,2016,female,78.93,65.91,35.07,99.14,,100.0,
1549,SDG: Europe and Northern America,Spain,2016,male,63.1,66.1,35.87,99.28,,100.0,
1550,SDG: Europe and Northern America,Spain,2017,female,79.25,68.27,38.79,,,100.0,
1551,SDG: Europe and Northern America,Spain,2017,male,67.62,68.71,39.84,,,100.0,
1552,SDG: Europe and Northern America,Spain,2018,female,78.12,69.96,40.22,99.29,,100.0,
1553,SDG: Europe and Northern America,Spain,2018,male,65.69,70.51,41.14,99.33,,100.0,
1554,SDG: Europe and Northern America,Spain,2019,female,81.16,70.48,39.25,,,100.0,
1555,SDG: Europe and Northern America,Spain,2019,male,69.44,70.93,39.93,,,100.0,
1556,SDG: Europe and Northern America,Spain,2020,female,83.71,71.38,39.24,99.24,,100.0,
1557,SDG: Europe and Northern America,Spain,2020,male,71.61,71.7,39.74,99.4,,100.0,
1558,SDG: Europe and Northern America,Spain,2021,female,80.07,,,,,,
1559,SDG: Europe and Northern America,Spain,2021,male,71.47,,,,,,
1560,SDG: Europe and Northern America,Sweden,2012,female,89.34,,,,,,
1561,SDG: Europe and Northern America,Sweden,2012,male,84.88,,,,,,
1562,SDG: Europe and Northern America,Sweden,2013,female,89.07,86.35,69.92,,,,
1563,SDG: Europe and Northern America,Sweden,2013,male,85.42,86.81,70.01,,,,
1564,SDG: Europe and Northern America,Sweden,2014,female,89.2,86.17,68.02,,,,
1565,SDG: Europe and Northern America,Sweden,2014,male,86.54,86.53,68.1,,,,
1566,SDG: Europe and Northern America,Sweden,2015,female,90.0,84.8,66.65,,,,
1567,SDG: Europe and Northern America,Sweden,2015,male,87.03,85.21,67.58,,,,
1568,SDG: Europe and Northern America,Sweden,2016,female,89.35,85.17,67.11,,,,
1569,SDG: Europe and Northern America,Sweden,2016,male,86.98,85.59,68.06,,,,
1570,SDG: Europe and Northern America,Sweden,2017,female,86.26,87.64,70.11,,,,
1571,SDG: Europe and Northern America,Sweden,2017,male,86.37,88.38,71.25,,,,
1572,SDG: Europe and Northern America,Sweden,2018,female,87.11,88.38,70.81,,,,
1573,SDG: Europe and Northern America,Sweden,2018,male,84.25,89.21,72.0,,,,
1574,SDG: Europe and Northern America,Sweden,2019,female,89.65,89.57,70.92,,,,
1575,SDG: Europe and Northern America,Sweden,2019,male,80.98,90.39,71.21,,,,
1576,SDG: Europe and Northern America,Sweden,2020,female,87.9,89.78,70.02,,,,
1577,SDG: Europe and Northern America,Sweden,2020,male,79.57,90.65,70.35,,,,
1578,SDG: Europe and Northern America,Sweden,2021,female,86.08,,,,,,
1579,SDG: Europe and Northern America,Sweden,2021,male,77.64,,,,,,
1580,SDG: Europe and Northern America,Switzerland,2012,female,90.55,99.5,0.0,,,,
1581,SDG: Europe and Northern America,Switzerland,2012,male,91.38,99.34,0.0,,,,
1582,SDG: Europe and Northern America,Switzerland,2013,female,91.56,102.34,0.0,,,,
1583,SDG: Europe and Northern America,Switzerland,2013,male,90.86,103.3,0.0,,,,
1584,SDG: Europe and Northern America,Switzerland,2014,female,91.68,104.58,0.0,,,,
1585,SDG: Europe and Northern America,Switzerland,2014,male,92.74,106.29,0.0,,,,
1586,SDG: Europe and Northern America,Switzerland,2015,female,91.85,104.18,0.0,,,,
1587,SDG: Europe and Northern America,Switzerland,2015,male,91.88,105.67,0.0,,,,
1588,SDG: Europe and Northern America,Switzerland,2016,female,91.31,104.67,0.0,,,,
1589,SDG: Europe and Northern America,Switzerland,2016,male,92.95,105.33,0.0,,,,
1590,SDG: Europe and Northern America,Switzerland,2017,female,93.1,103.11,0.0,,,,
1591,SDG: Europe and Northern America,Switzerland,2017,male,92.5,104.05,0.0,,,,
1592,SDG: Europe and Northern America,Switzerland,2018,female,93.5,101.77,0.0,,,,
1593,SDG: Europe and Northern America,Switzerland,2018,male,91.78,103.8,0.0,,,,
1594,SDG: Europe and Northern America,Switzerland,2019,female,94.8,101.84,0.0,,,,
1595,SDG: Europe and Northern America,Switzerland,2019,male,91.1,103.51,0.0,,,,
1596,SDG: Europe and Northern America,Switzerland,2020,female,95.02,102.3,0.0,,,,
1597,SDG: Europe and Northern America,Switzerland,2020,male,91.21,103.41,0.0,,,,
1598,SDG: Europe and Northern America,Switzerland,2021,female,92.62,,,,,,
1599,SDG: Europe and Northern America,Switzerland,2021,male,92.75,,,,,,
1600,SDG: Europe and Northern America,Ukraine,2012,female,95.03,,,99.96,97.7,,
1601,SDG: Europe and Northern America,Ukraine,2012,male,95.52,,,100.0,97.2,,
1602,SDG: Europe and Northern America,Ukraine,2013,female,95.03,,,,,,
1603,SDG: Europe and Northern America,Ukraine,2013,male,95.52,,,,,,
1604,SDG: Europe and Northern America,Ukraine,2014,female,95.6,,,,,,
1605,SDG: Europe and Northern America,Ukraine,2014,male,92.8,,,,,,
1606,SDG: Europe and Northern America,Ukraine,2015,female,96.0,,,,,,
1607,SDG: Europe and Northern America,Ukraine,2015,male,93.2,,,,,,
1608,SDG: Europe and Northern America,Ukraine,2016,female,96.2,,,,,,
1609,SDG: Europe and Northern America,Ukraine,2016,male,93.5,,,,,,
1610,SDG: Europe and Northern America,Ukraine,2017,female,96.5,,,,,,
1611,SDG: Europe and Northern America,Ukraine,2017,male,93.8,,,,,,
1612,SDG: Europe and Northern America,Ukraine,2021,female,,,,100.0,,,
1613,SDG: Europe and Northern America,Ukraine,2021,male,,,,100.0,,,
1614,SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2012,female,84.71,,,,,,
1615,SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2012,male,78.17,,,,,,
1616,SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2013,female,82.73,,,,,,
1617,SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2013,male,78.89,,,,,,
1618,SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2014,female,84.88,,,,,,
1619,SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2014,male,80.27,,,,,,
1620,SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2015,female,85.94,,,,,,
1621,SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2015,male,82.62,,,,,,
1622,SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2016,female,85.3,,,,,,
1623,SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2016,male,80.72,,,,,,
1624,SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2017,female,86.33,,,,,,
1625,SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2017,male,80.36,,,,,,
1626,SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2018,female,85.36,,,,,,
1627,SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2018,male,80.24,,,,,,
1628,SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2019,female,87.42,,,,,,
1629,SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2019,male,81.67,,,,,,
1630,SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2020,female,,54.27,17.95,,,,
1631,SDG: Europe and Northern America,United Kingdom of Great Britain and Northern Ireland,2020,male,,54.33,18.15,,,,
1632,SDG: Europe and Northern America,United States of America,2012,female,92.9,,,,,,
1633,SDG: Europe and Northern America,United States of America,2012,male,89.5,,,,,,
1634,SDG: Europe and Northern America,United States of America,2013,female,93.0,,,,,,
1635,SDG: Europe and Northern America,United States of America,2013,male,90.14,,,,,,
1636,SDG: Europe and Northern America,United States of America,2014,female,93.5,,,,,100.0,
1637,SDG: Europe and Northern America,United States of America,2014,male,90.1,,,,,100.0,
1638,SDG: Europe and Northern America,United States of America,2015,female,94.31,,,,,100.0,
1639,SDG: Europe and Northern America,United States of America,2015,male,91.74,,,,,100.0,
1640,SDG: Europe and Northern America,United States of America,2016,female,94.85,,,,,100.0,
1641,SDG: Europe and Northern America,United States of America,2016,male,92.62,,,,,100.0,
1642,SDG: Europe and Northern America,United States of America,2017,female,94.88,,,,,100.0,
1643,SDG: Europe and Northern America,United States of America,2017,male,93.11,,,,,100.0,
1644,SDG: Europe and Northern America,United States of America,2018,female,93.87,,,,,100.0,
1645,SDG: Europe and Northern America,United States of America,2018,male,91.45,,,,,100.0,
1646,SDG: Europe and Northern America,United States of America,2019,female,94.2,,,,,100.0,
1647,SDG: Europe and Northern America,United States of America,2019,male,92.64,,,,,100.0,
1648,SDG: Europe and Northern America,United States of America,2020,female,95.81,,,,,100.0,
1649,SDG: Europe and Northern America,United States of America,2020,male,94.29,,,,,100.0,
1650,SDG: Europe and Northern America,United States of America,2021,female,95.67,,,,,,
1651,SDG: Europe and Northern America,United States of America,2021,male,93.54,,,,,,
1652,SDG: Latin America and the Caribbean,Anguilla,2012,female,,,0.0,,,,
1653,SDG: Latin America and the Caribbean,Anguilla,2012,male,,,0.0,,,,
1654,SDG: Latin America and the Caribbean,Anguilla,2013,female,,,0.0,,,,
1655,SDG: Latin America and the Caribbean,Anguilla,2013,male,,,0.0,,,,
1656,SDG: Latin America and the Caribbean,Anguilla,2014,female,,,0.0,,,,
1657,SDG: Latin America and the Caribbean,Anguilla,2014,male,,,0.0,,,,
1658,SDG: Latin America and the Caribbean,Anguilla,2015,female,,,0.0,,,,
1659,SDG: Latin America and the Caribbean,Anguilla,2015,male,,,0.0,,,,
1660,SDG: Latin America and the Caribbean,Anguilla,2016,female,,,0.0,,,,
1661,SDG: Latin America and the Caribbean,Anguilla,2016,male,,,0.0,,,,
1662,SDG: Latin America and the Caribbean,Anguilla,2017,female,,,0.0,,,,
1663,SDG: Latin America and the Caribbean,Anguilla,2017,male,,,0.0,,,,
1664,SDG: Latin America and the Caribbean,Anguilla,2018,female,,,0.0,,,,
1665,SDG: Latin America and the Caribbean,Anguilla,2018,male,,,0.0,,,,
1666,SDG: Latin America and the Caribbean,Anguilla,2019,female,,100.51,0.0,,,,
1667,SDG: Latin America and the Caribbean,Anguilla,2019,male,,92.08,0.0,,,,
1668,SDG: Latin America and the Caribbean,Anguilla,2020,female,,,0.0,,,,
1669,SDG: Latin America and the Caribbean,Anguilla,2020,male,,,0.0,,,,
1670,SDG: Latin America and the Caribbean,Anguilla,2021,female,,,0.0,,,,
1671,SDG: Latin America and the Caribbean,Anguilla,2021,male,,,0.0,,,,
1672,SDG: Latin America and the Caribbean,Antigua and Barbuda,2013,female,,47.16,18.97,,,,
1673,SDG: Latin America and the Caribbean,Antigua and Barbuda,2013,male,,48.73,20.1,,,,
1674,SDG: Latin America and the Caribbean,Antigua and Barbuda,2014,female,,47.12,29.18,,,,
1675,SDG: Latin America and the Caribbean,Antigua and Barbuda,2014,male,,48.67,29.06,,,,
1676,SDG: Latin America and the Caribbean,Antigua and Barbuda,2017,female,,46.55,27.49,,,,
1677,SDG: Latin America and the Caribbean,Antigua and Barbuda,2017,male,,43.54,27.51,,,,
1678,SDG: Latin America and the Caribbean,Antigua and Barbuda,2018,female,,46.28,28.23,,,,
1679,SDG: Latin America and the Caribbean,Antigua and Barbuda,2018,male,,43.3,28.14,,,,
1680,SDG: Latin America and the Caribbean,Argentina,2012,female,68.3,37.87,4.92,,85.0,,
1681,SDG: Latin America and the Caribbean,Argentina,2012,male,57.2,37.28,5.05,,82.7,,
1682,SDG: Latin America and the Caribbean,Argentina,2013,female,68.6,38.5,4.91,,,,
